complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0040332,TYP_06,Marketplace / OLX Fraud,14591.6,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-05-31T12:43:43,2026-06-02T10:25:34.427502,2026-06-02T10:49:34.427502
V2CMP_0040333,TYP_04,Investment / Crypto Scam,171217.05,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-05-01T21:03:34,2026-05-01T23:41:14.925483,2026-05-01T23:59:14.925483
V2CMP_0040334,TYP_01,OTP / KYC Fraud,61157.05,Delhi,Central Delhi,V2_ZID_001,2026-05-02T01:35:19,2026-05-02T04:34:36.633570,2026-05-02T04:48:36.633570
V2CMP_0040335,TYP_08,SIM Swap / Account Takeover,16457.73,Uttar Pradesh,Mathura,V2_ZID_006,2026-05-03T09:48:30,2026-05-05T09:08:58.761738,2026-05-05T09:13:58.761738
V2CMP_0040336,TYP_01,OTP / KYC Fraud,73834.01,Andhra Pradesh,Kurnool,V2_ZID_038,2026-05-17T16:59:43,2026-05-17T17:29:46.551603,2026-05-17T18:03:46.551603
V2CMP_0040337,TYP_02,Fake Loan App,12823.06,Kerala,Kozhikode,V2_ZID_029,2026-05-20T11:23:43,2026-05-20T19:17:24.900965,2026-05-20T19:43:24.900965
V2CMP_0040338,TYP_07,Digital Arrest,102242.53,Maharashtra,Pune,V2_ZID_042,2026-05-13T22:51:20,2026-05-14T08:38:34.073945,2026-05-14T08:52:34.073945
V2CMP_0040339,TYP_07,Digital Arrest,222819.34,Chhattisgarh,Korba,V2_ZID_084,2026-05-30T12:40:48,2026-05-30T14:18:29.762699,2026-05-30T14:28:29.762699
V2CMP_0040340,TYP_02,Fake Loan App,9774.97,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-05-26T14:31:31,2026-05-27T22:20:42.028880,2026-05-27T22:50:42.028880
V2CMP_0040341,TYP_02,Fake Loan App,61253.64,Madhya Pradesh,Indore,V2_ZID_074,2026-05-10T13:34:09,2026-05-10T16:48:11.232691,2026-05-10T17:33:11.232691
V2CMP_0040342,TYP_01,OTP / KYC Fraud,19421.97,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-05-17T11:09:34,2026-05-17T12:23:48.459803,2026-05-17T13:02:48.459803
V2CMP_0040343,TYP_04,Investment / Crypto Scam,295944.82,Maharashtra,Thane,V2_ZID_041,2026-05-25T19:01:41,2026-05-27T16:31:56.282388,2026-05-27T16:37:56.282388
V2CMP_0040344,TYP_06,Marketplace / OLX Fraud,9990.27,Haryana,Hisar,V2_ZID_103,2026-05-15T05:10:30,2026-05-17T03:00:41.797645,2026-05-17T03:36:41.797645
V2CMP_0040345,TYP_08,SIM Swap / Account Takeover,21009.46,Uttar Pradesh,Meerut,V2_ZID_018,2026-05-20T08:29:38,2026-05-21T17:47:47.008691,2026-05-21T17:53:47.008691
V2CMP_0040346,TYP_01,OTP / KYC Fraud,11710.17,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-29T11:40:35,2026-05-31T10:22:40.299053,2026-05-31T10:31:40.299053
V2CMP_0040347,TYP_01,OTP / KYC Fraud,70199.89,Karnataka,Dakshina Kannada,V2_ZID_109,2026-05-28T12:40:30,2026-05-28T13:10:30,2026-05-28T13:50:30
V2CMP_0040348,TYP_04,Investment / Crypto Scam,271534.8,Chhattisgarh,Durg,V2_ZID_085,2026-05-07T11:29:16,2026-05-09T04:18:30.765704,2026-05-09T04:54:30.765704
V2CMP_0040349,TYP_07,Digital Arrest,109466.41,Rajasthan,Alwar,V2_ZID_054,2026-05-15T20:15:22,2026-05-16T15:00:54.992158,2026-05-16T15:23:54.992158
V2CMP_0040350,TYP_01,OTP / KYC Fraud,153474.84,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-05-17T11:08:24,2026-05-17T14:11:04.039581,2026-05-17T14:22:04.039581
V2CMP_0040351,TYP_03,Part-Time Job Scam,84918.43,Karnataka,Dharwad,V2_ZID_033,2026-05-09T10:47:34,2026-05-09T11:10:32.483061,2026-05-09T11:16:32.483061
V2CMP_0040352,TYP_08,SIM Swap / Account Takeover,31866.44,Tamil Nadu,Chennai,V2_ZID_024,2026-05-18T19:07:18,2026-05-18T20:18:53.690747,2026-05-18T20:45:53.690747
V2CMP_0040353,TYP_10,Courier / Parcel Scam,13043.08,West Bengal,Darjeeling,V2_ZID_070,2026-05-01T10:27:08,2026-05-01T11:34:40.693189,2026-05-01T12:09:40.693189
V2CMP_0040354,TYP_06,Marketplace / OLX Fraud,3988.43,Haryana,Gurugram,V2_ZID_003,2026-05-08T08:12:48,2026-05-08T11:59:13.464467,2026-05-08T12:12:13.464467
V2CMP_0040355,TYP_04,Investment / Crypto Scam,547102.93,Odisha,Khordha,V2_ZID_067,2026-05-02T14:45:11,2026-05-02T21:29:15.023067,2026-05-02T22:03:15.023067
V2CMP_0040356,TYP_06,Marketplace / OLX Fraud,9466.47,Madhya Pradesh,Gwalior,V2_ZID_076,2026-05-21T20:09:08,2026-05-21T21:02:37.859410,2026-05-21T21:10:37.859410
V2CMP_0040357,TYP_02,Fake Loan App,56908.79,Uttar Pradesh,Agra,V2_ZID_013,2026-05-18T09:09:51,2026-05-18T12:35:31.615558,2026-05-18T12:57:31.615558
V2CMP_0040358,TYP_07,Digital Arrest,144096.8,Uttar Pradesh,Meerut,V2_ZID_018,2026-05-29T13:01:19,2026-06-01T09:49:05.308890,2026-06-01T10:21:05.308890
V2CMP_0040359,TYP_07,Digital Arrest,496098.76,Bihar,Gaya,V2_ZID_061,2026-05-16T10:39:16,2026-05-16T23:01:18.372228,2026-05-16T23:31:18.372228
V2CMP_0040360,TYP_02,Fake Loan App,11442.88,Bihar,Patna,V2_ZID_059,2026-05-27T16:25:04,2026-05-27T19:56:37.205553,2026-05-27T20:34:37.205553
V2CMP_0040361,TYP_02,Fake Loan App,15580.69,Tamil Nadu,Madurai,V2_ZID_026,2026-05-31T21:34:27,2026-05-31T23:02:52.125665,2026-05-31T23:26:52.125665
V2CMP_0040362,TYP_09,Romance / Honey Trap Scam,237102.93,Maharashtra,Thane,V2_ZID_041,2026-05-10T14:14:55,2026-05-10T20:26:23.129174,2026-05-10T21:05:23.129174
V2CMP_0040363,TYP_04,Investment / Crypto Scam,247089.86,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-05-06T18:14:53,2026-05-07T03:06:29.557761,2026-05-07T03:35:29.557761
V2CMP_0040364,TYP_02,Fake Loan App,16165.09,Punjab,Amritsar,V2_ZID_097,2026-05-04T01:19:40,2026-05-06T16:51:24.185617,2026-05-06T16:57:24.185617
V2CMP_0040365,TYP_08,SIM Swap / Account Takeover,70550.37,Punjab,Hoshiarpur,V2_ZID_102,2026-05-14T03:31:56,2026-05-14T04:25:18.405082,2026-05-14T04:37:18.405082
V2CMP_0040366,TYP_02,Fake Loan App,6647.6,Assam,Dibrugarh,V2_ZID_088,2026-05-14T17:01:29,2026-05-14T17:38:51.741363,2026-05-14T17:53:51.741363
V2CMP_0040367,TYP_01,OTP / KYC Fraud,28841.61,Telangana,Hanumakonda,V2_ZID_035,2026-05-28T19:58:03,2026-06-02T14:56:10.872027,2026-06-02T15:32:10.872027
V2CMP_0040368,TYP_01,OTP / KYC Fraud,36160.89,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-05T11:08:16,2026-05-06T10:35:34.086872,2026-05-06T11:06:34.086872
V2CMP_0040369,TYP_06,Marketplace / OLX Fraud,8076.16,Andhra Pradesh,Krishna,V2_ZID_030,2026-05-11T20:39:57,2026-05-11T21:57:07.159081,2026-05-11T22:08:07.159081
V2CMP_0040370,TYP_05,Sextortion,48516.06,Assam,Sonitpur,V2_ZID_094,2026-05-06T12:58:09,2026-05-07T01:09:15.157340,2026-05-07T01:29:15.157340
V2CMP_0040371,TYP_06,Marketplace / OLX Fraud,8366.23,Andhra Pradesh,Kurnool,V2_ZID_038,2026-05-28T11:11:05,2026-05-28T11:58:40.342506,2026-05-28T12:11:40.342506
V2CMP_0040372,TYP_06,Marketplace / OLX Fraud,5904.82,Bihar,Bhagalpur,V2_ZID_062,2026-05-23T22:15:12,2026-05-23T23:33:08.003408,2026-05-23T23:43:08.003408
V2CMP_0040373,TYP_05,Sextortion,77150.37,Haryana,Nuh,V2_ZID_005,2026-05-28T16:48:55,2026-05-28T20:02:41.351999,2026-05-28T20:41:41.351999
V2CMP_0040374,TYP_06,Marketplace / OLX Fraud,21837.85,Odisha,Cuttack,V2_ZID_068,2026-05-18T17:19:43,2026-05-18T19:06:31.052160,2026-05-18T19:41:31.052160
V2CMP_0040375,TYP_08,SIM Swap / Account Takeover,86174.31,Telangana,Hyderabad,V2_ZID_021,2026-05-15T15:23:36,2026-05-15T16:05:24.026869,2026-05-15T16:24:24.026869
V2CMP_0040376,TYP_06,Marketplace / OLX Fraud,3170.85,Maharashtra,Ratnagiri,V2_ZID_111,2026-05-26T17:08:49,2026-05-26T18:42:48.251174,2026-05-26T19:04:48.251174
V2CMP_0040377,TYP_04,Investment / Crypto Scam,475094.93,Chandigarh,Chandigarh,V2_ZID_014,2026-05-15T14:39:24,2026-05-16T02:01:29.654006,2026-05-16T02:10:29.654006
V2CMP_0040378,TYP_04,Investment / Crypto Scam,495865.05,Maharashtra,Pune,V2_ZID_042,2026-05-07T09:42:22,2026-05-07T17:46:35.321216,2026-05-07T17:55:35.321216
V2CMP_0040379,TYP_02,Fake Loan App,12075.78,Delhi,,V2_ZID_001,2026-05-15T08:04:47,2026-05-15T08:30:08.231328,2026-05-15T08:46:08.231328
V2CMP_0040380,TYP_09,Romance / Honey Trap Scam,261823.86,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-05-08T11:48:42,2026-05-11T12:25:53.173835,2026-05-11T12:30:53.173835
V2CMP_0040381,TYP_09,Romance / Honey Trap Scam,173548.84,Haryana,Ambala,V2_ZID_104,2026-05-19T11:35:24,2026-05-23T07:27:43.148134,2026-05-23T08:00:43.148134
V2CMP_0040382,TYP_09,Romance / Honey Trap Scam,269073.47,Andhra Pradesh,Prakasam,V2_ZID_117,2026-05-05T13:04:42,2026-05-06T04:14:44.440807,2026-05-06T04:57:44.440807
V2CMP_0040383,TYP_06,Marketplace / OLX Fraud,3685.34,Bihar,Katihar,V2_ZID_072,2026-05-10T10:06:04,2026-05-10T11:23:11.259723,2026-05-10T11:57:11.259723
V2CMP_0040384,TYP_08,SIM Swap / Account Takeover,231486.52,Uttar Pradesh,Lucknow,V2_ZID_009,2026-05-03T18:28:31,2026-05-04T00:14:40.165147,2026-05-04T00:47:40.165147
V2CMP_0040385,TYP_05,Sextortion,91921.08,Punjab,Jalandhar,V2_ZID_099,2026-05-24T11:10:09,2026-05-30T02:03:03.409002,2026-05-30T02:37:03.409002
V2CMP_0040386,TYP_04,Investment / Crypto Scam,884482.07,Rajasthan,Jodhpur,V2_ZID_051,2026-05-02T12:04:29,2026-05-03T13:54:46.855187,2026-05-03T14:03:46.855187
V2CMP_0040387,TYP_01,OTP / KYC Fraud,10508.97,Maharashtra,Jalgaon,V2_ZID_080,2026-05-01T21:39:08,2026-05-01T23:38:27.300847,2026-05-02T00:05:27.300847
V2CMP_0040388,TYP_07,Digital Arrest,619203.03,Maharashtra,Nashik,V2_ZID_043,2026-05-24T09:20:14,2026-05-25T12:14:17.564021,2026-05-25T12:21:17.564021
V2CMP_0040389,TYP_03,Part-Time Job Scam,242430.51,Maharashtra,Nagpur,V2_ZID_044,2026-05-29T15:29:28,2026-05-29T19:42:54.653632,2026-05-29T20:18:54.653632
V2CMP_0040390,TYP_07,Digital Arrest,205394.33,Karnataka,Mysuru,V2_ZID_032,2026-05-19T02:17:45,2026-05-19T04:35:54.216684,2026-05-19T05:06:54.216684
V2CMP_0040391,TYP_07,Digital Arrest,141269.45,Rajasthan,Bharatpur,V2_ZID_055,2026-05-04T05:56:00,2026-05-04T08:33:50.389695,2026-05-04T08:42:50.389695
V2CMP_0040392,TYP_03,Part-Time Job Scam,37904.82,Haryana,Panipat,V2_ZID_015,2026-05-21T02:55:01,2026-05-23T00:50:07.705628,2026-05-23T01:04:07.705628
V2CMP_0040393,TYP_06,Marketplace / OLX Fraud,29703.61,Jammu & Kashmir,Jammu,V2_ZID_108,2026-05-28T15:28:07,2026-05-28T18:37:52.186024,2026-05-28T18:55:52.186024
V2CMP_0040394,TYP_03,Part-Time Job Scam,120689.85,Gujarat,Ahmedabad,V2_ZID_046,2026-05-28T22:52:07,2026-05-29T01:53:44.577310,2026-05-29T02:32:44.577310
V2CMP_0040395,TYP_06,Marketplace / OLX Fraud,6928.95,Maharashtra,Jalgaon,V2_ZID_080,2026-05-16T10:07:53,2026-05-16T14:24:40.556298,2026-05-16T15:07:40.556298
V2CMP_0040396,TYP_05,Sextortion,20763.86,Maharashtra,Thane,V2_ZID_041,2026-05-19T18:01:51,2026-05-19T19:08:43.088520,2026-05-19T19:36:43.088520
V2CMP_0040397,TYP_01,OTP / KYC Fraud,15624.42,Uttar Pradesh,Mathura,V2_ZID_006,2026-05-11T11:25:46,2026-05-11T12:46:02.216339,2026-05-11T13:00:02.216339
V2CMP_0040398,TYP_03,Part-Time Job Scam,12326.85,Nagaland,Kohima,V2_ZID_095,2026-05-20T01:29:25,2026-05-20T10:27:53.061395,2026-05-20T11:03:53.061395
V2CMP_0040399,TYP_10,Courier / Parcel Scam,18448.98,Gujarat,Rajkot,V2_ZID_049,2026-05-09T04:08:55,2026-05-09T06:23:45.963957,2026-05-09T06:29:45.963957
V2CMP_0040400,TYP_04,Investment / Crypto Scam,168725.06,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-05-26T12:26:22,2026-05-27T07:07:21.829559,2026-05-27T07:13:21.829559
V2CMP_0040401,TYP_08,SIM Swap / Account Takeover,186509.13,Jharkhand,Ranchi,V2_ZID_065,2026-05-17T18:13:48,2026-05-17T20:27:15.436294,2026-05-17T20:57:15.436294
V2CMP_0040402,TYP_07,Digital Arrest,24561.72,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-05-01T12:04:30,2026-05-02T10:56:11.559214,2026-05-02T11:40:11.559214
V2CMP_0040403,TYP_01,OTP / KYC Fraud,11055.37,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-05-25T09:15:09,2026-05-25T09:45:09,2026-05-25T10:29:09
V2CMP_0040404,TYP_03,Part-Time Job Scam,126726.52,Jharkhand,Jamtara,V2_ZID_063,2026-05-11T17:25:24,2026-05-13T09:09:43.747373,2026-05-13T09:35:43.747373
V2CMP_0040405,TYP_04,Investment / Crypto Scam,165797.97,Kerala,Palakkad,V2_ZID_114,2026-05-04T17:37:25,2026-05-05T15:58:43.915177,2026-05-05T16:28:43.915177
V2CMP_0040406,TYP_05,Sextortion,27523.61,Rajasthan,Kota,V2_ZID_052,2026-05-26T04:55:59,2026-05-26T18:59:42.195701,2026-05-26T19:22:42.195701
V2CMP_0040407,TYP_03,Part-Time Job Scam,71276.15,Maharashtra,Mumbai City,V2_ZID_039,2026-05-06T13:27:20,2026-05-06T13:56:35.169074,2026-05-06T14:38:35.169074
V2CMP_0040408,TYP_02,Fake Loan App,7521.72,Kerala,Thiruvananthapuram,V2_ZID_028,2026-05-19T19:31:19,2026-05-19T21:32:33.329359,2026-05-19T22:06:33.329359
V2CMP_0040409,TYP_07,Digital Arrest,633098.5,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-05-14T11:19:55,2026-05-14T20:54:03.138123,2026-05-14T21:33:03.138123
V2CMP_0040410,TYP_04,Investment / Crypto Scam,682579.08,Jharkhand,Deoghar,V2_ZID_064,2026-05-12T15:11:57,2026-05-13T19:14:46.433088,2026-05-13T19:32:46.433088
V2CMP_0040411,TYP_04,Investment / Crypto Scam,516331.65,Kerala,Ernakulam,V2_ZID_027,2026-05-25T19:15:05,2026-05-26T13:42:46.585290,2026-05-26T14:08:46.585290
V2CMP_0040412,TYP_07,Digital Arrest,282654.55,Uttar Pradesh,Kanpur Nagar,V2_ZID_010,2026-05-16T10:35:10,2026-05-16T13:36:30.592223,2026-05-16T13:44:30.592223
V2CMP_0040413,TYP_02,Fake Loan App,21233.12,Gujarat,Ahmedabad,V2_ZID_046,2026-05-29T09:54:59,2026-05-29T11:48:41.335332,2026-05-31T11:19:34.123330
V2CMP_0040414,TYP_04,Investment / Crypto Scam,263077.8,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-05-19T13:22:47,2026-05-20T07:56:56.268733,2026-05-20T08:24:56.268733
V2CMP_0040415,TYP_02,Fake Loan App,21754.76,Uttar Pradesh,Mathura,V2_ZID_006,2026-05-23T18:25:15,2026-05-23T19:09:25.035655,2026-05-23T19:25:25.035655
V2CMP_0040416,TYP_04,Investment / Crypto Scam,285283.24,Madhya Pradesh,Satna,V2_ZID_086,2026-05-07T11:48:37,2026-05-09T17:06:02.718715,2026-05-09T17:16:02.718715
V2CMP_0040417,TYP_07,Digital Arrest,548920.17,Rajasthan,Alwar,V2_ZID_054,2026-05-11T08:48:17,2026-05-11T11:45:32.036691,2026-05-11T11:52:32.036691
V2CMP_0040418,TYP_02,Fake Loan App,58057.02,Chhattisgarh,Raipur,V2_ZID_078,2026-05-24T03:23:54,2026-05-26T23:43:54.709059,2026-05-26T23:58:54.709059
V2CMP_0040419,TYP_07,Digital Arrest,140811.69,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-05-26T23:06:02,2026-05-27T16:46:42.529167,2026-05-27T17:26:42.529167
V2CMP_0040420,TYP_09,Romance / Honey Trap Scam,573106.71,Assam,Sonitpur,V2_ZID_094,2026-05-21T13:49:39,2026-05-23T05:40:43.182559,2026-05-23T06:06:43.182559
V2CMP_0040421,TYP_03,Part-Time Job Scam,60978.3,Bihar,Bhagalpur,V2_ZID_062,2026-05-08T00:23:40,2026-05-09T02:33:15.228779,2026-05-09T02:48:15.228779
V2CMP_0040422,TYP_06,Marketplace / OLX Fraud,5661.36,Maharashtra,Thane,V2_ZID_041,2026-05-30T22:26:51,2026-05-30T23:25:07.810486,2026-05-30T23:30:07.810486
V2CMP_0040423,TYP_01,OTP / KYC Fraud,77151.23,Chhattisgarh,Raipur,V2_ZID_078,2026-05-07T18:51:16,2026-05-07T19:21:20.117797,2026-05-07T19:40:20.117797
V2CMP_0040424,TYP_04,Investment / Crypto Scam,308426.26,Nagaland,Kohima,V2_ZID_095,2026-05-01T19:14:57,2026-05-04T08:09:14.304475,2026-05-04T08:35:14.304475
V2CMP_0040425,TYP_02,Fake Loan App,18653.98,Punjab,Ludhiana,V2_ZID_098,2026-05-28T07:44:40,2026-05-28T10:50:04.762511,2026-05-28T11:25:04.762511
V2CMP_0040426,TYP_06,Marketplace / OLX Fraud,7977.86,Himachal Pradesh,Shimla,V2_ZID_105,2026-05-20T12:27:19,2026-05-20T18:45:17.342007,2026-05-20T18:59:17.342007
V2CMP_0040427,TYP_02,Fake Loan App,23886.67,West Bengal,Darjeeling,V2_ZID_070,2026-05-27T08:59:46,2026-05-28T11:02:30.542947,2026-05-28T11:30:30.542947
V2CMP_0040428,TYP_04,Investment / Crypto Scam,441819.04,Chhattisgarh,Raipur,V2_ZID_078,2026-05-11T19:32:13,2026-05-12T03:03:07.771136,2026-05-12T03:44:07.771136
V2CMP_0040429,TYP_03,Part-Time Job Scam,182188.35,Rajasthan,Jodhpur,V2_ZID_051,2026-05-25T08:34:16,2026-05-25T15:32:39.479042,2026-05-25T15:52:39.479042
V2CMP_0040430,TYP_07,Digital Arrest,413701.11,Himachal Pradesh,Shimla,V2_ZID_105,2026-05-04T19:06:18,2026-05-05T07:03:47.581897,2026-05-05T07:39:47.581897
V2CMP_0040431,TYP_04,Investment / Crypto Scam,870601.71,Tamil Nadu,Coimbatore,V2_ZID_025,2026-05-28T13:59:32,2026-05-28T22:27:01.482768,2026-05-28T23:08:01.482768
V2CMP_0040432,TYP_04,Investment / Crypto Scam,1289582.63,Goa,North Goa,V2_ZID_110,2026-05-10T23:19:27,2026-05-11T00:46:33.819841,2026-05-11T01:18:33.819841
V2CMP_0040433,TYP_05,Sextortion,60753.31,Odisha,Khordha,V2_ZID_067,2026-05-23T18:27:51,2026-05-23T19:49:43.359032,2026-05-23T20:28:43.359032
V2CMP_0040434,TYP_04,Investment / Crypto Scam,269551.34,Assam,Dibrugarh,V2_ZID_088,2026-05-07T00:51:28,2026-05-07T06:49:00.912042,2026-05-07T07:12:00.912042
V2CMP_0040435,TYP_03,Part-Time Job Scam,49482.9,West Bengal,Kolkata,V2_ZID_058,2026-05-30T14:59:22,2026-05-31T14:52:52.930938,2026-05-31T15:19:52.930938
V2CMP_0040436,TYP_04,Investment / Crypto Scam,2706993.74,Assam,Dibrugarh,V2_ZID_088,2026-05-18T13:48:12,2026-05-18T16:27:04.010111,2026-05-18T16:59:04.010111
V2CMP_0040437,TYP_03,Part-Time Job Scam,194690.23,Karnataka,Mysuru,V2_ZID_032,2026-05-17T15:08:26,2026-05-19T16:18:44.864027,2026-05-19T16:33:44.864027
V2CMP_0040438,TYP_03,Part-Time Job Scam,113691.84,Rajasthan,Bikaner,V2_ZID_083,2026-05-22T14:40:12,2026-05-22T15:31:49.356578,2026-05-22T15:39:49.356578
V2CMP_0040439,TYP_01,OTP / KYC Fraud,10155.48,Delhi,South Delhi,V2_ZID_002,2026-05-25T15:46:52,2026-05-25T19:30:48.350613,2026-05-25T19:52:48.350613
V2CMP_0040440,TYP_06,Marketplace / OLX Fraud,15000.0,Gujarat,Vadodara,V2_ZID_048,2026-05-14T13:01:06,2026-05-14T13:32:05.642908,2026-05-14T13:45:05.642908
V2CMP_0040441,TYP_04,Investment / Crypto Scam,144744.11,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-05-14T15:32:51,2026-05-15T17:01:45.634104,2026-05-15T17:42:45.634104
V2CMP_0040442,TYP_07,Digital Arrest,742053.99,Uttar Pradesh,Agra,V2_ZID_013,2026-05-13T18:43:31,2026-05-14T00:15:38.594238,2026-05-14T00:58:38.594238
V2CMP_0040443,TYP_01,OTP / KYC Fraud,6768.98,Assam,Cachar,V2_ZID_089,2026-05-21T07:45:11,2026-05-21T08:25:59.427934,2026-05-21T09:09:59.427934
V2CMP_0040444,TYP_02,Fake Loan App,36324.87,Punjab,Ludhiana,V2_ZID_098,2026-05-21T04:27:06,2026-05-21T07:16:26.913569,2026-05-21T07:31:26.913569
V2CMP_0040445,TYP_01,OTP / KYC Fraud,36516.43,Karnataka,Dharwad,V2_ZID_033,2026-05-15T11:24:16,2026-05-15T12:31:32.709284,2026-05-15T13:16:32.709284
V2CMP_0040446,TYP_06,Marketplace / OLX Fraud,8433.87,Rajasthan,Ajmer,V2_ZID_082,2026-05-25T06:26:37,2026-05-25T07:08:08.804729,2026-05-25T07:47:08.804729
V2CMP_0040447,TYP_10,Courier / Parcel Scam,8925.91,Assam,Jorhat,V2_ZID_093,2026-05-03T17:11:16,2026-05-03T18:26:46.857193,2026-05-03T19:00:46.857193
V2CMP_0040448,TYP_06,Marketplace / OLX Fraud,9139.24,Meghalaya,East Khasi Hills,V2_ZID_090,2026-05-01T15:26:55,2026-05-01T18:57:25.536585,2026-05-01T19:11:25.536585
V2CMP_0040449,TYP_01,OTP / KYC Fraud,14338.89,Rajasthan,Kota,V2_ZID_052,2026-05-24T13:19:13,2026-05-26T22:51:05.272139,2026-05-26T23:25:05.272139
V2CMP_0040450,TYP_06,Marketplace / OLX Fraud,16037.93,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-05-31T20:09:46,2026-05-31T20:50:58.493752,2026-05-31T21:32:58.493752
V2CMP_0040451,TYP_04,Investment / Crypto Scam,495844.72,Manipur,Imphal West,V2_ZID_091,2026-05-02T07:26:45,2026-05-02T15:48:49.804023,2026-05-02T16:14:49.804023
V2CMP_0040452,TYP_05,Sextortion,20035.99,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-05-21T18:09:43,2026-05-21T19:10:53.272104,2026-05-21T19:38:53.272104
V2CMP_0040453,TYP_08,SIM Swap / Account Takeover,201807.94,Jharkhand,Jamtara,V2_ZID_063,2026-05-05T11:11:02,2026-05-05T12:41:29.403169,2026-05-05T13:23:29.403169
V2CMP_0040454,TYP_01,OTP / KYC Fraud,55348.93,Kerala,Thrissur,V2_ZID_037,2026-05-24T10:51:06,2026-05-24T12:12:28.279247,2026-05-24T12:54:28.279247
V2CMP_0040455,TYP_08,SIM Swap / Account Takeover,134854.79,Kerala,Thiruvananthapuram,V2_ZID_028,2026-05-11T10:37:43,2026-05-11T17:07:56.826007,2026-05-11T17:21:56.826007
V2CMP_0040456,TYP_02,Fake Loan App,12954.81,Bihar,Gaya,V2_ZID_061,2026-05-20T14:40:43,2026-05-20T16:04:57.346015,2026-05-20T16:38:57.346015
V2CMP_0040457,TYP_06,Marketplace / OLX Fraud,26052.02,Karnataka,Mysuru,V2_ZID_032,2026-05-30T12:45:48,2026-05-30T15:07:28.691248,2026-05-30T15:26:28.691248
V2CMP_0040458,TYP_04,Investment / Crypto Scam,463403.79,Rajasthan,Jaipur,V2_ZID_050,2026-05-19T08:47:47,2026-05-19T17:57:48.942409,2026-05-19T18:35:48.942409
V2CMP_0040459,TYP_03,Part-Time Job Scam,59405.83,West Bengal,North 24 Parganas,V2_ZID_057,2026-05-17T08:26:20,2026-05-17T15:43:07.996823,2026-05-17T16:11:07.996823
V2CMP_0040460,TYP_02,Fake Loan App,24140.31,Uttar Pradesh,Mathura,V2_ZID_006,2026-05-02T21:24:28,2026-05-02T23:24:04.666513,2026-05-02T23:55:04.666513
V2CMP_0040461,TYP_06,Marketplace / OLX Fraud,6468.99,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-05-03T14:38:16,2026-05-03T15:44:02.442448,2026-05-03T16:17:02.442448
V2CMP_0040462,TYP_01,OTP / KYC Fraud,53774.13,Tamil Nadu,Coimbatore,V2_ZID_025,2026-05-26T08:54:50,2026-05-26T11:01:15.248661,2026-05-26T11:37:15.248661
V2CMP_0040463,TYP_03,Part-Time Job Scam,368805.96,Bihar,Bhagalpur,V2_ZID_062,2026-05-17T05:50:11,2026-05-17T11:55:40.675441,2026-05-17T12:09:40.675441
V2CMP_0040464,TYP_02,Fake Loan App,10638.58,Rajasthan,Jodhpur,V2_ZID_051,2026-05-10T13:46:12,2026-05-10T15:28:23.564164,2026-05-10T15:34:23.564164
V2CMP_0040465,TYP_08,SIM Swap / Account Takeover,45590.48,Chhattisgarh,Raipur,V2_ZID_078,2026-05-16T05:56:29,2026-05-16T06:11:42.526879,2026-05-16T06:34:42.526879
V2CMP_0040466,TYP_07,Digital Arrest,227884.41,Madhya Pradesh,Gwalior,V2_ZID_076,2026-05-21T18:19:55,2026-05-24T06:50:11.320161,2026-05-24T07:11:11.320161
V2CMP_0040467,TYP_06,Marketplace / OLX Fraud,8136.73,Uttar Pradesh,Mathura,V2_ZID_006,2026-05-28T10:01:23,2026-05-28T11:05:40.278320,2026-05-28T11:18:40.278320
V2CMP_0040468,TYP_05,Sextortion,63055.58,Tamil Nadu,Chennai,V2_ZID_024,2026-05-28T11:44:14,2026-05-28T13:21:26.301911,2026-05-28T13:41:26.301911
V2CMP_0040469,TYP_10,Courier / Parcel Scam,25209.82,Goa,North Goa,V2_ZID_110,2026-05-14T11:11:39,2026-05-14T13:18:27.625138,2026-05-14T13:45:27.625138
V2CMP_0040470,TYP_01,OTP / KYC Fraud,54468.59,Delhi,Central Delhi,V2_ZID_001,2026-05-20T06:46:14,2026-05-20T07:55:01.118500,2026-05-20T08:28:01.118500
