hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,hop_timestamp,available_timestamp,cashout_timestamp,prediction_time,cashout_time,remaining_minutes,prev_hop_time,time_since_prev_hop,reg_hit,reg_sightings,reg_reliability,bank_channel_NEFT,bank_channel_UPI
HOP_CMP_202634720_1,CMP_202634720,1,ACC_058929,ACC_009880,198128.6,2025-05-04T12:54:00,2025-05-04T13:25:00,2025-05-04T13:54:00,2025-05-04 13:25:00,2025-05-04 13:54:00,29.0,,0.0,1,9.0,0.4476865649550294,False,True
HOP_CMP_202634739_3,CMP_202634739,3,ACC_007940,ACC_007945,6783.04,2025-05-26T18:02:00,2025-05-26T18:30:00,2025-05-26T18:49:00,2025-05-26 18:30:00,2025-05-26 18:49:00,19.0,,0.0,1,2.0,0.23984454701898333,False,False
HOP_CMP_202634740_1,CMP_202634740,1,ACC_058949,ACC_005545,16594.42,2025-05-15T14:18:00,2025-05-15T14:37:00,2025-05-15T14:46:00,2025-05-15 14:37:00,2025-05-15 14:46:00,9.0,,0.0,1,9.0,0.4619648111855748,False,False
HOP_CMP_202634765_3,CMP_202634765,3,ACC_004284,ACC_004285,908297.31,2025-05-15T08:19:00,2025-05-15T08:43:00,2025-05-15T09:05:00,2025-05-15 08:43:00,2025-05-15 09:05:00,22.0,,0.0,1,96.0,0.5635565750262399,False,True
HOP_CMP_202634765_1,CMP_202634765,1,ACC_058974,ACC_004284,1592103.33,2025-05-15T08:03:00,2025-05-15T08:48:00,2025-05-15T09:05:00,2025-05-15 08:48:00,2025-05-15 09:05:00,17.0,2025-05-15 08:43:00,5.0,1,259.0,0.6358991523785944,False,True
HOP_CMP_202634765_5,CMP_202634765,5,ACC_004287,ACC_004287,311534.07,2025-05-15T08:29:00,2025-05-15T08:56:00,2025-05-15T09:05:00,2025-05-15 08:56:00,2025-05-15 09:05:00,9.0,2025-05-15 08:48:00,8.0,1,38.0,0.5175888351358198,False,False
HOP_CMP_202634777_1,CMP_202634777,1,ACC_058986,ACC_008685,15213.68,2025-05-20T17:09:00,2025-05-20T17:35:00,2025-05-20T18:13:00,2025-05-20 17:35:00,2025-05-20 18:13:00,38.0,,0.0,1,79.0,0.5124260299031389,False,False
HOP_CMP_202634778_2,CMP_202634778,2,ACC_020804,ACC_020799,171232.09,2025-05-26T15:24:00,2025-05-26T15:47:00,2025-05-26T16:12:00,2025-05-26 15:47:00,2025-05-26 16:12:00,25.0,,0.0,1,274.0,0.5545962210701446,False,False
HOP_CMP_202634781_1,CMP_202634781,1,ACC_058990,ACC_007122,7832.21,2025-05-13T12:18:00,2025-05-13T13:32:00,2025-05-13T15:15:00,2025-05-13 13:32:00,2025-05-13 15:15:00,103.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202634784_1,CMP_202634784,1,ACC_058993,ACC_011427,6138.44,2025-05-07T16:30:00,2025-05-07T16:53:00,2025-05-07T21:27:00,2025-05-07 16:53:00,2025-05-07 21:27:00,274.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202634784_2,CMP_202634784,2,ACC_011427,ACC_011428,4594.63,2025-05-07T16:31:00,2025-05-07T17:51:00,2025-05-07T21:27:00,2025-05-07 17:51:00,2025-05-07 21:27:00,216.0,2025-05-07 16:53:00,58.0,0,0.0,0.0,True,False
HOP_CMP_202634784_3,CMP_202634784,3,ACC_011428,ACC_011428,4594.63,2025-05-07T16:41:00,2025-05-07T17:54:00,2025-05-07T21:27:00,2025-05-07 17:54:00,2025-05-07 21:27:00,213.0,2025-05-07 17:51:00,3.0,0,0.0,0.0,False,True
HOP_CMP_202634828_1,CMP_202634828,1,ACC_059037,ACC_005007,37823.25,2025-05-30T20:44:00,2025-05-30T21:38:00,2025-05-30T22:30:00,2025-05-30 21:38:00,2025-05-30 22:30:00,52.0,,0.0,1,267.0,0.6255031527610603,True,False
HOP_CMP_202634828_4,CMP_202634828,4,ACC_005043,ACC_005008,13612.86,2025-05-30T21:02:00,2025-05-30T22:03:00,2025-05-30T22:30:00,2025-05-30 22:03:00,2025-05-30 22:30:00,27.0,2025-05-30 21:38:00,25.0,1,97.0,0.6521953222498897,True,False
HOP_CMP_202634830_1,CMP_202634830,1,ACC_059039,ACC_008833,5101.05,2025-05-22T05:35:00,2025-05-22T05:56:00,2025-05-22T06:02:00,2025-05-22 05:56:00,2025-05-22 06:02:00,6.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202634855_3,CMP_202634855,3,ACC_004544,ACC_004547,16908.38,2025-05-27T10:32:00,2025-05-27T11:16:00,2025-05-27T12:45:00,2025-05-27 11:16:00,2025-05-27 12:45:00,89.0,,0.0,1,29.0,0.5457865562481692,False,False
HOP_CMP_202634855_1,CMP_202634855,1,ACC_059064,ACC_004548,19628.75,2025-05-27T10:27:00,2025-05-27T12:09:00,2025-05-27T12:45:00,2025-05-27 12:09:00,2025-05-27 12:45:00,36.0,2025-05-27 11:16:00,53.0,1,19.0,0.5184987662222297,True,False
HOP_CMP_202634855_2,CMP_202634855,2,ACC_004548,ACC_004544,16908.38,2025-05-27T10:31:00,2025-05-27T12:21:00,2025-05-27T12:45:00,2025-05-27 12:21:00,2025-05-27 12:45:00,24.0,2025-05-27 12:09:00,12.0,1,83.0,0.575604361259895,True,False
HOP_CMP_202634873_2,CMP_202634873,2,ACC_007479,ACC_007443,6306.63,2025-05-25T07:44:00,2025-05-25T08:37:00,2025-05-25T08:55:00,2025-05-25 08:37:00,2025-05-25 08:55:00,18.0,,0.0,1,46.0,0.538327093102809,False,True
HOP_CMP_202634873_1,CMP_202634873,1,ACC_059082,ACC_007479,6306.63,2025-05-25T07:39:00,2025-05-25T08:51:00,2025-05-25T08:55:00,2025-05-25 08:51:00,2025-05-25 08:55:00,4.0,2025-05-25 08:37:00,14.0,0,0.0,0.0,True,False
HOP_CMP_202634892_1,CMP_202634892,1,ACC_059101,ACC_001231,17232.3,2025-05-14T18:49:00,2025-05-14T19:07:00,2025-05-14T19:43:00,2025-05-14 19:07:00,2025-05-14 19:43:00,36.0,,0.0,1,48.0,0.5598884485323318,False,False
HOP_CMP_202634892_4,CMP_202634892,4,ACC_001229,ACC_001232,9934.67,2025-05-14T19:00:00,2025-05-14T19:37:00,2025-05-14T19:43:00,2025-05-14 19:37:00,2025-05-14 19:43:00,6.0,2025-05-14 19:07:00,30.0,1,31.0,0.5122762879730282,False,True
HOP_CMP_202634913_1,CMP_202634913,1,ACC_059122,ACC_000782,8475.94,2025-05-30T14:45:00,2025-05-30T15:27:00,2025-05-30T15:29:00,2025-05-30 15:27:00,2025-05-30 15:29:00,2.0,,0.0,1,202.0,0.5708912070341017,False,True
HOP_CMP_202634943_1,CMP_202634943,1,ACC_059152,ACC_023136,4213.97,2025-05-10T17:08:00,2025-05-10T17:35:00,2025-05-10T18:49:00,2025-05-10 17:35:00,2025-05-10 18:49:00,74.0,,0.0,1,30.0,0.47787136296303134,False,True
HOP_CMP_202634943_4,CMP_202634943,4,ACC_022873,ACC_022873,1025.73,2025-05-10T17:29:00,2025-05-10T17:47:00,2025-05-10T18:49:00,2025-05-10 17:47:00,2025-05-10 18:49:00,62.0,2025-05-10 17:35:00,12.0,1,238.0,0.515224284437599,False,False
HOP_CMP_202634943_2,CMP_202634943,2,ACC_023136,ACC_022873,2511.55,2025-05-10T17:15:00,2025-05-10T17:49:00,2025-05-10T18:49:00,2025-05-10 17:49:00,2025-05-10 18:49:00,60.0,2025-05-10 17:47:00,2.0,1,238.0,0.515224284437599,False,False
HOP_CMP_202634943_3,CMP_202634943,3,ACC_022873,ACC_022873,1481.51,2025-05-10T17:17:00,2025-05-10T18:10:00,2025-05-10T18:49:00,2025-05-10 18:10:00,2025-05-10 18:49:00,39.0,2025-05-10 17:49:00,21.0,1,238.0,0.515224284437599,False,True
HOP_CMP_202634943_6,CMP_202634943,6,ACC_022873,ACC_022873,513.93,2025-05-10T17:55:00,2025-05-10T18:20:00,2025-05-10T18:49:00,2025-05-10 18:20:00,2025-05-10 18:49:00,29.0,2025-05-10 18:10:00,10.0,1,238.0,0.515224284437599,False,False
HOP_CMP_202634943_5,CMP_202634943,5,ACC_022873,ACC_022873,513.93,2025-05-10T17:30:00,2025-05-10T18:25:00,2025-05-10T18:49:00,2025-05-10 18:25:00,2025-05-10 18:49:00,24.0,2025-05-10 18:20:00,5.0,1,238.0,0.515224284437599,False,True
HOP_CMP_202634946_3,CMP_202634946,3,ACC_008690,ACC_008695,78509.98,2025-05-30T08:53:00,2025-05-30T09:17:00,2025-05-30T11:15:00,2025-05-30 09:17:00,2025-05-30 11:15:00,118.0,,0.0,1,7.0,0.37393722854926137,True,False
HOP_CMP_202634946_2,CMP_202634946,2,ACC_008694,ACC_008690,138812.48,2025-05-30T08:52:00,2025-05-30T10:11:00,2025-05-30T11:15:00,2025-05-30 10:11:00,2025-05-30 11:15:00,64.0,2025-05-30 09:17:00,54.0,1,14.0,0.45130013635422334,False,False
HOP_CMP_202634946_1,CMP_202634946,1,ACC_059155,ACC_008694,220912.45,2025-05-30T08:44:00,2025-05-30T10:13:00,2025-05-30T11:15:00,2025-05-30 10:13:00,2025-05-30 11:15:00,62.0,2025-05-30 10:11:00,2.0,1,2.0,0.23984454701898333,False,True
HOP_CMP_202634946_5,CMP_202634946,5,ACC_021455,ACC_008684,48260.67,2025-05-30T09:06:00,2025-05-30T10:49:00,2025-05-30T11:15:00,2025-05-30 10:49:00,2025-05-30 11:15:00,26.0,2025-05-30 10:13:00,36.0,1,215.0,0.5693273995074016,False,True
HOP_CMP_202634946_4,CMP_202634946,4,ACC_008695,ACC_021455,48260.67,2025-05-30T08:54:00,2025-05-30T10:52:00,2025-05-30T11:15:00,2025-05-30 10:52:00,2025-05-30 11:15:00,23.0,2025-05-30 10:49:00,3.0,0,0.0,0.0,True,False
HOP_CMP_202634971_3,CMP_202634971,3,ACC_019295,ACC_019277,19197.81,2025-05-26T20:01:00,2025-05-26T20:18:00,2025-05-26T20:39:00,2025-05-26 20:18:00,2025-05-26 20:39:00,21.0,,0.0,1,35.0,0.48485180292156227,False,False
HOP_CMP_202634971_4,CMP_202634971,4,ACC_019277,ACC_019298,16286.78,2025-05-26T20:12:00,2025-05-26T20:32:00,2025-05-26T20:39:00,2025-05-26 20:32:00,2025-05-26 20:39:00,7.0,2025-05-26 20:18:00,14.0,1,3.0,0.3197148881866175,False,False
HOP_CMP_202634983_1,CMP_202634983,1,ACC_059192,ACC_009052,11241.44,2025-05-26T14:01:00,2025-05-26T14:29:00,2025-05-26T14:54:00,2025-05-26 14:29:00,2025-05-26 14:54:00,25.0,,0.0,1,2.0,0.23984454701898333,False,True
HOP_CMP_202634984_1,CMP_202634984,1,ACC_059193,ACC_011097,6127.62,2025-05-28T09:53:00,2025-05-28T10:22:00,2025-05-28T12:12:00,2025-05-28 10:22:00,2025-05-28 12:12:00,110.0,,0.0,1,222.0,0.572813686698909,True,False
HOP_CMP_202634984_2,CMP_202634984,2,ACC_011097,ACC_011140,4460.71,2025-05-28T10:22:00,2025-05-28T10:58:00,2025-05-28T12:12:00,2025-05-28 10:58:00,2025-05-28 12:12:00,74.0,2025-05-28 10:22:00,36.0,0,0.0,0.0,False,False
HOP_CMP_202634992_2,CMP_202634992,2,ACC_009221,ACC_009191,12095.68,2025-05-03T21:26:00,2025-05-03T22:13:00,2025-05-03T22:14:00,2025-05-03 22:13:00,2025-05-03 22:14:00,1.0,,0.0,1,95.0,0.7393858073854628,False,False
HOP_CMP_202634993_2,CMP_202634993,2,ACC_023866,ACC_023937,32048.63,2025-05-11T13:40:00,2025-05-11T14:00:00,2025-05-11T14:19:00,2025-05-11 14:00:00,2025-05-11 14:19:00,19.0,,0.0,1,41.0,0.5134689321006302,False,False
HOP_CMP_202634997_4,CMP_202634997,4,ACC_004874,ACC_012611,3771.36,2025-05-15T12:12:00,2025-05-15T12:28:00,2025-05-15T12:51:00,2025-05-15 12:28:00,2025-05-15 12:51:00,23.0,,0.0,1,209.0,0.5192435859753265,False,False
HOP_CMP_202634998_1,CMP_202634998,1,ACC_059207,ACC_002257,17726.33,2025-05-03T17:01:00,2025-05-03T17:22:00,2025-05-03T18:06:00,2025-05-03 17:22:00,2025-05-03 18:06:00,44.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202634999_1,CMP_202634999,1,ACC_059208,ACC_011986,2911.35,2025-05-26T04:36:00,2025-05-26T05:12:00,2025-05-26T05:33:00,2025-05-26 05:12:00,2025-05-26 05:33:00,21.0,,0.0,1,17.0,0.5841946331129964,False,True
HOP_CMP_202635003_1,CMP_202635003,1,ACC_059212,ACC_003318,59221.46,2025-05-04T09:54:00,2025-05-04T11:05:00,2025-05-04T11:26:00,2025-05-04 11:05:00,2025-05-04 11:26:00,21.0,,0.0,1,286.0,0.5786837820044227,False,False
HOP_CMP_202635003_3,CMP_202635003,3,ACC_009406,ACC_003346,49903.39,2025-05-04T10:23:00,2025-05-04T11:16:00,2025-05-04T11:26:00,2025-05-04 11:16:00,2025-05-04 11:26:00,10.0,2025-05-04 11:05:00,11.0,1,1.0,0.16666666666670527,True,False
HOP_CMP_202635023_3,CMP_202635023,3,ACC_010338,ACC_010339,79744.28,2025-05-24T03:37:00,2025-05-24T03:56:00,2025-05-24T04:07:00,2025-05-24 03:56:00,2025-05-24 04:07:00,11.0,,0.0,1,5.0,0.4220598124060595,False,True
HOP_CMP_202635023_1,CMP_202635023,1,ACC_059232,ACC_010327,112832.19,2025-05-24T03:27:00,2025-05-24T04:04:00,2025-05-24T04:07:00,2025-05-24 04:04:00,2025-05-24 04:07:00,3.0,2025-05-24 03:56:00,8.0,1,80.0,0.6695202032342038,False,True
HOP_CMP_202635033_2,CMP_202635033,2,ACC_002290,ACC_002441,2403.63,2025-05-15T05:47:00,2025-05-15T06:15:00,2025-05-15T06:25:00,2025-05-15 06:15:00,2025-05-15 06:25:00,10.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202635046_3,CMP_202635046,3,ACC_015256,ACC_011427,71084.09,2025-05-28T15:52:00,2025-05-28T16:16:00,2025-05-28T16:21:00,2025-05-28 16:16:00,2025-05-28 16:21:00,5.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202635051_1,CMP_202635051,1,ACC_059260,ACC_000717,4669.24,2025-05-30T08:54:00,2025-05-30T09:10:00,2025-05-30T10:56:00,2025-05-30 09:10:00,2025-05-30 10:56:00,106.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202635056_4,CMP_202635056,4,ACC_018159,ACC_017988,6067.78,2025-05-10T13:17:00,2025-05-10T14:09:00,2025-05-10T14:31:00,2025-05-10 14:09:00,2025-05-10 14:31:00,22.0,,0.0,1,3.0,0.279578866828199,False,True
HOP_CMP_202635058_1,CMP_202635058,1,ACC_059267,ACC_008486,26919.64,2025-05-20T10:39:00,2025-05-20T11:21:00,2025-05-20T11:24:00,2025-05-20 11:21:00,2025-05-20 11:24:00,3.0,,0.0,1,13.0,0.453705850252527,False,True
HOP_CMP_202635067_3,CMP_202635067,3,ACC_019970,ACC_007122,33428.43,2025-05-25T15:30:00,2025-05-25T16:16:00,2025-05-25T18:55:00,2025-05-25 16:16:00,2025-05-25 18:55:00,159.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202635067_2,CMP_202635067,2,ACC_007122,ACC_019970,54647.61,2025-05-25T15:06:00,2025-05-25T16:50:00,2025-05-25T18:55:00,2025-05-25 16:50:00,2025-05-25 18:55:00,125.0,2025-05-25 16:16:00,34.0,1,1.0,0.16666666666670527,False,True
HOP_CMP_202635067_1,CMP_202635067,1,ACC_059276,ACC_007122,96315.95,2025-05-25T15:03:00,2025-05-25T17:00:00,2025-05-25T18:55:00,2025-05-25 17:00:00,2025-05-25 18:55:00,115.0,2025-05-25 16:50:00,10.0,0,0.0,0.0,False,False
HOP_CMP_202635067_4,CMP_202635067,4,ACC_007122,ACC_007122,22281.03,2025-05-25T15:34:00,2025-05-25T17:21:00,2025-05-25T18:55:00,2025-05-25 17:21:00,2025-05-25 18:55:00,94.0,2025-05-25 17:00:00,21.0,0,0.0,0.0,False,False
HOP_CMP_202635067_5,CMP_202635067,5,ACC_007122,ACC_007123,22281.03,2025-05-25T17:11:00,2025-05-25T17:56:00,2025-05-25T18:55:00,2025-05-25 17:56:00,2025-05-25 18:55:00,59.0,2025-05-25 17:21:00,35.0,0,0.0,0.0,False,False
HOP_CMP_202635108_3,CMP_202635108,3,ACC_018164,ACC_018175,273701.85,2025-05-13T14:27:00,2025-05-13T15:12:00,2025-05-13T15:26:00,2025-05-13 15:12:00,2025-05-13 15:26:00,14.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202635108_1,CMP_202635108,1,ACC_059317,ACC_018162,405496.06,2025-05-13T14:19:00,2025-05-13T15:18:00,2025-05-13T15:26:00,2025-05-13 15:18:00,2025-05-13 15:26:00,8.0,2025-05-13 15:12:00,6.0,0,0.0,0.0,False,True
HOP_CMP_202635108_2,CMP_202635108,2,ACC_018162,ACC_018164,273701.85,2025-05-13T14:25:00,2025-05-13T15:25:00,2025-05-13T15:26:00,2025-05-13 15:25:00,2025-05-13 15:26:00,1.0,2025-05-13 15:18:00,7.0,0,0.0,0.0,False,False
HOP_CMP_202635132_4,CMP_202635132,4,ACC_019277,ACC_019273,7787.28,2025-05-31T12:34:00,2025-05-31T12:52:00,2025-05-31T15:04:00,2025-05-31 12:52:00,2025-05-31 15:04:00,132.0,,0.0,1,365.0,0.5070023607308359,True,False
HOP_CMP_202635132_3,CMP_202635132,3,ACC_019273,ACC_019277,12147.66,2025-05-31T12:31:00,2025-05-31T12:59:00,2025-05-31T15:04:00,2025-05-31 12:59:00,2025-05-31 15:04:00,125.0,2025-05-31 12:52:00,7.0,1,35.0,0.48485180292156227,True,False
HOP_CMP_202635132_2,CMP_202635132,2,ACC_019274,ACC_019273,13126.67,2025-05-31T12:25:00,2025-05-31T13:34:00,2025-05-31T15:04:00,2025-05-31 13:34:00,2025-05-31 15:04:00,90.0,2025-05-31 12:59:00,35.0,1,365.0,0.5070023607308359,False,False
HOP_CMP_202635132_1,CMP_202635132,1,ACC_059341,ACC_019274,13434.12,2025-05-31T12:23:00,2025-05-31T14:08:00,2025-05-31T15:04:00,2025-05-31 14:08:00,2025-05-31 15:04:00,56.0,2025-05-31 13:34:00,34.0,1,129.0,0.5033601095275255,False,True
HOP_CMP_202635135_1,CMP_202635135,1,ACC_059344,ACC_006439,13554.08,2025-05-14T13:56:00,2025-05-14T14:50:00,2025-05-14T15:14:00,2025-05-14 14:50:00,2025-05-14 15:14:00,24.0,,0.0,1,61.0,0.6411030353523334,True,False
HOP_CMP_202635139_2,CMP_202635139,2,ACC_019050,ACC_019030,14227.81,2025-05-14T11:36:00,2025-05-14T12:15:00,2025-05-14T13:15:00,2025-05-14 12:15:00,2025-05-14 13:15:00,60.0,,0.0,1,6.0,0.3774703362167755,False,True
HOP_CMP_202635139_1,CMP_202635139,1,ACC_059348,ACC_019050,18402.84,2025-05-14T11:28:00,2025-05-14T12:33:00,2025-05-14T13:15:00,2025-05-14 12:33:00,2025-05-14 13:15:00,42.0,2025-05-14 12:15:00,18.0,1,2.0,0.23984454701898333,False,False
HOP_CMP_202635157_1,CMP_202635157,1,ACC_059366,ACC_000060,2617.63,2025-05-09T16:52:00,2025-05-09T17:34:00,2025-05-09T19:45:00,2025-05-09 17:34:00,2025-05-09 19:45:00,131.0,,0.0,1,162.0,0.7237842334805595,True,False
HOP_CMP_202635157_2,CMP_202635157,2,ACC_000060,ACC_000060,2515.0,2025-05-09T17:17:00,2025-05-09T17:43:00,2025-05-09T19:45:00,2025-05-09 17:43:00,2025-05-09 19:45:00,122.0,2025-05-09 17:34:00,9.0,1,162.0,0.7237842334805595,True,False
HOP_CMP_202635157_3,CMP_202635157,3,ACC_000060,ACC_000060,1739.04,2025-05-09T18:26:00,2025-05-09T19:01:00,2025-05-09T19:45:00,2025-05-09 19:01:00,2025-05-09 19:45:00,44.0,2025-05-09 17:43:00,78.0,1,162.0,0.7237842334805595,False,False
HOP_CMP_202635167_2,CMP_202635167,2,ACC_013292,ACC_013324,2563.28,2025-05-27T20:39:00,2025-05-27T21:07:00,2025-05-27T21:13:00,2025-05-27 21:07:00,2025-05-27 21:13:00,6.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202635185_3,CMP_202635185,3,ACC_009874,ACC_009874,99101.79,2025-05-09T13:51:00,2025-05-09T14:25:00,2025-05-09T14:38:00,2025-05-09 14:25:00,2025-05-09 14:38:00,13.0,,0.0,1,141.0,0.5743413012358303,True,False
HOP_CMP_202635185_6,CMP_202635185,6,ACC_009873,ACC_009873,41027.84,2025-05-09T14:15:00,2025-05-09T14:33:00,2025-05-09T14:38:00,2025-05-09 14:33:00,2025-05-09 14:38:00,5.0,2025-05-09 14:25:00,8.0,1,364.0,0.5942398518527285,False,True
HOP_CMP_202635185_7,CMP_202635185,7,ACC_009873,ACC_009876,41027.84,2025-05-09T14:22:00,2025-05-09T14:37:00,2025-05-09T14:38:00,2025-05-09 14:37:00,2025-05-09 14:38:00,1.0,2025-05-09 14:33:00,4.0,1,40.0,0.5777619981385296,False,True
HOP_CMP_202635205_1,CMP_202635205,1,ACC_059414,ACC_020266,37368.26,2025-05-22T07:33:00,2025-05-22T07:56:00,2025-05-22T08:07:00,2025-05-22 07:56:00,2025-05-22 08:07:00,11.0,,0.0,1,32.0,0.6808578455397456,False,True
HOP_CMP_202635216_1,CMP_202635216,1,ACC_059425,ACC_011655,455479.03,2025-05-09T14:09:00,2025-05-09T15:42:00,2025-05-09T15:54:00,2025-05-09 15:42:00,2025-05-09 15:54:00,12.0,,0.0,1,6.0,0.46503983736235266,True,False
HOP_CMP_202635234_2,CMP_202635234,2,ACC_022333,ACC_022313,111216.99,2025-05-04T13:02:00,2025-05-04T14:03:00,2025-05-04T14:22:00,2025-05-04 14:03:00,2025-05-04 14:22:00,19.0,,0.0,1,305.0,0.6140889678697753,True,False
HOP_CMP_202635234_1,CMP_202635234,1,ACC_059443,ACC_022333,111216.99,2025-05-04T12:52:00,2025-05-04T14:17:00,2025-05-04T14:22:00,2025-05-04 14:17:00,2025-05-04 14:22:00,5.0,2025-05-04 14:03:00,14.0,1,1.0,0.16666666666670527,False,True
HOP_CMP_202635262_2,CMP_202635262,2,ACC_004673,ACC_004792,228671.76,2025-05-29T19:50:00,2025-05-29T20:05:00,2025-05-29T20:20:00,2025-05-29 20:05:00,2025-05-29 20:20:00,15.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202635270_3,CMP_202635270,3,ACC_020268,ACC_020264,7547.09,2025-05-10T21:09:00,2025-05-10T21:25:00,2025-05-10T21:28:00,2025-05-10 21:25:00,2025-05-10 21:28:00,3.0,,0.0,1,71.0,0.695508156867888,False,False
HOP_CMP_202635273_2,CMP_202635273,2,ACC_003606,ACC_003330,5964.7,2025-05-01T11:39:00,2025-05-01T12:11:00,2025-05-01T14:08:00,2025-05-01 12:11:00,2025-05-01 14:08:00,117.0,,0.0,1,6.0,0.3774703362167755,False,True
HOP_CMP_202635273_3,CMP_202635273,3,ACC_003330,ACC_003326,5964.7,2025-05-01T11:41:00,2025-05-01T12:44:00,2025-05-01T14:08:00,2025-05-01 12:44:00,2025-05-01 14:08:00,84.0,2025-05-01 12:11:00,33.0,1,7.0,0.4757441260865054,True,False
HOP_CMP_202635273_1,CMP_202635273,1,ACC_059482,ACC_003606,8858.71,2025-05-01T11:37:00,2025-05-01T12:58:00,2025-05-01T14:08:00,2025-05-01 12:58:00,2025-05-01 14:08:00,70.0,2025-05-01 12:44:00,14.0,1,44.0,0.5796841777564805,False,False
HOP_CMP_202635292_1,CMP_202635292,1,ACC_059501,ACC_022360,142641.65,2025-05-08T17:26:00,2025-05-08T17:55:00,2025-05-08T18:32:00,2025-05-08 17:55:00,2025-05-08 18:32:00,37.0,,0.0,1,159.0,0.7386872673666193,False,False
HOP_CMP_202635355_3,CMP_202635355,3,ACC_011649,ACC_011656,138937.87,2025-05-18T10:00:00,2025-05-18T11:00:00,2025-05-18T13:52:00,2025-05-18 11:00:00,2025-05-18 13:52:00,172.0,,0.0,1,11.0,0.5024317285610216,False,False
HOP_CMP_202635355_5,CMP_202635355,5,ACC_011649,ACC_011651,74528.72,2025-05-18T10:17:00,2025-05-18T11:14:00,2025-05-18T13:52:00,2025-05-18 11:14:00,2025-05-18 13:52:00,158.0,2025-05-18 11:00:00,14.0,1,28.0,0.5892745494280506,False,False
HOP_CMP_202635355_1,CMP_202635355,1,ACC_059564,ACC_011649,292353.95,2025-05-18T09:55:00,2025-05-18T11:38:00,2025-05-18T13:52:00,2025-05-18 11:38:00,2025-05-18 13:52:00,134.0,2025-05-18 11:14:00,24.0,1,197.0,0.7316912679387501,False,True
HOP_CMP_202635355_7,CMP_202635355,7,ACC_011653,ACC_011658,69038.2,2025-05-18T10:32:00,2025-05-18T11:51:00,2025-05-18T13:52:00,2025-05-18 11:51:00,2025-05-18 13:52:00,121.0,2025-05-18 11:38:00,13.0,1,4.0,0.3730915175850852,False,True
HOP_CMP_202635355_2,CMP_202635355,2,ACC_011649,ACC_011649,147103.9,2025-05-18T09:59:00,2025-05-18T11:56:00,2025-05-18T13:52:00,2025-05-18 11:56:00,2025-05-18 13:52:00,116.0,2025-05-18 11:51:00,5.0,1,197.0,0.7316912679387501,True,False
HOP_CMP_202635355_4,CMP_202635355,4,ACC_011656,ACC_011649,103852.83,2025-05-18T10:11:00,2025-05-18T11:57:00,2025-05-18T13:52:00,2025-05-18 11:57:00,2025-05-18 13:52:00,115.0,2025-05-18 11:56:00,1.0,1,197.0,0.7316912679387501,True,False
HOP_CMP_202635355_6,CMP_202635355,6,ACC_011651,ACC_011653,69038.2,2025-05-18T10:24:00,2025-05-18T12:17:00,2025-05-18T13:52:00,2025-05-18 12:17:00,2025-05-18 13:52:00,95.0,2025-05-18 11:57:00,20.0,1,19.0,0.6345251672525798,False,True
HOP_CMP_202635356_4,CMP_202635356,4,ACC_003318,ACC_005780,4033.66,2025-05-01T19:17:00,2025-05-01T20:04:00,2025-05-01T20:16:00,2025-05-01 20:04:00,2025-05-01 20:16:00,12.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202635372_1,CMP_202635372,1,ACC_059581,ACC_002983,32249.01,2025-05-21T14:24:00,2025-05-21T14:39:00,2025-05-21T15:25:00,2025-05-21 14:39:00,2025-05-21 15:25:00,46.0,,0.0,1,306.0,0.5678338996801279,True,False
HOP_CMP_202635372_2,CMP_202635372,2,ACC_002983,ACC_002983,26229.84,2025-05-21T14:30:00,2025-05-21T15:00:00,2025-05-21T15:25:00,2025-05-21 15:00:00,2025-05-21 15:25:00,25.0,2025-05-21 14:39:00,21.0,1,306.0,0.5678338996801279,False,False
HOP_CMP_202635372_3,CMP_202635372,3,ACC_002983,ACC_002983,14559.47,2025-05-21T14:40:00,2025-05-21T15:15:00,2025-05-21T15:25:00,2025-05-21 15:15:00,2025-05-21 15:25:00,10.0,2025-05-21 15:00:00,15.0,1,306.0,0.5678338996801279,False,True
HOP_CMP_202635387_2,CMP_202635387,2,ACC_001247,ACC_001232,1801.31,2025-05-26T16:00:00,2025-05-26T16:17:00,2025-05-26T16:33:00,2025-05-26 16:17:00,2025-05-26 16:33:00,16.0,,0.0,1,31.0,0.5122762879730282,False,True
HOP_CMP_202635406_1,CMP_202635406,1,ACC_059615,ACC_005202,10314.99,2025-05-12T14:33:00,2025-05-12T14:53:00,2025-05-12T15:44:00,2025-05-12 14:53:00,2025-05-12 15:44:00,51.0,,0.0,1,207.0,0.6005251232718748,False,True
