complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0048473,TYP_06,Marketplace / OLX Fraud,9788.31,Punjab,Ludhiana,V2_ZID_098,2026-05-03T08:04:07,2026-05-06T05:59:52.616486,2026-05-06T06:05:52.616486
V2CMP_0048474,TYP_10,Courier / Parcel Scam,46132.46,Haryana,Hisar,V2_ZID_103,2026-05-17T09:32:55,2026-05-17T11:13:05.463581,2026-05-17T11:23:05.463581
V2CMP_0048475,TYP_05,Sextortion,109735.08,Rajasthan,Ajmer,V2_ZID_082,2026-05-12T17:08:04,2026-05-19T02:03:52.370479,2026-05-19T02:45:52.370479
V2CMP_0048476,TYP_06,Marketplace / OLX Fraud,8846.98,Jharkhand,Ranchi,V2_ZID_065,2026-05-27T16:09:25,2026-05-27T17:11:23.772920,2026-05-27T17:22:23.772920
V2CMP_0048477,TYP_04,Investment / Crypto Scam,378340.55,Jharkhand,Ranchi,V2_ZID_065,2026-05-21T21:33:06,2026-05-22T09:13:20.090524,2026-05-22T09:42:20.090524
V2CMP_0048478,TYP_06,Marketplace / OLX Fraud,3334.82,Karnataka,Bengaluru Urban,V2_ZID_036,2026-05-03T12:50:08,2026-05-05T16:28:30.579849,2026-05-05T16:45:30.579849
V2CMP_0048479,TYP_04,Investment / Crypto Scam,431849.89,Tamil Nadu,Coimbatore,V2_ZID_025,2026-05-10T07:26:06,2026-05-10T11:59:59.845478,2026-05-10T12:25:59.845478
V2CMP_0048480,TYP_07,Digital Arrest,298961.84,Himachal Pradesh,Shimla,V2_ZID_105,2026-05-06T20:22:23,2026-05-07T02:33:14.286444,2026-05-07T03:10:14.286444
V2CMP_0048481,TYP_10,Courier / Parcel Scam,14911.91,Chhattisgarh,Bilaspur,V2_ZID_079,2026-05-08T18:24:03,2026-05-08T20:50:47.445944,2026-05-08T20:58:47.445944
V2CMP_0048482,TYP_01,OTP / KYC Fraud,31473.13,Rajasthan,,V2_ZID_050,2026-05-18T20:33:24,2026-05-20T15:45:48.623691,2026-05-20T16:23:48.623691
V2CMP_0048483,TYP_01,OTP / KYC Fraud,141248.96,Uttar Pradesh,Meerut,V2_ZID_018,2026-05-07T15:07:19,2026-05-07T15:52:53.195780,2026-05-07T16:33:53.195780
V2CMP_0048484,TYP_01,OTP / KYC Fraud,36903.38,Assam,Dibrugarh,V2_ZID_088,2026-05-13T10:51:38,2026-05-13T12:39:40.022567,2026-05-13T12:52:40.022567
V2CMP_0048485,TYP_01,OTP / KYC Fraud,21555.41,Haryana,Rohtak,V2_ZID_016,2026-05-09T01:35:37,2026-05-10T02:58:03.325831,2026-05-10T03:15:03.325831
V2CMP_0048486,TYP_09,Romance / Honey Trap Scam,157166.06,Assam,Jorhat,V2_ZID_093,2026-05-07T13:16:17,2026-05-09T03:03:50.055150,2026-05-09T03:15:50.055150
V2CMP_0048487,TYP_09,Romance / Honey Trap Scam,316544.29,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-05-24T10:36:09,2026-05-26T19:02:24.927818,2026-05-26T19:26:24.927818
V2CMP_0048488,TYP_01,OTP / KYC Fraud,44510.26,Tamil Nadu,Madurai,V2_ZID_026,2026-05-10T11:02:24,2026-05-10T12:44:59.356771,2026-05-10T12:49:59.356771
V2CMP_0048489,TYP_04,Investment / Crypto Scam,277433.06,Assam,Cachar,V2_ZID_089,2026-05-08T19:29:55,2026-05-09T05:21:05.229354,2026-05-09T05:55:05.229354
V2CMP_0048490,TYP_03,Part-Time Job Scam,81942.04,Madhya Pradesh,Ujjain,V2_ZID_081,2026-05-28T22:53:00,2026-05-29T05:18:45.408503,2026-05-29T05:35:45.408503
V2CMP_0048491,TYP_06,Marketplace / OLX Fraud,25308.01,Madhya Pradesh,Bhopal,V2_ZID_073,2026-05-22T09:58:23,2026-05-22T12:04:28.276809,2026-05-22T12:22:28.276809
V2CMP_0048492,TYP_04,Investment / Crypto Scam,331912.85,Maharashtra,Nagpur,V2_ZID_044,2026-05-15T11:04:55,2026-05-15T12:18:56.323181,2026-05-15T12:25:56.323181
V2CMP_0048493,TYP_05,Sextortion,56701.05,Bihar,Muzaffarpur,V2_ZID_060,2026-05-03T06:59:56,2026-05-03T07:58:21.147378,2026-05-03T08:08:21.147378
V2CMP_0048494,TYP_06,Marketplace / OLX Fraud,8946.76,Karnataka,Mysuru,V2_ZID_032,2026-05-11T10:36:18,2026-05-11T15:44:27.391352,2026-05-11T16:21:27.391352
V2CMP_0048495,TYP_02,Fake Loan App,4251.68,Maharashtra,Pune,V2_ZID_042,2026-05-16T14:16:40,2026-05-16T15:19:36.499000,2026-05-16T15:26:36.499000
V2CMP_0048496,TYP_01,OTP / KYC Fraud,40005.43,Assam,Jorhat,V2_ZID_093,2026-05-07T08:49:27,2026-05-07T09:56:28.578562,2026-05-07T10:19:28.578562
V2CMP_0048497,TYP_01,OTP / KYC Fraud,42519.39,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-05-28T22:11:55,2026-05-30T21:26:20.538721,2026-05-30T22:11:20.538721
V2CMP_0048498,TYP_06,Marketplace / OLX Fraud,9447.44,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-31T19:15:28,2026-06-01T02:43:40.972588,2026-06-01T02:57:40.972588
V2CMP_0048499,TYP_03,Part-Time Job Scam,226801.69,Manipur,Imphal West,V2_ZID_091,2026-05-27T10:42:01,2026-05-28T02:28:56.883265,2026-05-28T03:13:56.883265
V2CMP_0048500,TYP_01,OTP / KYC Fraud,28931.4,Uttar Pradesh,Lucknow,V2_ZID_009,2026-05-07T11:26:07,2026-05-08T12:15:09.394439,2026-05-08T12:31:09.394439
V2CMP_0048501,TYP_08,SIM Swap / Account Takeover,19805.7,Bihar,Gaya,V2_ZID_061,2026-05-23T08:16:17,2026-05-23T12:07:22.590439,2026-05-23T12:45:22.590439
V2CMP_0048502,TYP_05,Sextortion,87894.32,Kerala,Thiruvananthapuram,V2_ZID_028,2026-05-24T18:03:15,2026-05-25T06:15:20.206520,2026-05-25T06:25:20.206520
V2CMP_0048503,TYP_02,Fake Loan App,16311.58,Odisha,Dhenkanal,V2_ZID_069,2026-05-08T20:02:07,2026-05-08T22:09:20.511689,2026-05-08T22:30:20.511689
V2CMP_0048504,TYP_03,Part-Time Job Scam,427960.29,Gujarat,Gandhinagar,V2_ZID_056,2026-05-28T10:58:38,2026-06-07T20:07:05.248381,2026-06-07T20:25:05.248381
V2CMP_0048505,TYP_03,Part-Time Job Scam,298335.47,Gujarat,Ahmedabad,V2_ZID_046,2026-05-26T09:28:37,2026-05-27T04:41:00.959352,2026-05-27T04:53:00.959352
V2CMP_0048506,TYP_05,Sextortion,80872.99,Assam,Jorhat,V2_ZID_093,2026-05-08T18:19:07,2026-05-10T12:42:31.851770,2026-05-10T13:22:31.851770
V2CMP_0048507,TYP_02,Fake Loan App,11993.83,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-03T09:31:14,2026-05-03T10:53:45.567047,2026-05-03T11:28:45.567047
V2CMP_0048508,TYP_07,Digital Arrest,62081.0,Bihar,Patna,V2_ZID_059,2026-05-02T22:26:04,2026-05-03T01:24:26.765525,2026-05-03T01:51:26.765525
V2CMP_0048509,TYP_02,Fake Loan App,18247.61,Gujarat,Gandhinagar,V2_ZID_056,2026-05-18T10:40:13,2026-05-18T14:31:17.297401,2026-05-18T14:40:17.297401
V2CMP_0048510,TYP_08,SIM Swap / Account Takeover,103198.85,Nagaland,Kohima,V2_ZID_095,2026-05-05T18:16:33,2026-05-05T20:31:57.455656,2026-05-05T20:37:57.455656
V2CMP_0048511,TYP_02,Fake Loan App,6867.6,West Bengal,North 24 Parganas,V2_ZID_057,2026-05-18T16:27:18,2026-05-19T02:39:56.835103,2026-05-19T02:50:56.835103
V2CMP_0048512,TYP_01,OTP / KYC Fraud,23241.06,Chhattisgarh,Raipur,V2_ZID_078,2026-05-25T22:24:55,2026-05-25T23:02:13.111794,2026-05-25T23:45:13.111794
V2CMP_0048513,TYP_08,SIM Swap / Account Takeover,59628.43,Delhi,South Delhi,V2_ZID_002,2026-05-12T20:06:24,2026-05-13T01:35:51.910024,2026-05-13T01:45:51.910024
V2CMP_0048514,TYP_01,OTP / KYC Fraud,19582.43,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-29T14:21:16,2026-05-29T17:18:20.595575,2026-05-29T17:59:20.595575
V2CMP_0048515,TYP_06,Marketplace / OLX Fraud,7152.9,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-05-21T10:18:47,2026-05-23T02:27:42.207039,2026-05-23T02:57:42.207039
V2CMP_0048516,TYP_08,SIM Swap / Account Takeover,48852.77,Kerala,Palakkad,V2_ZID_114,2026-05-25T07:56:09,2026-05-25T10:51:28.962869,2026-05-25T11:16:28.962869
V2CMP_0048517,TYP_04,Investment / Crypto Scam,1277390.91,Bihar,Muzaffarpur,V2_ZID_060,2026-05-26T04:02:49,2026-05-26T08:52:51.108255,2026-05-26T09:11:51.108255
V2CMP_0048518,TYP_04,Investment / Crypto Scam,1272606.85,Delhi,Central Delhi,V2_ZID_001,2026-05-06T17:22:19,2026-05-06T20:09:24.610158,2026-05-06T20:48:24.610158
V2CMP_0048519,TYP_06,Marketplace / OLX Fraud,23528.66,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-05-04T10:02:52,2026-05-04T21:37:10.109895,2026-05-04T21:47:10.109895
V2CMP_0048520,TYP_05,Sextortion,87554.16,Madhya Pradesh,Ujjain,V2_ZID_081,2026-05-18T19:32:21,2026-05-20T00:35:03.563779,2026-05-20T01:16:03.563779
V2CMP_0048521,TYP_05,Sextortion,37362.45,Andhra Pradesh,Tirupati,V2_ZID_034,2026-05-21T06:55:39,2026-05-22T08:19:44.373628,2026-05-22T08:26:44.373628
V2CMP_0048522,TYP_04,Investment / Crypto Scam,1582758.03,Gujarat,Ahmedabad,V2_ZID_046,2026-05-09T18:26:43,2026-05-09T21:22:09.196019,2026-05-09T22:05:09.196019
V2CMP_0048523,TYP_04,Investment / Crypto Scam,226956.91,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-15T15:22:26,2026-05-15T16:26:15.470369,2026-05-15T16:57:15.470369
V2CMP_0048524,TYP_03,Part-Time Job Scam,73929.28,Rajasthan,Bikaner,V2_ZID_083,2026-05-31T13:37:40,2026-06-01T14:21:24.326501,2026-06-02T14:17:56.239651
V2CMP_0048525,TYP_01,OTP / KYC Fraud,108719.94,Gujarat,Surat,V2_ZID_047,2026-05-02T08:20:22,2026-05-03T03:21:16.869392,2026-05-03T03:53:16.869392
V2CMP_0048526,TYP_08,SIM Swap / Account Takeover,63044.08,Kerala,Thrissur,V2_ZID_037,2026-05-04T12:28:34,2026-05-06T01:18:17.292579,2026-05-06T01:52:17.292579
V2CMP_0048527,TYP_06,Marketplace / OLX Fraud,20612.99,Odisha,Dhenkanal,V2_ZID_069,2026-05-06T08:37:08,2026-05-06T11:16:35.874202,2026-05-06T11:28:35.874202
V2CMP_0048528,TYP_02,Fake Loan App,12574.17,West Bengal,Kolkata,V2_ZID_058,2026-05-28T17:55:44,2026-05-30T03:06:31.356193,2026-05-30T03:43:31.356193
V2CMP_0048529,TYP_09,Romance / Honey Trap Scam,252678.83,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-05-05T04:59:48,2026-05-07T00:17:22.361919,2026-05-07T00:45:22.361919
V2CMP_0048530,TYP_01,OTP / KYC Fraud,17642.26,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-05-07T06:07:16,2026-05-07T08:11:53.375637,2026-05-07T08:51:53.375637
V2CMP_0048531,TYP_01,OTP / KYC Fraud,6440.34,Tripura,,V2_ZID_092,2026-05-31T14:44:58,2026-05-31T15:58:05.499045,2026-05-31T16:24:05.499045
V2CMP_0048532,TYP_02,Fake Loan App,11508.34,Assam,Sonitpur,V2_ZID_094,2026-05-19T20:49:37,2026-05-19T23:34:42.748549,2026-05-19T23:40:42.748549
V2CMP_0048533,TYP_06,Marketplace / OLX Fraud,9277.22,Haryana,Faridabad,V2_ZID_008,2026-05-13T17:26:48,2026-05-14T10:30:33.648781,2026-05-14T10:53:33.648781
V2CMP_0048534,TYP_06,Marketplace / OLX Fraud,50905.41,Odisha,Khordha,V2_ZID_067,2026-05-02T15:52:30,2026-05-02T18:33:23.289145,2026-05-02T19:13:23.289145
V2CMP_0048535,TYP_02,Fake Loan App,7414.13,Kerala,Kozhikode,V2_ZID_029,2026-05-03T11:58:26,2026-05-03T14:48:43.927639,2026-05-03T15:13:43.927639
V2CMP_0048536,TYP_06,Marketplace / OLX Fraud,29921.77,Madhya Pradesh,Gwalior,V2_ZID_076,2026-05-26T15:17:25,2026-05-26T16:38:16.858961,2026-05-26T17:01:16.858961
V2CMP_0048537,TYP_01,OTP / KYC Fraud,241173.58,Gujarat,Vadodara,V2_ZID_048,2026-05-14T14:16:24,2026-05-15T07:08:19.912051,2026-05-15T07:23:19.912051
V2CMP_0048538,TYP_10,Courier / Parcel Scam,70898.27,Punjab,Bathinda,V2_ZID_101,2026-05-23T21:58:41,2026-05-24T06:57:48.993169,2026-05-24T07:31:48.993169
V2CMP_0048539,TYP_05,Sextortion,81424.87,Tamil Nadu,Madurai,V2_ZID_026,2026-05-29T09:57:51,2026-05-29T11:36:26.594417,2026-05-29T11:53:26.594417
V2CMP_0048540,TYP_01,OTP / KYC Fraud,14042.19,Odisha,Khordha,V2_ZID_067,2026-05-18T21:15:42,2026-05-18T22:24:12.068917,2026-05-18T23:08:12.068917
V2CMP_0048541,TYP_10,Courier / Parcel Scam,27966.38,Punjab,Hoshiarpur,V2_ZID_102,2026-05-19T09:25:46,2026-05-19T10:06:36.644987,2026-05-19T10:33:36.644987
V2CMP_0048542,TYP_03,Part-Time Job Scam,49028.74,Bihar,Bhagalpur,V2_ZID_062,2026-05-19T03:48:21,2026-05-19T12:08:50.123599,2026-05-19T12:16:50.123599
V2CMP_0048543,TYP_09,Romance / Honey Trap Scam,476404.4,Uttar Pradesh,Mathura,V2_ZID_006,2026-05-11T14:52:27,2026-05-12T07:52:47.991203,2026-05-12T08:35:47.991203
V2CMP_0048544,TYP_02,Fake Loan App,4935.61,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-15T17:01:32,2026-05-19T00:57:30.201628,2026-05-19T01:13:30.201628
V2CMP_0048545,TYP_06,Marketplace / OLX Fraud,20480.43,Jharkhand,Deoghar,V2_ZID_064,2026-05-18T14:37:54,2026-05-19T11:17:15.816112,2026-05-19T12:02:15.816112
V2CMP_0048546,TYP_01,OTP / KYC Fraud,40280.23,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-26T00:12:01,2026-05-27T10:35:00.299073,2026-05-27T10:41:00.299073
V2CMP_0048547,TYP_05,Sextortion,86933.11,Uttar Pradesh,Meerut,V2_ZID_018,2026-05-25T05:59:15,2026-05-30T01:05:18.644975,2026-05-30T01:19:18.644975
V2CMP_0048548,TYP_08,SIM Swap / Account Takeover,45752.27,Maharashtra,Nashik,V2_ZID_043,2026-05-04T15:54:22,2026-05-04T18:25:13.964315,2026-05-04T19:01:13.964315
V2CMP_0048549,TYP_06,Marketplace / OLX Fraud,8947.22,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-05-04T22:51:19,2026-05-05T00:26:51.362302,2026-05-05T00:33:51.362302
V2CMP_0048550,TYP_03,Part-Time Job Scam,185449.93,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-05-19T10:59:01,2026-05-19T11:16:25.037568,2026-05-19T11:44:25.037568
V2CMP_0048551,TYP_05,Sextortion,17014.46,Assam,Dibrugarh,V2_ZID_088,2026-05-18T19:02:26,2026-05-19T12:48:51.446125,2026-05-19T13:28:51.446125
V2CMP_0048552,TYP_10,Courier / Parcel Scam,104109.78,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-05-17T18:28:15,2026-05-17T23:00:33.795179,2026-05-17T23:34:33.795179
V2CMP_0048553,TYP_04,Investment / Crypto Scam,54924.88,Andhra Pradesh,East Godavari,V2_ZID_116,2026-05-24T22:09:35,2026-05-25T20:30:43.958509,2026-05-25T21:10:43.958509
V2CMP_0048554,TYP_06,Marketplace / OLX Fraud,10764.92,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-05-01T19:26:02,2026-05-01T20:28:57.877989,2026-05-01T21:06:57.877989
V2CMP_0048555,TYP_01,OTP / KYC Fraud,96054.87,Rajasthan,Kota,V2_ZID_052,2026-05-28T03:32:51,2026-05-28T04:33:28.906310,2026-05-28T04:57:28.906310
V2CMP_0048556,TYP_08,SIM Swap / Account Takeover,197846.43,Karnataka,Udupi,V2_ZID_115,2026-05-04T17:09:46,2026-05-04T21:51:43.496800,2026-05-04T22:29:43.496800
V2CMP_0048557,TYP_01,OTP / KYC Fraud,10204.53,Gujarat,Rajkot,V2_ZID_049,2026-05-16T09:14:41,2026-05-16T11:03:15.406097,2026-05-16T11:40:15.406097
V2CMP_0048558,TYP_02,Fake Loan App,6332.01,Jammu & Kashmir,Jammu,V2_ZID_108,2026-05-29T10:24:30,2026-05-29T13:03:33.228630,2026-05-29T13:23:33.228630
V2CMP_0048559,TYP_06,Marketplace / OLX Fraud,25710.54,Karnataka,Udupi,V2_ZID_115,2026-05-11T18:24:14,2026-05-11T18:57:48.339855,2026-05-11T19:41:48.339855
V2CMP_0048560,TYP_01,OTP / KYC Fraud,52270.27,West Bengal,North 24 Parganas,V2_ZID_057,2026-05-17T10:48:41,2026-05-17T11:47:34.886986,2026-05-17T12:08:34.886986
V2CMP_0048561,TYP_02,Fake Loan App,16349.59,Jharkhand,Jamtara,V2_ZID_063,2026-05-21T09:19:09,2026-05-21T11:51:41.560844,2026-05-21T12:03:41.560844
V2CMP_0048562,TYP_02,Fake Loan App,8787.9,Telangana,Hanumakonda,V2_ZID_035,2026-05-20T13:13:25,2026-05-21T00:44:21.374175,2026-05-21T01:02:21.374175
V2CMP_0048563,TYP_06,Marketplace / OLX Fraud,3497.25,Madhya Pradesh,Indore,V2_ZID_074,2026-05-03T10:59:15,2026-05-03T13:18:57.200543,2026-05-03T13:25:57.200543
V2CMP_0048564,TYP_03,Part-Time Job Scam,19350.14,Jharkhand,Jamtara,V2_ZID_063,2026-05-01T13:14:40,2026-05-02T00:10:25.018936,2026-05-02T00:31:25.018936
V2CMP_0048565,TYP_01,OTP / KYC Fraud,42870.47,Rajasthan,Ajmer,V2_ZID_082,2026-05-22T20:12:45,2026-05-22T23:36:53.985642,2026-05-22T23:55:53.985642
V2CMP_0048566,TYP_01,OTP / KYC Fraud,33114.07,Kerala,Thiruvananthapuram,V2_ZID_028,2026-05-09T11:34:18,2026-05-09T12:12:16.375354,2026-05-09T12:49:16.375354
V2CMP_0048567,TYP_06,Marketplace / OLX Fraud,8507.64,Kerala,Thrissur,V2_ZID_037,2026-05-02T07:51:46,2026-05-02T17:02:03.391596,2026-05-02T17:15:03.391596
V2CMP_0048568,TYP_04,Investment / Crypto Scam,1752669.52,Madhya Pradesh,Bhopal,V2_ZID_073,2026-05-13T20:13:08,2026-05-14T02:46:33.611312,2026-05-14T03:01:33.611312
V2CMP_0048569,TYP_09,Romance / Honey Trap Scam,573509.21,West Bengal,North 24 Parganas,V2_ZID_057,2026-05-05T11:09:41,2026-05-06T01:27:32.617657,2026-05-06T01:55:32.617657
V2CMP_0048570,TYP_08,SIM Swap / Account Takeover,51568.01,Chhattisgarh,Durg,V2_ZID_085,2026-05-20T12:20:31,2026-05-21T16:28:06.781047,2026-05-21T17:10:06.781047
V2CMP_0048571,TYP_04,Investment / Crypto Scam,296700.76,Madhya Pradesh,Gwalior,V2_ZID_076,2026-05-30T08:39:44,2026-05-30T17:35:14.156132,2026-05-30T17:48:14.156132
V2CMP_0048572,TYP_01,OTP / KYC Fraud,44049.4,Odisha,Puri,V2_ZID_119,2026-05-07T18:16:19,2026-05-09T04:52:44.615626,2026-05-09T05:08:44.615626
V2CMP_0048573,TYP_10,Courier / Parcel Scam,55709.63,West Bengal,North 24 Parganas,V2_ZID_057,2026-05-26T22:52:13,2026-05-27T00:46:26.054222,2026-05-27T00:59:26.054222
V2CMP_0048574,TYP_05,Sextortion,31985.79,Tamil Nadu,Chennai,V2_ZID_023,2026-05-01T12:06:57,2026-05-01T23:51:40.619438,2026-05-02T00:13:40.619438
V2CMP_0048575,TYP_03,Part-Time Job Scam,444664.07,Haryana,Panipat,V2_ZID_015,2026-05-05T06:11:43,2026-05-05T10:51:19.671631,2026-05-05T11:31:19.671631
V2CMP_0048576,TYP_02,Fake Loan App,21868.47,Gujarat,Surat,V2_ZID_047,2026-05-18T20:01:55,2026-05-19T02:01:55,2026-05-19T02:09:55
V2CMP_0048577,TYP_01,OTP / KYC Fraud,62297.29,Maharashtra,Ratnagiri,V2_ZID_111,2026-05-02T18:12:11,2026-05-05T09:59:31.617676,2026-05-05T10:31:31.617676
V2CMP_0048578,TYP_10,Courier / Parcel Scam,10233.11,Bihar,Gaya,V2_ZID_061,2026-05-05T09:45:26,2026-05-05T11:08:34.675896,2026-05-05T11:27:34.675896
V2CMP_0048579,TYP_03,Part-Time Job Scam,130531.86,Bihar,Muzaffarpur,V2_ZID_060,2026-05-24T09:14:34,2026-05-26T03:17:12.675260,2026-05-26T03:58:12.675260
V2CMP_0048580,TYP_05,Sextortion,25319.91,Himachal Pradesh,Shimla,V2_ZID_105,2026-05-29T19:49:17,2026-05-31T07:33:03.926002,2026-05-31T21:58:36.692966
V2CMP_0048581,TYP_07,Digital Arrest,503361.75,West Bengal,Darjeeling,V2_ZID_070,2026-05-02T11:42:21,2026-05-02T17:39:44.956729,2026-05-02T17:55:44.956729
V2CMP_0048582,TYP_02,Fake Loan App,2707.47,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-07T15:04:48,2026-05-07T20:51:56.895324,2026-05-07T21:02:56.895324
V2CMP_0048583,TYP_06,Marketplace / OLX Fraud,8106.76,Nagaland,Kohima,V2_ZID_095,2026-05-21T21:10:22,2026-05-22T02:43:48.451263,2026-05-22T03:14:48.451263
V2CMP_0048584,TYP_02,Fake Loan App,21640.59,Jharkhand,Ranchi,V2_ZID_065,2026-05-28T08:42:24,2026-05-28T13:57:14.310989,2026-05-30T10:11:53.912705
V2CMP_0048585,TYP_05,Sextortion,17374.03,Bihar,Patna,V2_ZID_059,2026-05-02T12:40:03,2026-05-06T12:52:37.112187,2026-05-06T13:36:37.112187
V2CMP_0048586,TYP_09,Romance / Honey Trap Scam,40521.06,Andhra Pradesh,East Godavari,V2_ZID_116,2026-05-09T09:48:56,2026-05-10T09:10:31.813269,2026-05-10T09:20:31.813269
V2CMP_0048587,TYP_07,Digital Arrest,296227.65,Delhi,Central Delhi,V2_ZID_001,2026-05-19T12:01:07,2026-05-19T21:05:04.083383,2026-05-19T21:16:04.083383
V2CMP_0048588,TYP_04,Investment / Crypto Scam,319452.43,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-24T23:53:57,2026-05-25T04:58:42.226441,2026-05-25T05:11:42.226441
V2CMP_0048589,TYP_02,Fake Loan App,11833.47,Andhra Pradesh,Kurnool,V2_ZID_038,2026-05-15T21:45:35,2026-05-16T02:33:31.928373,2026-05-16T02:48:31.928373
V2CMP_0048590,TYP_06,Marketplace / OLX Fraud,5329.97,Punjab,Hoshiarpur,V2_ZID_102,2026-05-13T10:56:07,2026-05-13T11:26:07,2026-05-13T11:36:07
V2CMP_0048591,TYP_07,Digital Arrest,333572.18,Rajasthan,Alwar,V2_ZID_054,2026-05-07T16:12:54,2026-05-09T14:11:17.667092,2026-05-09T14:46:17.667092
V2CMP_0048592,TYP_02,Fake Loan App,17915.01,Kerala,Palakkad,V2_ZID_114,2026-05-18T17:10:39,2026-05-18T19:43:57.335457,2026-05-18T19:54:57.335457
V2CMP_0048593,TYP_06,Marketplace / OLX Fraud,10538.24,Andhra Pradesh,Krishna,V2_ZID_030,2026-05-26T12:56:10,2026-05-26T14:15:35.294567,2026-05-26T14:44:35.294567
V2CMP_0048594,TYP_06,Marketplace / OLX Fraud,9222.65,Bihar,Muzaffarpur,V2_ZID_060,2026-05-17T20:02:05,2026-05-17T21:02:05.495283,2026-05-17T21:47:05.495283
V2CMP_0048595,TYP_01,OTP / KYC Fraud,17183.6,Chhattisgarh,Korba,V2_ZID_084,2026-05-04T08:48:57,2026-05-04T11:14:34.796669,2026-05-04T11:55:34.796669
V2CMP_0048596,TYP_07,Digital Arrest,52657.08,West Bengal,North 24 Parganas,V2_ZID_057,2026-05-08T16:24:31,2026-05-09T22:51:11.962999,2026-05-09T22:58:11.962999
V2CMP_0048597,TYP_02,Fake Loan App,23797.4,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-06T05:30:09,2026-05-06T07:34:41.015390,2026-05-06T07:52:41.015390
V2CMP_0048598,TYP_05,Sextortion,30405.74,Haryana,Ambala,V2_ZID_104,2026-05-20T22:18:19,2026-05-22T20:56:04.634667,2026-05-22T21:03:04.634667
V2CMP_0048599,TYP_04,Investment / Crypto Scam,592857.64,Himachal Pradesh,Shimla,V2_ZID_105,2026-05-26T13:34:32,2026-05-26T21:46:08.166509,2026-05-26T22:02:08.166509
V2CMP_0048600,TYP_04,Investment / Crypto Scam,577250.56,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-05-06T13:28:56,2026-05-08T18:19:07.890355,2026-05-08T18:24:07.890355
V2CMP_0048601,TYP_06,Marketplace / OLX Fraud,14994.84,Haryana,Rohtak,V2_ZID_016,2026-05-02T21:07:40,2026-05-04T15:59:40.687648,2026-05-04T16:33:40.687648
V2CMP_0048602,TYP_01,OTP / KYC Fraud,25651.82,Tamil Nadu,Chennai,V2_ZID_023,2026-05-27T18:42:30,2026-05-27T22:40:38.334384,2026-05-27T22:59:38.334384
V2CMP_0048603,TYP_01,OTP / KYC Fraud,28590.88,Karnataka,Mysuru,V2_ZID_032,2026-05-17T15:49:56,2026-05-17T16:42:48.826639,2026-05-17T17:16:48.826639
V2CMP_0048604,TYP_04,Investment / Crypto Scam,2482817.01,Chandigarh,Chandigarh,V2_ZID_014,2026-05-16T20:26:22,2026-05-16T22:11:58.198934,2026-05-16T22:23:58.198934
V2CMP_0048605,TYP_03,Part-Time Job Scam,83374.64,Maharashtra,Ratnagiri,V2_ZID_111,2026-05-06T09:32:00,2026-05-07T19:39:30.118022,2026-05-07T20:03:30.118022
V2CMP_0048606,TYP_02,Fake Loan App,22100.58,Rajasthan,Jaipur,V2_ZID_050,2026-05-10T15:31:02,2026-05-10T17:26:18.754505,2026-05-10T17:39:18.754505
V2CMP_0048607,TYP_09,Romance / Honey Trap Scam,173919.73,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-05-05T08:13:16,2026-05-05T23:25:17.392026,2026-05-05T23:52:17.392026
V2CMP_0048608,TYP_10,Courier / Parcel Scam,80480.78,Goa,North Goa,V2_ZID_110,2026-05-11T09:30:35,2026-05-11T13:24:11.978278,2026-05-11T13:48:11.978278
V2CMP_0048609,TYP_03,Part-Time Job Scam,30148.06,Karnataka,Mysuru,V2_ZID_032,2026-05-02T05:12:11,2026-05-03T22:23:13.724307,2026-05-03T22:38:13.724307
V2CMP_0048610,TYP_05,Sextortion,136132.26,Odisha,Puri,V2_ZID_119,2026-05-03T10:07:56,2026-05-04T01:24:32.684695,2026-05-04T01:36:32.684695
V2CMP_0048611,TYP_09,Romance / Honey Trap Scam,120530.47,Rajasthan,Bikaner,V2_ZID_083,2026-05-08T09:17:05,2026-05-17T01:49:13.711674,2026-05-17T02:17:13.711674
