complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0058447,TYP_01,OTP / KYC Fraud,29585.75,Uttar Pradesh,Meerut,V2_ZID_018,2026-06-03T19:49:34,2026-06-03T22:38:20.795209,2026-06-03T22:48:20.795209
V2CMP_0058448,TYP_10,Courier / Parcel Scam,45051.83,Chhattisgarh,Durg,V2_ZID_085,2026-06-21T11:41:41,2026-06-21T14:08:08.034882,2026-06-21T14:51:08.034882
V2CMP_0058449,TYP_03,Part-Time Job Scam,29357.5,Tamil Nadu,Chennai,V2_ZID_024,2026-06-18T02:29:28,2026-06-18T03:21:56.349154,2026-06-18T03:32:56.349154
V2CMP_0058450,TYP_07,Digital Arrest,51447.78,Chhattisgarh,Raipur,V2_ZID_078,2026-06-29T18:13:27,2026-07-01T06:28:33.885119,2026-07-01T07:13:33.885119
V2CMP_0058451,TYP_03,Part-Time Job Scam,69588.28,Jharkhand,Ranchi,V2_ZID_065,2026-06-21T09:05:55,2026-06-21T13:38:42.769565,2026-06-21T14:01:42.769565
V2CMP_0058452,TYP_06,Marketplace / OLX Fraud,12399.73,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-06-01T18:40:07,2026-06-01T19:34:26.577553,2026-06-01T20:00:26.577553
V2CMP_0058453,TYP_07,Digital Arrest,124756.4,Nagaland,Kohima,V2_ZID_095,2026-06-10T21:41:06,2026-06-11T04:57:16.877695,2026-06-11T05:10:16.877695
V2CMP_0058454,TYP_05,Sextortion,73818.63,Kerala,Palakkad,V2_ZID_114,2026-06-02T13:51:28,2026-06-03T09:05:13.361256,2026-06-03T09:30:13.361256
V2CMP_0058455,TYP_08,SIM Swap / Account Takeover,258996.21,Andhra Pradesh,Krishna,V2_ZID_030,2026-06-21T08:38:41,2026-06-21T10:18:58.599097,2026-06-21T10:45:58.599097
V2CMP_0058456,TYP_04,Investment / Crypto Scam,121023.84,Andhra Pradesh,Kurnool,V2_ZID_038,2026-06-22T20:37:37,2026-06-23T02:48:36.575051,2026-06-23T03:12:36.575051
V2CMP_0058457,TYP_01,OTP / KYC Fraud,27157.21,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-06-15T21:56:42,2026-06-16T00:45:43.656341,2026-06-16T00:53:43.656341
V2CMP_0058458,TYP_07,Digital Arrest,147531.09,Punjab,Bathinda,V2_ZID_101,2026-06-19T19:28:11,2026-06-20T04:27:14.155643,2026-06-20T04:37:14.155643
V2CMP_0058459,TYP_08,SIM Swap / Account Takeover,40113.12,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-06-25T10:17:34,2026-06-27T11:18:48.190828,2026-06-27T11:37:48.190828
V2CMP_0058460,TYP_03,Part-Time Job Scam,73012.09,Maharashtra,Nashik,V2_ZID_043,2026-06-17T05:14:53,2026-06-17T18:29:41.446968,2026-06-17T18:47:41.446968
V2CMP_0058461,TYP_01,OTP / KYC Fraud,8455.01,Uttar Pradesh,Lucknow,V2_ZID_009,2026-06-04T20:40:11,2026-06-04T22:00:10.025481,2026-06-04T22:17:10.025481
V2CMP_0058462,TYP_03,Part-Time Job Scam,43457.33,Delhi,South Delhi,V2_ZID_002,2026-06-03T08:01:47,2026-06-03T09:43:39.945363,2026-06-03T10:05:39.945363
V2CMP_0058463,TYP_07,Digital Arrest,392807.42,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-06-24T01:15:51,2026-06-24T08:27:51.552570,2026-06-24T08:49:51.552570
V2CMP_0058464,TYP_03,Part-Time Job Scam,62014.3,Chhattisgarh,Korba,V2_ZID_084,2026-06-12T19:38:35,2026-06-14T12:46:18.678175,2026-06-14T13:00:18.678175
V2CMP_0058465,TYP_04,Investment / Crypto Scam,4480632.9,Maharashtra,Pune,V2_ZID_042,2026-06-18T08:16:26,2026-06-18T19:50:16.615388,2026-06-18T20:25:16.615388
V2CMP_0058466,TYP_03,Part-Time Job Scam,643914.35,Karnataka,Dakshina Kannada,V2_ZID_109,2026-06-26T17:07:09,2026-06-26T18:36:44.902059,2026-06-26T18:41:44.902059
V2CMP_0058467,TYP_04,Investment / Crypto Scam,1085882.12,Madhya Pradesh,Bhopal,V2_ZID_073,2026-06-13T20:27:28,2026-06-14T01:47:21.106850,2026-06-14T02:26:21.106850
V2CMP_0058468,TYP_03,Part-Time Job Scam,62027.01,Kerala,Ernakulam,V2_ZID_027,2026-06-27T19:33:18,2026-06-28T01:48:27.437352,2026-06-28T02:20:27.437352
V2CMP_0058469,TYP_02,Fake Loan App,18073.61,Gujarat,Vadodara,V2_ZID_048,2026-06-06T23:34:41,2026-06-07T01:20:13.846490,2026-06-07T01:44:13.846490
V2CMP_0058470,TYP_04,Investment / Crypto Scam,191861.01,Haryana,Rohtak,V2_ZID_016,2026-06-15T16:42:19,2026-06-16T06:39:47.662638,2026-06-16T07:15:47.662638
V2CMP_0058471,TYP_06,Marketplace / OLX Fraud,14131.44,Tamil Nadu,Chennai,V2_ZID_023,2026-06-26T08:50:26,2026-06-26T12:10:18.305960,2026-06-26T12:54:18.305960
V2CMP_0058472,TYP_03,Part-Time Job Scam,76165.14,West Bengal,Darjeeling,V2_ZID_070,2026-06-12T15:27:32,2026-06-12T21:34:05.420291,2026-06-12T21:49:05.420291
V2CMP_0058473,TYP_03,Part-Time Job Scam,251512.52,Haryana,Ambala,V2_ZID_104,2026-06-01T21:11:32,2026-06-02T01:52:26.908268,2026-06-02T02:18:26.908268
V2CMP_0058474,TYP_09,Romance / Honey Trap Scam,179919.99,Andhra Pradesh,,V2_ZID_120,2026-06-15T11:13:41,2026-06-15T12:03:48.256317,2026-06-15T12:45:48.256317
V2CMP_0058475,TYP_03,Part-Time Job Scam,32968.65,Andhra Pradesh,Kurnool,V2_ZID_038,2026-06-30T18:03:30,2026-06-30T20:38:39.169581,2026-06-30T21:01:39.169581
V2CMP_0058476,TYP_04,Investment / Crypto Scam,1293188.24,Jharkhand,Ranchi,V2_ZID_065,2026-06-21T10:09:42,2026-06-21T11:19:17.621374,2026-06-21T11:59:17.621374
V2CMP_0058477,TYP_01,OTP / KYC Fraud,14172.38,Telangana,Hyderabad,V2_ZID_022,2026-06-29T17:58:04,2026-06-29T19:38:29.940849,2026-06-29T20:01:29.940849
V2CMP_0058478,TYP_10,Courier / Parcel Scam,7359.94,Bihar,Katihar,V2_ZID_072,2026-06-21T10:48:26,2026-06-21T19:06:31.672526,2026-06-21T19:36:31.672526
V2CMP_0058479,TYP_02,Fake Loan App,4116.97,Odisha,Khordha,V2_ZID_067,2026-06-28T18:21:24,2026-07-01T14:02:53.280369,2026-07-01T14:26:53.280369
V2CMP_0058480,TYP_03,Part-Time Job Scam,227493.28,Karnataka,Bengaluru Urban,V2_ZID_020,2026-06-07T08:56:30,2026-06-07T17:30:37.279503,2026-06-07T17:56:37.279503
V2CMP_0058481,TYP_02,Fake Loan App,13753.17,Rajasthan,Kota,V2_ZID_052,2026-06-20T21:45:57,2026-06-20T23:33:20.213812,2026-06-21T00:07:20.213812
V2CMP_0058482,TYP_01,OTP / KYC Fraud,67120.61,Haryana,Faridabad,V2_ZID_008,2026-06-02T21:56:28,2026-06-02T22:28:35.152409,2026-06-02T22:44:35.152409
V2CMP_0058483,TYP_03,Part-Time Job Scam,122956.4,Uttar Pradesh,Agra,V2_ZID_013,2026-06-10T21:08:49,2026-06-11T01:46:48.834530,2026-06-11T02:06:48.834530
V2CMP_0058484,TYP_04,Investment / Crypto Scam,412466.52,Rajasthan,Jaipur,V2_ZID_050,2026-06-17T22:04:20,2026-06-18T02:11:54.565137,2026-06-18T02:55:54.565137
V2CMP_0058485,TYP_02,Fake Loan App,24918.52,Tamil Nadu,Chennai,V2_ZID_023,2026-06-13T16:49:54,2026-06-13T19:26:22.517265,2026-06-13T20:11:22.517265
V2CMP_0058486,TYP_03,Part-Time Job Scam,1150193.97,Jammu & Kashmir,Jammu,V2_ZID_108,2026-06-03T19:51:53,2026-06-07T04:01:54.365313,2026-06-07T04:12:54.365313
V2CMP_0058487,TYP_04,Investment / Crypto Scam,755220.47,Mizoram,Aizawl,V2_ZID_096,2026-06-18T15:03:30,2026-06-19T20:28:07.759391,2026-06-19T21:02:07.759391
V2CMP_0058488,TYP_02,Fake Loan App,29100.4,Rajasthan,Udaipur,V2_ZID_053,2026-06-02T08:53:57,2026-06-03T05:06:46.220586,2026-06-03T05:36:46.220586
V2CMP_0058489,TYP_04,Investment / Crypto Scam,4041774.8,Andhra Pradesh,Krishna,V2_ZID_030,2026-06-06T11:01:56,2026-06-07T12:41:11.375618,2026-06-07T12:50:11.375618
V2CMP_0058490,TYP_01,OTP / KYC Fraud,11029.25,Madhya Pradesh,Satna,V2_ZID_086,2026-06-13T12:03:21,2026-06-13T15:10:55.481036,2026-06-13T15:54:55.481036
V2CMP_0058491,TYP_01,OTP / KYC Fraud,50198.45,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-06-06T08:45:49,2026-06-06T22:28:20.401093,2026-06-06T22:49:20.401093
V2CMP_0058492,TYP_07,Digital Arrest,514049.52,Punjab,Bathinda,V2_ZID_101,2026-06-07T20:57:52,2026-06-07T23:27:39.448960,2026-06-08T00:07:39.448960
V2CMP_0058493,TYP_01,OTP / KYC Fraud,34660.56,Odisha,Dhenkanal,V2_ZID_069,2026-06-26T11:12:49,2026-06-26T13:20:50.942296,2026-06-26T13:31:50.942296
V2CMP_0058494,TYP_03,Part-Time Job Scam,236141.54,Karnataka,Bengaluru Urban,V2_ZID_019,2026-06-12T16:03:15,2026-06-13T03:01:54.946768,2026-06-13T03:36:54.946768
V2CMP_0058495,TYP_05,Sextortion,43727.99,Assam,Kamrup Metro,V2_ZID_087,2026-06-06T02:10:45,2026-06-06T16:37:53.558899,2026-06-06T17:17:53.558899
V2CMP_0058496,TYP_07,Digital Arrest,198926.69,Bihar,Bhagalpur,V2_ZID_062,2026-06-01T15:24:00,2026-06-02T00:51:23.815130,2026-06-02T01:35:23.815130
V2CMP_0058497,TYP_03,Part-Time Job Scam,182903.2,Chhattisgarh,Bilaspur,V2_ZID_079,2026-06-13T12:21:31,2026-06-13T13:10:10.299477,2026-06-13T13:20:10.299477
V2CMP_0058498,TYP_09,Romance / Honey Trap Scam,139310.89,Odisha,Khordha,V2_ZID_067,2026-06-17T16:39:18,2026-06-23T22:50:22.069530,2026-06-23T22:59:22.069530
V2CMP_0058499,TYP_03,Part-Time Job Scam,85955.12,Haryana,Hisar,V2_ZID_103,2026-06-14T19:55:11,2026-06-15T04:42:35.676636,2026-06-15T05:08:35.676636
V2CMP_0058500,TYP_07,Digital Arrest,1291764.11,Chhattisgarh,Korba,V2_ZID_084,2026-06-25T07:57:48,2026-07-03T01:50:30.832295,2026-07-03T02:04:30.832295
V2CMP_0058501,TYP_05,Sextortion,32120.35,Delhi,South Delhi,V2_ZID_002,2026-06-24T07:47:00,2026-06-24T09:30:55.018837,2026-06-24T09:40:55.018837
V2CMP_0058502,TYP_05,Sextortion,158193.51,Rajasthan,Jaipur,V2_ZID_050,2026-06-22T16:12:29,2026-06-24T17:07:32.620903,2026-06-24T17:39:32.620903
V2CMP_0058503,TYP_08,SIM Swap / Account Takeover,37535.71,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-06-05T20:10:37,2026-06-06T01:16:39.713848,2026-06-06T02:01:39.713848
V2CMP_0058504,TYP_07,Digital Arrest,592338.56,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-06-27T06:55:21,2026-06-27T08:37:48.129728,2026-06-27T08:58:48.129728
V2CMP_0058505,TYP_08,SIM Swap / Account Takeover,17939.54,Punjab,Ludhiana,V2_ZID_098,2026-06-03T09:11:01,2026-06-03T16:40:29.303819,2026-06-03T16:54:29.303819
V2CMP_0058506,TYP_09,Romance / Honey Trap Scam,134678.54,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-06-22T19:01:44,2026-06-26T19:41:25.272506,2026-06-26T19:46:25.272506
V2CMP_0058507,TYP_03,Part-Time Job Scam,37676.64,Telangana,Hyderabad,V2_ZID_022,2026-06-22T09:56:47,2026-06-22T10:58:46.819833,2026-06-22T11:19:46.819833
V2CMP_0058508,TYP_02,Fake Loan App,9126.53,Haryana,Faridabad,V2_ZID_008,2026-06-12T09:25:13,2026-06-12T14:25:58.301464,2026-06-12T14:41:58.301464
V2CMP_0058509,TYP_10,Courier / Parcel Scam,20959.32,Maharashtra,Thane,V2_ZID_041,2026-06-30T20:48:36,2026-06-30T22:21:11.581917,2026-06-30T23:00:11.581917
V2CMP_0058510,TYP_05,Sextortion,110091.01,Madhya Pradesh,Bhopal,V2_ZID_073,2026-06-12T17:41:11,2026-06-13T13:03:04.176815,2026-06-13T13:08:04.176815
V2CMP_0058511,TYP_04,Investment / Crypto Scam,1016297.79,Jharkhand,Ranchi,V2_ZID_065,2026-06-23T07:39:16,2026-06-23T13:23:59.647498,2026-06-23T13:32:59.647498
V2CMP_0058512,TYP_10,Courier / Parcel Scam,129250.73,Gujarat,Rajkot,V2_ZID_049,2026-06-19T19:43:39,2026-06-19T22:39:46.944043,2026-06-19T23:01:46.944043
V2CMP_0058513,TYP_06,Marketplace / OLX Fraud,1520.78,Rajasthan,Jodhpur,V2_ZID_051,2026-06-19T18:23:08,2026-06-19T19:17:26.178813,2026-06-19T19:25:26.178813
V2CMP_0058514,TYP_02,Fake Loan App,24087.85,Punjab,Hoshiarpur,V2_ZID_102,2026-06-12T19:00:44,2026-06-12T21:19:46.838479,2026-06-12T21:43:46.838479
V2CMP_0058515,TYP_07,Digital Arrest,265643.43,Madhya Pradesh,Satna,V2_ZID_086,2026-06-26T21:47:42,2026-06-28T05:15:48.235975,2026-06-28T05:40:48.235975
V2CMP_0058516,TYP_02,Fake Loan App,11020.84,Kerala,Kozhikode,V2_ZID_029,2026-06-18T14:03:52,2026-06-18T20:37:02.513865,2026-06-18T20:53:02.513865
V2CMP_0058517,TYP_07,Digital Arrest,396714.26,Kerala,Thrissur,V2_ZID_037,2026-06-19T12:41:54,2026-06-19T17:04:36.274209,2026-06-19T17:20:36.274209
V2CMP_0058518,TYP_04,Investment / Crypto Scam,1362505.12,Gujarat,Rajkot,V2_ZID_049,2026-06-29T08:28:02,2026-06-30T04:08:36.869293,2026-06-30T04:19:36.869293
V2CMP_0058519,TYP_02,Fake Loan App,40050.94,Rajasthan,Bikaner,V2_ZID_083,2026-06-20T15:34:06,2026-06-20T19:14:23.683537,2026-06-20T19:33:23.683537
V2CMP_0058520,TYP_02,Fake Loan App,5825.93,Haryana,Gurugram,V2_ZID_003,2026-06-07T16:29:06,2026-06-07T18:11:23.569827,2026-06-07T18:40:23.569827
V2CMP_0058521,TYP_02,Fake Loan App,17001.79,Chhattisgarh,Durg,V2_ZID_085,2026-06-25T12:03:38,2026-06-25T14:10:44.237167,2026-06-25T14:22:44.237167
V2CMP_0058522,TYP_04,Investment / Crypto Scam,287591.95,Andhra Pradesh,Prakasam,V2_ZID_117,2026-06-20T18:07:58,2026-06-20T21:08:20.865076,2026-06-20T21:51:20.865076
V2CMP_0058523,TYP_09,Romance / Honey Trap Scam,207898.59,Tamil Nadu,Chennai,V2_ZID_023,2026-06-16T18:03:32,2026-06-17T06:42:47.416425,2026-06-17T07:10:47.416425
V2CMP_0058524,TYP_03,Part-Time Job Scam,29548.7,Assam,Cachar,V2_ZID_089,2026-06-01T11:03:30,2026-06-01T13:05:44.811798,2026-06-01T13:19:44.811798
V2CMP_0058525,TYP_05,Sextortion,71324.32,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-06-02T18:09:12,2026-06-04T23:07:42.733536,2026-06-04T23:48:42.733536
V2CMP_0058526,TYP_03,Part-Time Job Scam,268124.7,Maharashtra,Pune,V2_ZID_042,2026-06-15T04:30:14,2026-06-15T23:56:53.712108,2026-06-16T00:15:53.712108
V2CMP_0058527,TYP_04,Investment / Crypto Scam,546416.15,Rajasthan,Kota,V2_ZID_052,2026-06-01T12:11:25,2026-06-02T18:41:01.246295,2026-06-02T19:25:01.246295
V2CMP_0058528,TYP_09,Romance / Honey Trap Scam,48882.85,Punjab,Amritsar,V2_ZID_097,2026-06-22T19:23:09,2026-06-23T19:42:06.920505,2026-06-23T20:10:06.920505
V2CMP_0058529,TYP_04,Investment / Crypto Scam,2370438.75,Goa,North Goa,V2_ZID_110,2026-06-01T06:51:01,2026-06-03T04:22:51.981361,2026-06-03T04:38:51.981361
V2CMP_0058530,TYP_06,Marketplace / OLX Fraud,20953.34,Jammu & Kashmir,Jammu,V2_ZID_108,2026-06-28T17:09:06,2026-06-28T17:46:16.676004,2026-06-28T18:22:16.676004
V2CMP_0058531,TYP_10,Courier / Parcel Scam,55453.23,Karnataka,Dharwad,V2_ZID_033,2026-06-13T20:32:18,2026-06-14T02:08:36.029438,2026-06-14T02:15:36.029438
V2CMP_0058532,TYP_01,OTP / KYC Fraud,37298.81,Tamil Nadu,Coimbatore,V2_ZID_025,2026-06-26T10:04:36,2026-06-26T13:08:58.858562,2026-06-26T13:17:58.858562
V2CMP_0058533,TYP_06,Marketplace / OLX Fraud,10785.37,Kerala,Palakkad,V2_ZID_114,2026-06-16T21:57:01,2026-06-17T00:09:32.020651,2026-06-17T00:40:32.020651
V2CMP_0058534,TYP_06,Marketplace / OLX Fraud,13304.82,Kerala,Kannur,V2_ZID_113,2026-06-09T10:56:24,2026-06-10T06:51:55.329454,2026-06-10T07:21:55.329454
V2CMP_0058535,TYP_08,SIM Swap / Account Takeover,46709.08,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-06-01T10:05:37,2026-06-01T10:53:24.766859,2026-06-01T10:58:24.766859
V2CMP_0058536,TYP_03,Part-Time Job Scam,167990.78,Odisha,Puri,V2_ZID_119,2026-06-12T08:42:07,2026-06-12T11:32:27.200388,2026-06-12T11:43:27.200388
V2CMP_0058537,TYP_10,Courier / Parcel Scam,42217.77,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-29T18:56:23,2026-06-29T21:06:30.422577,2026-06-29T21:26:30.422577
V2CMP_0058538,TYP_03,Part-Time Job Scam,73590.13,Madhya Pradesh,Indore,V2_ZID_074,2026-06-14T14:02:07,2026-06-14T22:33:07.766000,2026-06-14T23:15:07.766000
V2CMP_0058539,TYP_03,Part-Time Job Scam,229736.83,Uttar Pradesh,Kanpur Nagar,V2_ZID_010,2026-06-29T10:53:57,2026-06-29T11:51:59.629650,2026-06-29T12:00:59.629650
V2CMP_0058540,TYP_04,Investment / Crypto Scam,2654596.29,West Bengal,North 24 Parganas,V2_ZID_057,2026-06-12T23:45:50,2026-06-14T03:02:29.749375,2026-06-14T03:15:29.749375
V2CMP_0058541,TYP_05,Sextortion,72005.93,Gujarat,Gandhinagar,V2_ZID_056,2026-06-20T21:00:22,2026-06-22T02:20:18.678036,2026-06-22T03:05:18.678036
V2CMP_0058542,TYP_08,SIM Swap / Account Takeover,104317.04,Haryana,Ambala,V2_ZID_104,2026-06-09T12:57:58,2026-06-09T14:11:20.179619,2026-06-09T14:23:20.179619
V2CMP_0058543,TYP_06,Marketplace / OLX Fraud,4622.11,Kerala,Ernakulam,V2_ZID_027,2026-06-25T03:05:09,2026-06-25T03:41:07.323936,2026-06-25T03:46:07.323936
V2CMP_0058544,TYP_02,Fake Loan App,6107.5,Andhra Pradesh,Krishna,V2_ZID_030,2026-06-19T16:23:58,2026-06-19T18:28:27.804479,2026-06-19T18:49:27.804479
V2CMP_0058545,TYP_01,OTP / KYC Fraud,31914.18,Punjab,Hoshiarpur,V2_ZID_102,2026-06-01T16:17:23,2026-06-01T19:14:26.413335,2026-06-01T19:20:26.413335
V2CMP_0058546,TYP_01,OTP / KYC Fraud,12717.7,Delhi,Central Delhi,V2_ZID_001,2026-06-05T16:01:08,2026-06-06T01:57:30.775123,2026-06-06T02:24:30.775123
V2CMP_0058547,TYP_01,OTP / KYC Fraud,8700.51,Odisha,Khordha,V2_ZID_067,2026-06-29T18:04:51,2026-06-29T22:04:04.152448,2026-06-29T22:36:04.152448
V2CMP_0058548,TYP_01,OTP / KYC Fraud,31409.05,Rajasthan,Bharatpur,V2_ZID_055,2026-06-03T12:13:32,2026-06-03T12:59:59.157913,2026-06-03T13:06:59.157913
V2CMP_0058549,TYP_06,Marketplace / OLX Fraud,1485.26,Haryana,Faridabad,V2_ZID_008,2026-06-05T16:26:35,2026-06-05T17:32:55.997257,2026-06-05T17:53:55.997257
V2CMP_0058550,TYP_06,Marketplace / OLX Fraud,9400.67,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-06-24T20:05:41,2026-06-25T01:17:50.176013,2026-06-25T01:35:50.176013
V2CMP_0058551,TYP_04,Investment / Crypto Scam,2135868.86,Haryana,Gurugram,V2_ZID_003,2026-06-08T20:42:42,2026-06-08T23:45:55.096209,2026-06-09T00:21:55.096209
V2CMP_0058552,TYP_06,Marketplace / OLX Fraud,4260.61,Rajasthan,Bikaner,V2_ZID_083,2026-06-21T14:18:25,2026-06-21T15:10:53.529911,2026-06-21T15:48:53.529911
V2CMP_0058553,TYP_10,Courier / Parcel Scam,35101.32,Jammu & Kashmir,Jammu,V2_ZID_108,2026-06-19T14:40:38,2026-06-19T15:22:52.712250,2026-06-19T15:48:52.712250
V2CMP_0058554,TYP_10,Courier / Parcel Scam,32423.95,Uttar Pradesh,Lucknow,V2_ZID_009,2026-06-14T11:29:23,2026-06-16T06:18:03.625218,2026-06-16T06:31:03.625218
V2CMP_0058555,TYP_01,OTP / KYC Fraud,32145.07,Jharkhand,Ranchi,V2_ZID_065,2026-06-20T20:21:20,2026-06-22T18:06:37.298804,2026-06-22T18:19:37.298804
V2CMP_0058556,TYP_02,Fake Loan App,2609.16,Telangana,Hanumakonda,V2_ZID_035,2026-06-16T18:45:17,2026-06-17T01:33:07.830805,2026-06-17T01:38:07.830805
V2CMP_0058557,TYP_04,Investment / Crypto Scam,546827.53,Andhra Pradesh,East Godavari,V2_ZID_116,2026-06-19T11:40:20,2026-06-19T12:19:40.992092,2026-06-19T12:43:40.992092
V2CMP_0058558,TYP_09,Romance / Honey Trap Scam,443965.52,Telangana,Hanumakonda,V2_ZID_035,2026-06-26T20:54:57,2026-06-27T06:40:03.964639,2026-06-27T07:25:03.964639
V2CMP_0058559,TYP_08,SIM Swap / Account Takeover,39301.64,Tamil Nadu,Madurai,V2_ZID_026,2026-06-12T16:50:38,2026-06-12T18:31:25.488044,2026-06-12T19:09:25.488044
V2CMP_0058560,TYP_07,Digital Arrest,255017.98,Delhi,South Delhi,V2_ZID_002,2026-06-19T23:05:34,2026-06-20T05:32:53.435806,2026-06-20T05:50:53.435806
V2CMP_0058561,TYP_06,Marketplace / OLX Fraud,16024.61,Meghalaya,East Khasi Hills,V2_ZID_090,2026-06-06T19:18:47,2026-06-06T21:55:24.108747,2026-06-06T22:05:24.108747
V2CMP_0058562,TYP_08,SIM Swap / Account Takeover,235447.98,Telangana,Hanumakonda,V2_ZID_035,2026-06-06T13:31:41,2026-06-06T14:21:33.039531,2026-06-06T14:33:33.039531
V2CMP_0058563,TYP_10,Courier / Parcel Scam,18913.27,Rajasthan,Kota,V2_ZID_052,2026-06-29T14:42:06,2026-06-29T16:23:02.614441,2026-06-29T17:00:02.614441
V2CMP_0058564,TYP_07,Digital Arrest,179913.42,Andhra Pradesh,Kurnool,V2_ZID_038,2026-06-24T00:05:23,2026-06-27T11:45:29.959852,2026-06-27T12:07:29.959852
V2CMP_0058565,TYP_04,Investment / Crypto Scam,346882.43,Tamil Nadu,Chennai,V2_ZID_024,2026-06-18T19:09:43,2026-06-30T15:06:05.411880,2026-06-30T15:21:05.411880
V2CMP_0058566,TYP_04,Investment / Crypto Scam,375785.22,Bihar,Bhagalpur,V2_ZID_062,2026-06-24T15:15:38,2026-06-25T12:57:49.131978,2026-06-25T13:10:49.131978
V2CMP_0058567,TYP_06,Marketplace / OLX Fraud,31315.22,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-06-03T19:57:41,2026-06-05T05:38:57.450574,2026-06-05T05:54:57.450574
V2CMP_0058568,TYP_01,OTP / KYC Fraud,30358.79,Jharkhand,Deoghar,V2_ZID_064,2026-06-10T19:09:54,2026-06-12T15:00:08.994887,2026-06-12T15:29:08.994887
V2CMP_0058569,TYP_09,Romance / Honey Trap Scam,28217.12,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-06-23T07:51:07,2026-06-25T22:19:39.046670,2026-06-25T22:25:39.046670
V2CMP_0058570,TYP_01,OTP / KYC Fraud,24531.72,Haryana,Faridabad,V2_ZID_008,2026-06-24T21:01:51,2026-06-24T22:31:19.472975,2026-06-24T23:07:19.472975
V2CMP_0058571,TYP_06,Marketplace / OLX Fraud,2764.28,Assam,Jorhat,V2_ZID_093,2026-06-10T18:22:32,2026-06-10T19:29:02.613233,2026-06-10T20:05:02.613233
V2CMP_0058572,TYP_08,SIM Swap / Account Takeover,254875.28,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-06-23T09:45:18,2026-06-23T23:14:23.831165,2026-06-23T23:29:23.831165
V2CMP_0058573,TYP_07,Digital Arrest,129072.65,Haryana,Faridabad,V2_ZID_008,2026-06-18T22:25:40,2026-06-19T01:58:22.261928,2026-06-19T02:18:22.261928
V2CMP_0058574,TYP_05,Sextortion,71607.6,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-06-13T16:50:35,2026-06-14T15:38:45.006552,2026-06-14T15:45:45.006552
V2CMP_0058575,TYP_03,Part-Time Job Scam,595065.19,Odisha,Dhenkanal,V2_ZID_069,2026-06-01T18:31:33,2026-06-01T20:53:49.585207,2026-06-01T21:31:49.585207
V2CMP_0058576,TYP_07,Digital Arrest,687891.05,Assam,Dibrugarh,V2_ZID_088,2026-06-30T10:05:14,2026-06-30T13:44:46.406236,2026-06-30T14:01:46.406236
V2CMP_0058577,TYP_01,OTP / KYC Fraud,44432.79,Punjab,Bathinda,V2_ZID_101,2026-06-28T18:47:42,2026-06-28T20:45:14.387842,2026-06-28T20:52:14.387842
V2CMP_0058578,TYP_06,Marketplace / OLX Fraud,13131.14,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-06-02T10:45:36,2026-06-03T08:34:01.287308,2026-06-03T08:40:01.287308
V2CMP_0058579,TYP_08,SIM Swap / Account Takeover,45646.9,Bihar,Bhagalpur,V2_ZID_062,2026-06-11T17:05:17,2026-06-11T18:06:51.217790,2026-06-11T18:47:51.217790
V2CMP_0058580,TYP_08,SIM Swap / Account Takeover,370772.33,Tripura,West Tripura,V2_ZID_092,2026-06-19T20:03:00,2026-06-19T21:44:00.404745,2026-06-19T22:24:00.404745
V2CMP_0058581,TYP_01,OTP / KYC Fraud,16951.32,Haryana,Panipat,V2_ZID_015,2026-06-20T13:58:35,2026-06-20T16:37:30.000450,2026-06-20T17:00:30.000450
V2CMP_0058582,TYP_07,Digital Arrest,191261.92,Chhattisgarh,Korba,V2_ZID_084,2026-06-15T21:16:11,2026-06-15T22:30:12.089303,2026-06-15T22:36:12.089303
V2CMP_0058583,TYP_09,Romance / Honey Trap Scam,140890.79,Jharkhand,Deoghar,V2_ZID_064,2026-06-17T12:38:38,2026-06-19T11:39:30.370663,2026-06-19T12:14:30.370663
V2CMP_0058584,TYP_05,Sextortion,19899.09,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-11T09:46:41,2026-06-11T11:19:14.183587,2026-06-11T11:32:14.183587
V2CMP_0058585,TYP_02,Fake Loan App,31775.52,Mizoram,,V2_ZID_096,2026-06-08T20:06:45,2026-06-09T03:23:39.861987,2026-06-09T03:32:39.861987
