hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0046208_1,V2CMP_0046208,1,VICT_0089294,ACCV2_0029989,645375.46,UPI,SBI,2026-05-21T17:56:00.124676,2026-05-21T19:18:00.124676
HOP_V2CMP_0046209_1,V2CMP_0046209,1,VICT_0089295,ACCV2_0041019,165056.47,UPI,,2026-05-13T11:23:22.832481,2026-05-13T12:25:22.832481
HOP_V2CMP_0046209_2,V2CMP_0046209,2,ACCV2_0041019,ACCV2_0041014,165056.47,UPI,IndusInd,2026-05-13T11:25:32.842129,2026-05-13T12:54:32.842129
HOP_V2CMP_0046210_1,V2CMP_0046210,1,VICT_0089296,ACCV2_0022462,13144.06,UPI,Kotak,2026-05-03T21:54:35.619082,2026-05-03T22:36:35.619082
HOP_V2CMP_0046210_2,V2CMP_0046210,2,ACCV2_0022462,ACCV2_0022446,10531.54,UPI,IndusInd,2026-05-03T21:56:24.300668,2026-05-03T22:37:24.300668
HOP_V2CMP_0046210_3,V2CMP_0046210,3,ACCV2_0022446,ACCV2_0022446,7395.3,RTGS,PNB,2026-05-03T22:06:52.370970,2026-05-03T22:29:52.370970
HOP_V2CMP_0046210_4,V2CMP_0046210,4,ACCV2_0022446,ACCV2_0022446,6552.71,IMPS,ICICI,2026-05-03T22:14:51.438006,2026-05-03T22:47:51.438006
HOP_V2CMP_0046210_5,V2CMP_0046210,5,ACCV2_0022446,ACCV2_0022446,6552.71,UPI,PNB,2026-05-03T22:29:21.361832,2026-05-03T23:25:21.361832
HOP_V2CMP_0046211_1,V2CMP_0046211,1,VICT_0089297,ACCV2_0037408,11152.91,UPI,HDFC,2026-05-04T23:38:16.028914,2026-05-04T23:52:16.028914
HOP_V2CMP_0046211_2,V2CMP_0046211,2,ACCV2_0037408,ACCV2_0037407,11152.91,UPI,Yes Bank,2026-05-04T23:41:55.735222,2026-05-04T23:53:55.735222
HOP_V2CMP_0046212_1,V2CMP_0046212,1,VICT_0089298,ACCV2_0026421,21171.07,IMPS,ICICI,2026-05-14T22:44:39.086131,2026-05-15T00:07:39.086131
HOP_V2CMP_0046212_2,V2CMP_0046212,2,ACCV2_0026421,ACCV2_0026422,21171.07,UPI,PNB,2026-05-14T23:10:17.618829,2026-05-14T23:59:17.618829
HOP_V2CMP_0046213_1,V2CMP_0046213,1,VICT_0089299,ACCV2_0000666,139563.86,IMPS,,2026-05-25T20:02:16.548932,2026-05-25T20:47:16.548932
HOP_V2CMP_0046213_2,V2CMP_0046213,2,ACCV2_0000666,ACCV2_0000667,139563.86,UPI,ICICI,2026-05-25T20:10:24.182934,2026-05-25T20:30:24.182934
HOP_V2CMP_0046214_1,V2CMP_0046214,1,VICT_0089300,ACCV2_0031249,6127.63,UPI,HDFC,2026-05-31T11:28:31.410091,2026-05-31T11:51:31.410091
HOP_V2CMP_0046214_2,V2CMP_0046214,2,ACCV2_0031249,ACCV2_0031268,6127.63,IMPS,ICICI,2026-05-31T11:40:44.940276,2026-05-31T13:08:44.940276
HOP_V2CMP_0046215_1,V2CMP_0046215,1,VICT_0089301,ACCV2_0032581,2970.51,UPI,Kotak,2026-05-24T20:28:12.020181,2026-05-24T21:22:12.020181
HOP_V2CMP_0046215_2,V2CMP_0046215,2,ACCV2_0032581,ACCV2_0032555,2651.24,UPI,SBI,2026-05-24T20:42:46.703971,2026-05-24T22:05:46.703971
HOP_V2CMP_0046215_3,V2CMP_0046215,3,ACCV2_0032555,ACCV2_0032555,2304.8,IMPS,SBI,2026-05-24T20:50:32.084185,2026-05-24T22:18:32.084185
HOP_V2CMP_0046215_4,V2CMP_0046215,4,ACCV2_0032555,ACCV2_0032556,1581.57,IMPS,ICICI,2026-05-24T20:57:05.663407,2026-05-24T22:13:05.663407
HOP_V2CMP_0046215_5,V2CMP_0046215,5,ACCV2_0032556,ACCV2_0032567,1542.36,UPI,Paytm PB,2026-05-24T21:11:39.674797,2026-05-24T21:57:39.674797
HOP_V2CMP_0046215_6,V2CMP_0046215,6,ACCV2_0032567,ACCV2_0032555,1542.36,NEFT,PNB,2026-05-24T21:33:12.474083,2026-05-24T22:07:12.474083
HOP_V2CMP_0046216_1,V2CMP_0046216,1,VICT_0089302,ACCV2_0007488,5579.89,IMPS,Bank of Baroda,2026-05-22T12:19:49.537369,2026-05-22T12:56:49.537369
HOP_V2CMP_0046216_2,V2CMP_0046216,2,ACCV2_0007488,ACCV2_0007494,4297.61,NEFT,Kotak,2026-05-22T12:35:51.948432,2026-05-22T13:47:51.948432
HOP_V2CMP_0046216_3,V2CMP_0046216,3,ACCV2_0007494,ACCV2_0007482,4297.61,UPI,IndusInd,2026-05-22T12:41:37.491756,2026-05-22T13:39:37.491756
HOP_V2CMP_0046217_1,V2CMP_0046217,1,VICT_0089303,ACCV2_0020582,13179.48,UPI,HDFC,2026-05-18T08:54:52.828450,2026-05-18T10:23:52.828450
HOP_V2CMP_0046217_2,V2CMP_0046217,2,ACCV2_0020582,ACCV2_0020576,8419.34,UPI,IndusInd,2026-05-18T08:58:23.517619,2026-05-18T09:18:23.517619
HOP_V2CMP_0046217_3,V2CMP_0046217,3,ACCV2_0020576,ACCV2_0020574,8419.34,UPI,Yes Bank,2026-05-18T09:05:19.424156,2026-05-18T10:16:19.424156
HOP_V2CMP_0046218_1,V2CMP_0046218,1,VICT_0089304,ACCV2_0001050,187991.22,UPI,HDFC,2026-05-16T20:29:34.045160,2026-05-16T21:26:34.045160
HOP_V2CMP_0046218_2,V2CMP_0046218,2,ACCV2_0001050,ACCV2_0001034,187991.22,NEFT,Paytm PB,2026-05-16T20:41:48.000889,2026-05-16T21:09:48.000889
HOP_V2CMP_0046219_1,V2CMP_0046219,1,VICT_0089305,ACCV2_0024084,57384.09,UPI,Bank of Baroda,2026-05-04T18:22:19.376106,2026-05-04T18:56:19.376106
HOP_V2CMP_0046219_2,V2CMP_0046219,2,ACCV2_0024084,ACCV2_0024114,54477.72,UPI,PNB,2026-05-04T18:56:30.400643,2026-05-04T19:59:30.400643
HOP_V2CMP_0046219_3,V2CMP_0046219,3,ACCV2_0024114,ACCV2_0024085,54477.72,NEFT,,2026-05-04T19:11:11.535252,2026-05-04T19:52:11.535252
HOP_V2CMP_0046220_1,V2CMP_0046220,1,VICT_0089306,ACCV2_0031032,275886.49,RTGS,,2026-05-21T12:05:43.385250,2026-05-21T12:28:43.385250
HOP_V2CMP_0046221_1,V2CMP_0046221,1,VICT_0089307,ACCV2_0028221,263263.87,RTGS,,2026-05-03T08:45:57.320898,2026-05-03T09:31:57.320898
HOP_V2CMP_0046221_2,V2CMP_0046221,2,ACCV2_0028221,ACCV2_0028235,263263.87,UPI,IndusInd,2026-05-03T08:49:27.870062,2026-05-03T09:40:27.870062
HOP_V2CMP_0046222_1,V2CMP_0046222,1,VICT_0089308,ACCV2_0002171,206061.64,UPI,Axis,2026-05-19T17:47:30.562332,2026-05-19T19:13:30.562332
HOP_V2CMP_0046222_2,V2CMP_0046222,2,ACCV2_0002171,ACCV2_0002170,206061.64,UPI,SBI,2026-05-19T18:01:08.293786,2026-05-19T18:39:08.293786
HOP_V2CMP_0046223_1,V2CMP_0046223,1,VICT_0089309,ACCV2_0000894,89481.4,RTGS,Canara Bank,2026-05-08T20:30:14.121234,2026-05-08T21:29:14.121234
HOP_V2CMP_0046223_2,V2CMP_0046223,2,ACCV2_0000894,ACCV2_0000894,64030.29,UPI,SBI,2026-05-08T20:31:36.085571,2026-05-08T20:41:36.085571
HOP_V2CMP_0046223_3,V2CMP_0046223,3,ACCV2_0000894,ACCV2_0000902,43070.5,RTGS,,2026-05-08T20:35:10.424949,2026-05-08T21:03:10.424949
HOP_V2CMP_0046223_4,V2CMP_0046223,4,ACCV2_0000902,ACCV2_0000896,33865.68,IMPS,Kotak,2026-05-08T20:36:18.171714,2026-05-08T21:59:18.171714
HOP_V2CMP_0046223_5,V2CMP_0046223,5,ACCV2_0000896,ACCV2_0000896,22012.62,IMPS,IndusInd,2026-05-08T20:38:28.155558,2026-05-08T21:07:28.155558
HOP_V2CMP_0046223_6,V2CMP_0046223,6,ACCV2_0000896,ACCV2_0000894,22012.62,UPI,,2026-05-08T20:45:24.823439,2026-05-08T21:13:24.823439
HOP_V2CMP_0046224_1,V2CMP_0046224,1,VICT_0089310,ACCV2_0043054,5775.25,UPI,Bank of Baroda,2026-05-28T09:31:30.683294,2026-05-28T10:24:30.683294
HOP_V2CMP_0046224_2,V2CMP_0046224,2,ACCV2_0043054,ACCV2_0043056,3295.29,UPI,HDFC,2026-05-28T10:01:45.135828,2026-05-28T10:17:45.135828
HOP_V2CMP_0046224_3,V2CMP_0046224,3,ACCV2_0043056,ACCV2_0043021,2890.46,IMPS,,2026-05-28T10:08:05.057115,2026-05-28T11:24:05.057115
HOP_V2CMP_0046224_4,V2CMP_0046224,4,ACCV2_0043021,ACCV2_0043021,2728.35,UPI,Kotak,2026-05-28T10:10:50.078711,2026-05-28T11:18:50.078711
HOP_V2CMP_0046224_5,V2CMP_0046224,5,ACCV2_0043021,ACCV2_0043041,1891.44,NEFT,HDFC,2026-05-28T10:24:09.285189,2026-05-28T11:06:09.285189
HOP_V2CMP_0046224_6,V2CMP_0046224,6,ACCV2_0043041,ACCV2_0043025,1891.44,UPI,PNB,2026-05-28T10:26:32.331732,2026-05-28T11:43:32.331732
HOP_V2CMP_0046225_1,V2CMP_0046225,1,VICT_0089311,ACCV2_0007062,420969.44,RTGS,Canara Bank,2026-05-27T10:50:52.979301,2026-05-27T11:13:52.979301
HOP_V2CMP_0046226_1,V2CMP_0046226,1,VICT_0089312,ACCV2_0041730,189889.84,NEFT,ICICI,2026-05-18T19:11:36.308871,2026-05-18T20:30:36.308871
HOP_V2CMP_0046226_2,V2CMP_0046226,2,ACCV2_0041730,ACCV2_0009627,178662.66,UPI,SBI,2026-05-18T19:20:36.789422,2026-05-18T19:41:36.789422
HOP_V2CMP_0046226_3,V2CMP_0046226,3,ACCV2_0009627,ACCV2_0009628,127761.43,RTGS,ICICI,2026-05-18T19:28:12.280158,2026-05-18T19:47:12.280158
HOP_V2CMP_0046226_4,V2CMP_0046226,4,ACCV2_0009628,ACCV2_0009628,100941.72,UPI,SBI,2026-05-18T19:38:18.644293,2026-05-18T19:56:18.644293
HOP_V2CMP_0046226_5,V2CMP_0046226,5,ACCV2_0009628,ACCV2_0009631,100941.72,UPI,SBI,2026-05-18T19:41:31.393159,2026-05-18T20:52:31.393159
HOP_V2CMP_0046227_1,V2CMP_0046227,1,VICT_0089313,ACCV2_0001815,33116.67,UPI,Kotak,2026-05-29T19:51:27.701211,2026-05-29T21:03:27.701211
HOP_V2CMP_0046227_2,V2CMP_0046227,2,ACCV2_0001815,ACCV2_0001814,26504.66,IMPS,Paytm PB,2026-05-29T19:52:27.701211,2026-05-29T20:17:27.701211
HOP_V2CMP_0046227_3,V2CMP_0046227,3,ACCV2_0001814,ACCV2_0001813,15887.32,UPI,SBI,2026-05-29T20:18:52.927011,2026-05-29T21:34:52.927011
HOP_V2CMP_0046227_4,V2CMP_0046227,4,ACCV2_0001813,ACCV2_0001815,10989.8,UPI,Yes Bank,2026-05-29T20:25:17.961346,2026-05-29T21:12:17.961346
HOP_V2CMP_0046227_5,V2CMP_0046227,5,ACCV2_0001815,ACCV2_0001815,10989.8,NEFT,Yes Bank,2026-05-29T20:31:12.292753,2026-05-29T20:42:12.292753
HOP_V2CMP_0046228_1,V2CMP_0046228,1,VICT_0089314,ACCV2_0023094,27604.23,UPI,Kotak,2026-05-14T08:55:01.915387,2026-05-14T10:10:01.915387
HOP_V2CMP_0046228_2,V2CMP_0046228,2,ACCV2_0023094,ACCV2_0040584,26781.51,,Axis,2026-05-14T08:59:24.110402,2026-05-14T10:09:24.110402
HOP_V2CMP_0046228_3,V2CMP_0046228,3,ACCV2_0040584,ACCV2_0023120,26781.51,UPI,Axis,2026-05-14T09:16:36.064559,2026-05-14T10:38:36.064559
HOP_V2CMP_0046229_1,V2CMP_0046229,1,VICT_0089315,ACCV2_0006418,2780702.47,RTGS,Bank of Baroda,2026-05-12T20:06:36.227549,2026-05-12T21:18:36.227549
HOP_V2CMP_0046230_1,V2CMP_0046230,1,VICT_0089316,ACCV2_0033406,24440.53,UPI,Canara Bank,2026-05-09T19:11:25.925339,2026-05-09T20:05:25.925339
HOP_V2CMP_0046230_2,V2CMP_0046230,2,ACCV2_0033406,ACCV2_0033406,19137.14,UPI,IndusInd,2026-05-09T19:16:35.119877,2026-05-09T19:44:35.119877
HOP_V2CMP_0046230_3,V2CMP_0046230,3,ACCV2_0033406,ACCV2_0033407,19137.14,UPI,ICICI,2026-05-09T19:23:51.525029,2026-05-09T20:02:51.525029
HOP_V2CMP_0046231_1,V2CMP_0046231,1,VICT_0089317,ACCV2_0042236,360798.15,NEFT,Canara Bank,2026-05-09T10:50:59,2026-05-09T11:13:59
HOP_V2CMP_0046231_2,V2CMP_0046231,2,ACCV2_0042236,ACCV2_0042236,240434.55,RTGS,Yes Bank,2026-05-09T11:01:55.977769,2026-05-09T11:39:55.977769
HOP_V2CMP_0046231_3,V2CMP_0046231,3,ACCV2_0042236,ACCV2_0042236,149471.39,NEFT,Kotak,2026-05-09T11:08:12.988664,2026-05-09T12:36:12.988664
HOP_V2CMP_0046231_4,V2CMP_0046231,4,ACCV2_0042236,ACCV2_0042236,149471.39,UPI,Yes Bank,2026-05-09T11:11:25.793133,2026-05-09T12:16:25.793133
HOP_V2CMP_0046232_1,V2CMP_0046232,1,VICT_0089318,ACCV2_0006637,65339.44,RTGS,Axis,2026-05-05T10:11:18.825510,2026-05-05T10:59:18.825510
HOP_V2CMP_0046232_2,V2CMP_0046232,2,ACCV2_0006637,ACCV2_0006631,56096.11,UPI,Paytm PB,2026-05-05T10:13:13.364333,2026-05-05T10:35:13.364333
HOP_V2CMP_0046232_3,V2CMP_0046232,3,ACCV2_0006631,ACCV2_0006631,56096.11,UPI,SBI,2026-05-05T10:51:12.137581,2026-05-05T11:14:12.137581
HOP_V2CMP_0046233_1,V2CMP_0046233,1,VICT_0089319,ACCV2_0031497,38282.3,UPI,ICICI,2026-05-29T06:32:08.569138,2026-05-29T08:00:08.569138
HOP_V2CMP_0046233_2,V2CMP_0046233,2,ACCV2_0031497,ACCV2_0041519,38282.3,RTGS,Paytm PB,2026-05-29T06:35:31.669003,2026-05-29T07:56:31.669003
HOP_V2CMP_0046234_1,V2CMP_0046234,1,VICT_0089320,ACCV2_0031176,19612.64,UPI,HDFC,2026-05-25T17:49:04.881347,2026-05-25T18:57:04.881347
HOP_V2CMP_0046235_1,V2CMP_0046235,1,VICT_0089321,ACCV2_0038373,89680.08,UPI,SBI,2026-05-23T20:02:00.076406,2026-05-23T20:18:00.076406
HOP_V2CMP_0046235_2,V2CMP_0046235,2,ACCV2_0038373,ACCV2_0038332,73458.02,UPI,Paytm PB,2026-05-23T20:03:00.076406,2026-05-23T20:32:00.076406
HOP_V2CMP_0046235_3,V2CMP_0046235,3,ACCV2_0038332,ACCV2_0038361,73458.02,RTGS,Kotak,2026-05-23T20:13:15.502756,2026-05-23T20:25:15.502756
HOP_V2CMP_0046236_1,V2CMP_0046236,1,VICT_0089322,ACCV2_0001324,315482.36,UPI,Bank of Baroda,2026-05-09T10:55:41.526583,2026-05-09T12:13:41.526583
HOP_V2CMP_0046237_1,V2CMP_0046237,1,VICT_0089323,ACCV2_0041098,261614.37,UPI,SBI,2026-05-06T19:00:26.506568,2026-05-06T19:49:26.506568
HOP_V2CMP_0046237_2,V2CMP_0046237,2,ACCV2_0041098,ACCV2_0041092,258541.54,UPI,ICICI,2026-05-06T19:02:50.145855,2026-05-06T19:52:50.145855
HOP_V2CMP_0046237_3,V2CMP_0046237,3,ACCV2_0041092,ACCV2_0041091,144990.32,NEFT,Axis,2026-05-06T19:05:17.692654,2026-05-06T19:38:17.692654
HOP_V2CMP_0046237_4,V2CMP_0046237,4,ACCV2_0041091,ACCV2_0041122,144990.32,UPI,HDFC,2026-05-06T19:15:13.689103,2026-05-06T19:48:13.689103
HOP_V2CMP_0046239_1,V2CMP_0046239,1,VICT_0089325,ACCV2_0030196,7997.21,UPI,SBI,2026-05-08T11:55:20.171579,2026-05-08T12:11:20.171579
HOP_V2CMP_0046240_1,V2CMP_0046240,1,VICT_0089326,ACCV2_0008578,29501.37,UPI,Kotak,2026-05-09T11:57:40.413078,2026-05-09T13:18:40.413078
HOP_V2CMP_0046240_2,V2CMP_0046240,2,ACCV2_0008578,ACCV2_0008563,29501.37,UPI,PNB,2026-05-09T11:59:26.299153,2026-05-09T12:37:26.299153
HOP_V2CMP_0046241_1,V2CMP_0046241,1,VICT_0089327,ACCV2_0041576,3680.82,UPI,Kotak,2026-05-14T10:38:02.982530,2026-05-14T12:04:02.982530
HOP_V2CMP_0046241_2,V2CMP_0046241,2,ACCV2_0041576,ACCV2_0041576,2544.46,UPI,Yes Bank,2026-05-14T10:42:21.891711,2026-05-14T11:51:21.891711
HOP_V2CMP_0046241_3,V2CMP_0046241,3,ACCV2_0041576,ACCV2_0041589,1978.72,IMPS,Kotak,2026-05-14T10:45:51.609639,2026-05-14T11:40:51.609639
HOP_V2CMP_0046241_4,V2CMP_0046241,4,ACCV2_0041589,ACCV2_0041577,1248.22,UPI,SBI,2026-05-14T11:03:32.119667,2026-05-14T12:05:32.119667
HOP_V2CMP_0046241_5,V2CMP_0046241,5,ACCV2_0041577,ACCV2_0041576,1248.22,UPI,,2026-05-14T11:04:32.119667,2026-05-14T12:34:32.119667
HOP_V2CMP_0046242_1,V2CMP_0046242,1,VICT_0089328,ACCV2_0000132,556556.08,UPI,SBI,2026-05-30T20:07:37.285614,2026-05-30T21:10:37.285614
HOP_V2CMP_0046243_1,V2CMP_0046243,1,VICT_0089329,ACCV2_0040164,25007.16,NEFT,Bank of Baroda,2026-05-22T10:31:47.058102,2026-05-22T10:55:47.058102
HOP_V2CMP_0046243_2,V2CMP_0046243,2,ACCV2_0040164,ACCV2_0041342,20605.89,UPI,ICICI,2026-05-22T10:33:10.351214,2026-05-22T10:54:10.351214
HOP_V2CMP_0046243_3,V2CMP_0046243,3,ACCV2_0041342,ACCV2_0042002,20605.89,UPI,ICICI,2026-05-22T10:34:10.351214,2026-05-22T10:57:10.351214
HOP_V2CMP_0046244_1,V2CMP_0046244,1,VICT_0089330,ACCV2_0002796,22905.62,UPI,Kotak,2026-05-13T22:38:11.083030,2026-05-13T23:19:11.083030
HOP_V2CMP_0046244_2,V2CMP_0046244,2,ACCV2_0002796,ACCV2_0002725,14024.62,UPI,,2026-05-13T22:44:15.107733,2026-05-13T23:06:15.107733
HOP_V2CMP_0046244_3,V2CMP_0046244,3,ACCV2_0002725,ACCV2_0002725,14024.62,UPI,Yes Bank,2026-05-13T22:51:41.950924,2026-05-13T23:04:41.950924
HOP_V2CMP_0046245_1,V2CMP_0046245,1,VICT_0089331,ACCV2_0000876,523342.94,IMPS,HDFC,2026-05-22T04:58:39.986976,2026-05-22T05:47:39.986976
HOP_V2CMP_0046245_2,V2CMP_0046245,2,ACCV2_0000876,ACCV2_0000877,405057.96,NEFT,Kotak,2026-05-22T05:33:21.332683,2026-05-22T05:59:21.332683
HOP_V2CMP_0046245_3,V2CMP_0046245,3,ACCV2_0000877,ACCV2_0000875,246721.38,UPI,Paytm PB,2026-05-22T05:51:40.125853,2026-05-22T06:05:40.125853
HOP_V2CMP_0046245_4,V2CMP_0046245,4,ACCV2_0000875,ACCV2_0000879,215280.44,UPI,ICICI,2026-05-22T05:58:25.119668,2026-05-22T06:55:25.119668
HOP_V2CMP_0046245_5,V2CMP_0046245,5,ACCV2_0000879,ACCV2_0000875,215280.44,IMPS,Yes Bank,2026-05-22T06:01:27.261816,2026-05-22T07:01:27.261816
HOP_V2CMP_0046246_1,V2CMP_0046246,1,VICT_0089332,ACCV2_0000538,22329.8,UPI,HDFC,2026-05-03T10:02:29.656044,2026-05-03T11:07:29.656044
HOP_V2CMP_0046246_2,V2CMP_0046246,2,ACCV2_0000538,ACCV2_0000537,17342.97,UPI,SBI,2026-05-03T10:12:10.714975,2026-05-03T10:59:10.714975
HOP_V2CMP_0046246_3,V2CMP_0046246,3,ACCV2_0000537,ACCV2_0000545,16924.49,UPI,SBI,2026-05-03T10:14:50.277798,2026-05-03T10:26:50.277798
HOP_V2CMP_0046246_4,V2CMP_0046246,4,ACCV2_0000545,ACCV2_0000542,16465.74,IMPS,SBI,2026-05-03T10:17:02.554721,2026-05-03T11:19:02.554721
HOP_V2CMP_0046246_5,V2CMP_0046246,5,ACCV2_0000542,ACCV2_0000540,16465.74,UPI,Kotak,2026-05-03T10:23:08.939379,2026-05-03T11:42:08.939379
HOP_V2CMP_0046247_1,V2CMP_0046247,1,VICT_0089333,ACCV2_0006201,183890.16,IMPS,Canara Bank,2026-05-07T13:36:32.219286,2026-05-07T14:28:32.219286
HOP_V2CMP_0046248_1,V2CMP_0046248,1,VICT_0089334,ACCV2_0037549,27969.32,UPI,Bank of Baroda,2026-05-27T16:35:52.595673,2026-05-27T17:39:52.595673
HOP_V2CMP_0046249_1,V2CMP_0046249,1,VICT_0089335,ACCV2_0033266,4593.86,RTGS,ICICI,2026-05-06T19:25:00.827211,2026-05-06T20:09:00.827211
HOP_V2CMP_0046249_2,V2CMP_0046249,2,ACCV2_0033266,ACCV2_0033276,4190.03,UPI,SBI,2026-05-06T19:31:54.602836,2026-05-06T20:31:54.602836
HOP_V2CMP_0046249_3,V2CMP_0046249,3,ACCV2_0033276,ACCV2_0033274,2359.28,NEFT,Paytm PB,2026-05-06T19:52:47.660909,2026-05-06T20:10:47.660909
HOP_V2CMP_0046249_4,V2CMP_0046249,4,ACCV2_0033274,ACCV2_0033270,2359.28,UPI,IndusInd,2026-05-06T20:09:08.258100,2026-05-06T20:22:08.258100
HOP_V2CMP_0046250_1,V2CMP_0046250,1,VICT_0089336,ACCV2_0008516,70346.74,IMPS,Canara Bank,2026-05-06T12:22:06.276606,2026-05-06T13:31:06.276606
HOP_V2CMP_0046250_2,V2CMP_0046250,2,ACCV2_0008516,ACCV2_0008499,70346.74,NEFT,PNB,2026-05-06T12:27:38.263336,2026-05-06T12:58:38.263336
HOP_V2CMP_0046251_1,V2CMP_0046251,1,VICT_0089337,ACCV2_0030720,94690.24,UPI,Kotak,2026-05-12T16:02:44.597239,2026-05-12T16:27:44.597239
HOP_V2CMP_0046251_2,V2CMP_0046251,2,ACCV2_0030720,ACCV2_0030725,70451.53,UPI,Yes Bank,2026-05-12T16:04:04.787368,2026-05-12T16:37:04.787368
HOP_V2CMP_0046251_3,V2CMP_0046251,3,ACCV2_0030725,ACCV2_0030729,55116.87,IMPS,PNB,2026-05-12T16:06:51.859574,2026-05-12T16:36:51.859574
HOP_V2CMP_0046251_4,V2CMP_0046251,4,ACCV2_0030729,ACCV2_0030721,39498.5,UPI,PNB,2026-05-12T16:09:42.833325,2026-05-12T17:00:42.833325
HOP_V2CMP_0046251_5,V2CMP_0046251,5,ACCV2_0030721,ACCV2_0030719,37251.62,NEFT,Kotak,2026-05-12T17:12:40.714325,2026-05-12T17:46:40.714325
HOP_V2CMP_0046251_6,V2CMP_0046251,6,ACCV2_0030719,ACCV2_0030720,29878.09,UPI,Yes Bank,2026-05-12T17:19:31.972302,2026-05-12T17:44:31.972302
HOP_V2CMP_0046251_7,V2CMP_0046251,7,ACCV2_0030720,ACCV2_0030719,29878.09,IMPS,Paytm PB,2026-05-12T17:24:03.201970,2026-05-12T18:37:03.201970
HOP_V2CMP_0046252_1,V2CMP_0046252,1,VICT_0089338,ACCV2_0041921,13077.91,IMPS,Kotak,2026-05-23T15:42:11.450468,2026-05-23T17:09:11.450468
HOP_V2CMP_0046252_2,V2CMP_0046252,2,ACCV2_0041921,ACCV2_0039615,10771.93,UPI,,2026-05-23T15:55:02.762096,2026-05-23T16:18:02.762096
HOP_V2CMP_0046252_3,V2CMP_0046252,3,ACCV2_0039615,ACCV2_0039615,8139.13,UPI,Yes Bank,2026-05-23T16:02:08.145280,2026-05-23T16:29:08.145280
HOP_V2CMP_0046252_4,V2CMP_0046252,4,ACCV2_0039615,ACCV2_0039615,8139.13,UPI,Yes Bank,2026-05-23T16:17:33.275020,2026-05-23T16:57:33.275020
HOP_V2CMP_0046253_1,V2CMP_0046253,1,VICT_0089339,ACCV2_0037583,29111.34,UPI,Kotak,2026-05-24T20:52:15.175721,2026-05-24T22:01:15.175721
HOP_V2CMP_0046253_2,V2CMP_0046253,2,ACCV2_0037583,ACCV2_0037583,20418.6,IMPS,,2026-05-24T21:14:12.279378,2026-05-24T21:59:12.279378
HOP_V2CMP_0046253_3,V2CMP_0046253,3,ACCV2_0037583,ACCV2_0037593,20288.59,UPI,Kotak,2026-05-24T21:17:15.035666,2026-05-24T22:14:15.035666
HOP_V2CMP_0046253_4,V2CMP_0046253,4,ACCV2_0037593,ACCV2_0037585,17634.76,UPI,Axis,2026-05-24T21:31:34.591235,2026-05-24T22:21:34.591235
HOP_V2CMP_0046253_5,V2CMP_0046253,5,ACCV2_0037585,ACCV2_0041259,17634.76,IMPS,PNB,2026-05-24T21:35:49.087970,2026-05-24T22:44:49.087970
HOP_V2CMP_0046254_1,V2CMP_0046254,1,VICT_0089340,ACCV2_0018467,62895.3,IMPS,Canara Bank,2026-05-07T05:50:05.561655,2026-05-07T06:33:05.561655
HOP_V2CMP_0046254_2,V2CMP_0046254,2,ACCV2_0018467,ACCV2_0018467,54955.32,IMPS,HDFC,2026-05-07T05:51:40.581530,2026-05-07T06:10:40.581530
HOP_V2CMP_0046254_3,V2CMP_0046254,3,ACCV2_0018467,ACCV2_0018467,38400.25,IMPS,Paytm PB,2026-05-07T05:52:40.581530,2026-05-07T06:37:40.581530
HOP_V2CMP_0046254_4,V2CMP_0046254,4,ACCV2_0018467,ACCV2_0018472,36773.42,UPI,SBI,2026-05-07T05:59:59.796060,2026-05-07T07:04:59.796060
HOP_V2CMP_0046254_5,V2CMP_0046254,5,ACCV2_0018472,ACCV2_0018467,36773.42,IMPS,ICICI,2026-05-07T06:02:18.023141,2026-05-07T06:36:18.023141
HOP_V2CMP_0046255_1,V2CMP_0046255,1,VICT_0089341,ACCV2_0017735,59976.31,UPI,ICICI,2026-05-22T20:51:00.814690,2026-05-22T21:08:00.814690
HOP_V2CMP_0046255_2,V2CMP_0046255,2,ACCV2_0017735,ACCV2_0017762,35138.91,UPI,IndusInd,2026-05-22T20:53:48.870858,2026-05-22T21:49:48.870858
HOP_V2CMP_0046255_3,V2CMP_0046255,3,ACCV2_0017762,ACCV2_0017738,29621.88,UPI,Yes Bank,2026-05-22T21:02:11.435801,2026-05-22T21:15:11.435801
HOP_V2CMP_0046255_4,V2CMP_0046255,4,ACCV2_0017738,ACCV2_0042998,20892.74,IMPS,IndusInd,2026-05-22T21:08:09.977791,2026-05-22T21:24:09.977791
HOP_V2CMP_0046255_5,V2CMP_0046255,5,ACCV2_0042998,ACCV2_0017783,18638.58,IMPS,Kotak,2026-05-22T21:09:09.977791,2026-05-22T22:37:09.977791
HOP_V2CMP_0046255_6,V2CMP_0046255,6,ACCV2_0017783,ACCV2_0017736,15588.69,UPI,IndusInd,2026-05-22T21:10:17.700482,2026-05-22T22:30:17.700482
HOP_V2CMP_0046255_7,V2CMP_0046255,7,ACCV2_0017736,ACCV2_0017735,9982.19,IMPS,Paytm PB,2026-05-22T21:18:47.947406,2026-05-22T21:53:47.947406
HOP_V2CMP_0046255_8,V2CMP_0046255,8,ACCV2_0017735,ACCV2_0017735,9982.19,UPI,ICICI,2026-05-22T21:23:34.345433,2026-05-22T22:01:34.345433
