cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0048414,V2CMP_0048414,ACCV2_0027357,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_067,23.972113,86.766019,5879.8,4866.8,0.0,PARTIAL_FREEZE,2026-05-27T12:40:01.202801,2026-05-27T12:52:01.202801
CSH_V2CMP_0048415,V2CMP_0048415,ACCV2_0023827,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_003,28.449646,77.230739,26650.06,0.0,0.0,COMPLETED,2026-05-08T12:36:57.532173,2026-05-08T12:52:57.532173
CSH_V2CMP_0048416,V2CMP_0048416,VICT_0091502,V2_ZID_045,Aurangabad MIDC,Aurangabad (Chh.Sambhajinagar),Maharashtra,ATM_V2_ZID_045_002,19.836768,75.38526,71227.28,0.0,0.0,COMPLETED,2026-05-15T10:41:03.835405,2026-05-15T10:59:03.835405
CSH_V2CMP_0048417,V2CMP_0048417,ACCV2_0004196,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_068,31.618724,74.907203,226635.72,0.0,0.0,COMPLETED,2026-05-30T20:42:55.069564,2026-05-30T20:47:55.069564
CSH_V2CMP_0048418,V2CMP_0048418,ACCV2_0041047,V2_ZID_030,Vijayawada Governorpet,Krishna,Andhra Pradesh,ATM_V2_ZID_030_075,16.508683,80.582785,383092.02,0.0,0.0,COMPLETED,2026-05-25T01:01:23.989703,2026-05-25T01:23:23.989703
CSH_V2CMP_0048419,V2CMP_0048419,ACCV2_0001034,V2_ZID_011,Varanasi Sigra,Varanasi,Uttar Pradesh,ATM_V2_ZID_011_052,25.337621,83.00927,15896.34,0.0,0.0,COMPLETED,2026-05-12T08:44:21.789722,2026-05-12T08:54:21.789722
CSH_V2CMP_0048420,V2CMP_0048420,ACCV2_0028102,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_066,28.509074,77.149237,13246.06,0.0,0.0,COMPLETED,2026-05-03T17:44:27.350301,2026-05-03T18:12:27.350301
CSH_V2CMP_0048421,V2CMP_0048421,ACCV2_0027266,V2_ZID_054,Alwar,Alwar,Rajasthan,ATM_V2_ZID_054_027,27.560792,76.621437,21878.76,0.0,0.0,COMPLETED,2026-05-02T14:09:53.667892,2026-05-02T14:36:53.667892
CSH_V2CMP_0048422,V2CMP_0048422,ACCV2_0041996,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_006,30.783485,76.725578,8766.6,0.0,0.0,COMPLETED,2026-05-15T12:59:10.857480,2026-05-15T13:07:10.857480
CSH_V2CMP_0048423,V2CMP_0048423,ACCV2_0042723,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_051,19.074369,72.751626,18404.37,0.0,0.0,COMPLETED,2026-05-31T05:19:59.473745,2026-05-31T05:25:59.473745
CSH_V2CMP_0048424,V2CMP_0048424,ACCV2_0021451,V2_ZID_017,Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,ATM_V2_ZID_017_046,29.394159,77.680335,0.0,1574.43,0.0,FROZEN,2026-05-25T15:36:03.234265,2026-05-25T16:01:03.234265
CSH_V2CMP_0048425,V2CMP_0048425,ACCV2_0021147,V2_ZID_102,Hoshiarpur,Hoshiarpur,Punjab,ATM_V2_ZID_102_061,31.527256,75.971473,909243.91,0.0,0.0,COMPLETED,2026-05-10T15:13:08.319142,2026-05-10T15:29:08.319142
CSH_V2CMP_0048426,V2CMP_0048426,ACCV2_0008566,V2_ZID_098,Ludhiana Feroze Gandhi Market,Ludhiana,Punjab,ATM_V2_ZID_098_033,30.823529,75.927334,23113.11,0.0,0.0,COMPLETED,2026-05-03T19:59:44.748944,2026-05-03T20:26:44.748944
CSH_V2CMP_0048427,V2CMP_0048427,ACCV2_0023313,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_024,26.877859,75.82896,832418.04,0.0,0.0,COMPLETED,2026-05-31T17:32:36.145259,2026-05-31T17:56:36.145259
CSH_V2CMP_0048428,V2CMP_0048428,ACCV2_0030440,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_077,30.71623,76.732318,19831.38,0.0,0.0,COMPLETED,2026-05-17T22:42:26.307060,2026-05-17T23:11:26.307060
CSH_V2CMP_0048429,V2CMP_0048429,ACCV2_0006640,V2_ZID_048,Vadodara Alkapuri,Vadodara,Gujarat,ATM_V2_ZID_048_047,22.273642,73.194739,18567.35,0.0,18567.35,REVERSED,2026-05-14T21:56:53.318402,2026-05-14T22:03:53.318402
CSH_V2CMP_0048430,V2CMP_0048430,ACCV2_0012651,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_025,12.951493,77.575791,190655.29,0.0,0.0,COMPLETED,2026-05-05T07:52:50.463698,2026-05-05T08:12:50.463698
CSH_V2CMP_0048431,V2CMP_0048431,ACCV2_0023306,V2_ZID_069,Dhenkanal / Angul,Dhenkanal,Odisha,ATM_V2_ZID_069_019,20.702594,85.542273,40708.22,0.0,0.0,COMPLETED,2026-05-17T06:47:20.268500,2026-05-17T06:58:20.268500
CSH_V2CMP_0048432,V2CMP_0048432,ACCV2_0011107,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_038,28.393166,77.07522,89312.41,0.0,0.0,COMPLETED,2026-05-30T18:26:16.587285,2026-05-30T18:41:16.587285
CSH_V2CMP_0048433,V2CMP_0048433,ACCV2_0011331,V2_ZID_013,Agra Sanjay Place,Agra,Uttar Pradesh,ATM_V2_ZID_013_011,27.103772,77.990312,73645.0,0.0,0.0,COMPLETED,2026-05-26T11:31:12.609942,2026-05-26T11:52:12.609942
CSH_V2CMP_0048434,V2CMP_0048434,ACCV2_0007542,V2_ZID_045,Aurangabad MIDC,Aurangabad (Chh.Sambhajinagar),Maharashtra,ATM_V2_ZID_045_062,19.828789,75.359056,4134.12,0.0,0.0,COMPLETED,2026-05-03T20:48:57.977310,2026-05-03T21:18:57.977310
CSH_V2CMP_0048435,V2CMP_0048435,ACCV2_0040309,V2_ZID_085,Durg / Bhilai,Durg,Chhattisgarh,ATM_V2_ZID_085_048,21.114799,81.35302,28895.3,0.0,0.0,COMPLETED,2026-05-08T16:28:45.516117,2026-05-08T16:58:45.516117
CSH_V2CMP_0048436,V2CMP_0048436,ACCV2_0024843,V2_ZID_085,Durg / Bhilai,Durg,Chhattisgarh,ATM_V2_ZID_085_079,21.178415,81.365572,20301.1,0.0,0.0,COMPLETED,2026-05-04T14:14:37.164692,2026-05-04T14:28:37.164692
CSH_V2CMP_0048437,V2CMP_0048437,ACCV2_0040240,V2_ZID_078,Raipur Shankar Nagar,Raipur,Chhattisgarh,ATM_V2_ZID_078_052,21.21913,81.708769,500883.21,0.0,0.0,COMPLETED,2026-05-09T16:22:38.310848,2026-05-09T16:37:38.310848
CSH_V2CMP_0048438,V2CMP_0048438,ACCV2_0007637,V2_ZID_078,Raipur Shankar Nagar,Raipur,Chhattisgarh,ATM_V2_ZID_078_060,21.221582,81.627496,3993882.0,0.0,0.0,COMPLETED,2026-05-05T11:01:42.514560,2026-05-05T11:19:42.514560
CSH_V2CMP_0048439,V2CMP_0048439,ACCV2_0032902,V2_ZID_108,Jammu Bakshi Nagar,Jammu,Jammu & Kashmir,ATM_V2_ZID_108_046,32.646877,74.865115,319292.82,0.0,0.0,COMPLETED,2026-05-15T20:45:46.710855,2026-05-15T21:08:46.710855
CSH_V2CMP_0048440,V2CMP_0048440,ACCV2_0027357,V2_ZID_102,Hoshiarpur,Hoshiarpur,Punjab,ATM_V2_ZID_102_045,31.535077,75.833674,21737.15,0.0,0.0,COMPLETED,2026-05-05T23:06:54.608530,2026-05-05T23:11:54.608530
CSH_V2CMP_0048441,V2CMP_0048441,ACCV2_0030044,,,,,,,,,0.0,0.0,CENSORED,2026-05-06T09:46:47.954442,2026-05-06T09:58:47.954442
CSH_V2CMP_0048442,V2CMP_0048442,ACCV2_0027412,V2_ZID_041,Mumbai Thane,Thane,Maharashtra,ATM_V2_ZID_041_029,19.219597,72.96629,611540.92,0.0,0.0,COMPLETED,2026-05-26T20:16:47.014384,2026-05-26T20:35:47.014384
CSH_V2CMP_0048443,V2CMP_0048443,ACCV2_0001099,V2_ZID_100,Patiala Leela Bhawan,Patiala,Punjab,ATM_V2_ZID_100_030,30.297383,76.424713,4561.75,0.0,0.0,COMPLETED,2026-05-06T23:11:08.414629,2026-05-06T23:26:08.414629
CSH_V2CMP_0048444,V2CMP_0048444,ACCV2_0007754,V2_ZID_041,Mumbai Thane,Thane,Maharashtra,ATM_V2_ZID_041_080,19.163976,72.987699,8075160.67,0.0,0.0,COMPLETED,2026-05-28T16:26:23.540760,2026-05-28T16:35:23.540760
CSH_V2CMP_0048445,V2CMP_0048445,ACCV2_0019673,V2_ZID_085,Durg / Bhilai,Durg,Chhattisgarh,ATM_V2_ZID_085_006,21.16697,81.330238,19615.5,0.0,0.0,COMPLETED,2026-05-15T10:31:08.631222,2026-05-15T10:55:08.631222
CSH_V2CMP_0048446,V2CMP_0048446,ACCV2_0037588,V2_ZID_067,Bhubaneswar Jaydev Vihar,Khordha,Odisha,ATM_V2_ZID_067_069,20.252761,85.747958,2741.37,0.0,0.0,COMPLETED,2026-05-12T18:52:46.258254,2026-05-12T19:14:46.258254
CSH_V2CMP_0048447,V2CMP_0048447,ACCV2_0008992,V2_ZID_104,Ambala Cantonment,Ambala,Haryana,ATM_V2_ZID_104_028,30.333313,76.855616,4927.38,0.0,0.0,COMPLETED,2026-05-13T18:07:13.374038,2026-05-13T18:34:13.374038
CSH_V2CMP_0048448,V2CMP_0048448,ACCV2_0038287,V2_ZID_070,Siliguri,Darjeeling,West Bengal,ATM_V2_ZID_070_024,26.749343,88.449742,19392.22,0.0,0.0,COMPLETED,2026-05-30T10:55:25.996432,2026-05-30T11:21:25.996432
CSH_V2CMP_0048449,V2CMP_0048449,ACCV2_0016282,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_079,12.991408,77.539278,67837.14,0.0,0.0,COMPLETED,2026-05-04T11:49:01.317676,2026-05-04T12:01:01.317676
CSH_V2CMP_0048450,V2CMP_0048450,ACCV2_0024035,V2_ZID_062,Bhagalpur,Bhagalpur,Bihar,ATM_V2_ZID_062_037,25.207899,87.046908,31305.07,0.0,0.0,COMPLETED,2026-05-14T11:02:28.457730,2026-05-14T11:29:28.457730
CSH_V2CMP_0048451,V2CMP_0048451,ACCV2_0029744,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_066,26.829535,80.87849,15520.74,0.0,0.0,COMPLETED,2026-05-07T16:01:09.147963,2026-05-07T16:21:09.147963
CSH_V2CMP_0048452,V2CMP_0048452,ACCV2_0012705,V2_ZID_029,Kozhikode City,Kozhikode,Kerala,ATM_V2_ZID_029_027,11.224278,75.813359,38229.13,79751.88,0.0,PARTIAL_FREEZE,2026-05-20T12:43:26.274241,2026-05-20T12:57:26.274241
CSH_V2CMP_0048453,V2CMP_0048453,ACCV2_0026823,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_031,24.520816,86.681022,746748.08,0.0,0.0,COMPLETED,2026-05-24T23:12:26.680029,2026-05-24T23:40:26.680029
CSH_V2CMP_0048454,V2CMP_0048454,ACCV2_0003715,V2_ZID_036,Bengaluru Electronic City,Bengaluru Urban,Karnataka,ATM_V2_ZID_036_056,12.854926,77.644313,91585.39,0.0,0.0,COMPLETED,2026-05-07T12:20:01.509636,2026-05-07T12:50:01.509636
CSH_V2CMP_0048455,V2CMP_0048455,ACCV2_0018671,V2_ZID_023,Chennai T Nagar,Chennai,Tamil Nadu,ATM_V2_ZID_023_067,13.067063,80.216386,79641.21,0.0,0.0,COMPLETED,2026-05-27T12:13:13.564043,2026-05-27T12:43:13.564043
CSH_V2CMP_0048456,V2CMP_0048456,ACCV2_0041932,V2_ZID_018,Meerut Sadar Bazar,Meerut,Uttar Pradesh,ATM_V2_ZID_018_036,28.971011,77.713422,45321.71,0.0,0.0,COMPLETED,2026-05-14T15:10:12.771925,2026-05-14T15:24:12.771925
CSH_V2CMP_0048457,V2CMP_0048457,ACCV2_0042132,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_066,19.148778,72.814787,68080.48,0.0,0.0,COMPLETED,2026-05-05T20:36:41.099947,2026-05-05T20:41:41.099947
CSH_V2CMP_0048458,V2CMP_0048458,ACCV2_0039502,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_064,26.873261,80.979818,99268.75,0.0,0.0,COMPLETED,2026-05-16T06:53:12.243547,2026-05-16T07:06:12.243547
CSH_V2CMP_0048459,V2CMP_0048459,ACCV2_0022594,V2_ZID_067,Bhubaneswar Jaydev Vihar,Khordha,Odisha,ATM_V2_ZID_067_059,20.279667,85.852488,1304305.68,0.0,0.0,COMPLETED,2026-05-08T01:09:48.726943,2026-05-08T01:26:48.726943
CSH_V2CMP_0048460,V2CMP_0048460,VICT_0091546,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_005,28.579059,77.257015,0.0,91193.66,0.0,FROZEN,2026-05-25T17:32:59.346172,2026-05-25T17:57:59.346172
CSH_V2CMP_0048461,V2CMP_0048461,ACCV2_0041227,V2_ZID_038,Kurnool / Anantapur,Kurnool,Andhra Pradesh,ATM_V2_ZID_038_035,15.836155,78.066401,17387.54,0.0,0.0,COMPLETED,2026-05-17T10:43:18.962893,2026-05-17T11:01:18.962893
CSH_V2CMP_0048462,V2CMP_0048462,ACCV2_0021810,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_031,22.518326,88.404213,38606.7,0.0,0.0,COMPLETED,2026-05-21T22:55:50.377205,2026-05-21T23:00:50.377205
CSH_V2CMP_0048463,V2CMP_0048463,ACCV2_0002239,V2_ZID_010,Kanpur Civil Lines,Kanpur Nagar,Uttar Pradesh,ATM_V2_ZID_010_049,26.443306,80.307348,1555063.21,0.0,0.0,COMPLETED,2026-05-07T04:22:06.967262,2026-05-07T04:52:06.967262
CSH_V2CMP_0048464,V2CMP_0048464,ACCV2_0025184,V2_ZID_056,Gandhinagar,Gandhinagar,Gujarat,ATM_V2_ZID_056_066,23.271783,72.611543,41258.41,0.0,0.0,COMPLETED,2026-05-08T19:22:37.667417,2026-05-08T19:36:37.667417
CSH_V2CMP_0048465,V2CMP_0048465,ACCV2_0041929,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_050,21.211586,72.856497,205975.94,0.0,0.0,COMPLETED,2026-05-28T12:36:42.071467,2026-05-28T12:53:42.071467
CSH_V2CMP_0048466,V2CMP_0048466,ACCV2_0011106,,,,,,,,,0.0,0.0,CENSORED,2026-05-15T10:26:37.694991,2026-05-15T10:32:37.694991
CSH_V2CMP_0048467,V2CMP_0048467,ACCV2_0031588,V2_ZID_117,Ongole / Nellore,Prakasam,Andhra Pradesh,ATM_V2_ZID_117_060,15.426142,80.004449,2590.17,0.0,0.0,COMPLETED,2026-05-22T16:43:54.642376,2026-05-22T16:52:54.642376
CSH_V2CMP_0048468,V2CMP_0048468,ACCV2_0020399,V2_ZID_071,Asansol Burnpur,Paschim Bardhaman,West Bengal,ATM_V2_ZID_071_054,23.752292,86.956002,61097.3,0.0,0.0,COMPLETED,2026-05-02T19:54:31.214922,2026-05-02T20:14:31.214922
CSH_V2CMP_0048469,V2CMP_0048469,ACCV2_0021604,V2_ZID_054,Alwar,Alwar,Rajasthan,ATM_V2_ZID_054_030,27.526287,76.626506,2776.07,7803.25,0.0,PARTIAL_FREEZE,2026-05-05T12:31:06.167865,2026-05-05T12:53:06.167865
CSH_V2CMP_0048470,V2CMP_0048470,ACCV2_0030821,V2_ZID_006,Mathura / Vrindavan,Mathura,Uttar Pradesh,ATM_V2_ZID_006_029,27.493528,77.615136,47011.76,0.0,0.0,COMPLETED,2026-05-20T21:44:41.375562,2026-05-20T21:51:41.375562
CSH_V2CMP_0048471,V2CMP_0048471,ACCV2_0013853,V2_ZID_065,Ranchi City,Ranchi,Jharkhand,ATM_V2_ZID_065_046,23.390961,85.297189,45433.43,0.0,0.0,COMPLETED,2026-05-15T14:17:24.340235,2026-05-15T14:25:24.340235
CSH_V2CMP_0048472,V2CMP_0048472,ACCV2_0027487,V2_ZID_051,Jodhpur Shastri Nagar,Jodhpur,Rajasthan,ATM_V2_ZID_051_053,26.165187,73.06137,140217.07,0.0,0.0,COMPLETED,2026-05-20T03:07:04.680977,2026-05-20T03:23:04.680977
CSH_V2CMP_0048473,V2CMP_0048473,ACCV2_0026242,V2_ZID_032,Mysuru Lashkar Mohalla,Mysuru,Karnataka,ATM_V2_ZID_032_018,12.290852,76.599572,2393.17,0.0,0.0,COMPLETED,2026-05-03T08:51:09.975136,2026-05-03T09:10:09.975136
CSH_V2CMP_0048474,V2CMP_0048474,ACCV2_0013754,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_055,34.049828,74.806989,32170.84,0.0,0.0,COMPLETED,2026-05-17T11:38:50.081534,2026-05-17T11:55:50.081534
CSH_V2CMP_0048475,V2CMP_0048475,ACCV2_0033502,V2_ZID_089,Silchar Rangirkhari,Cachar,Assam,ATM_V2_ZID_089_037,24.836925,92.704616,46304.51,0.0,0.0,COMPLETED,2026-05-12T18:22:25.745720,2026-05-12T18:50:25.745720
CSH_V2CMP_0048476,V2CMP_0048476,ACCV2_0012419,V2_ZID_008,Faridabad NIT,Faridabad,Haryana,ATM_V2_ZID_008_029,28.344254,77.35304,3694.7,0.0,0.0,COMPLETED,2026-05-27T16:54:42.294457,2026-05-27T17:05:42.294457
CSH_V2CMP_0048477,V2CMP_0048477,ACCV2_0025341,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_060,12.936022,77.605585,247368.37,0.0,0.0,COMPLETED,2026-05-22T01:02:43.875278,2026-05-22T01:17:43.875278
CSH_V2CMP_0048478,V2CMP_0048478,ACCV2_0033892,V2_ZID_062,Bhagalpur,Bhagalpur,Bihar,ATM_V2_ZID_062_040,25.23322,86.984086,1900.33,0.0,0.0,COMPLETED,2026-05-03T13:26:27.364253,2026-05-03T13:49:27.364253
CSH_V2CMP_0048479,V2CMP_0048479,ACCV2_0002921,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_077,28.45538,76.960233,144889.29,0.0,0.0,COMPLETED,2026-05-10T10:37:45.683504,2026-05-10T11:06:45.683504
CSH_V2CMP_0048480,V2CMP_0048480,ACCV2_0024224,V2_ZID_099,Jalandhar Model Town,Jalandhar,Punjab,ATM_V2_ZID_099_062,31.324671,75.538975,142616.47,0.0,0.0,COMPLETED,2026-05-06T21:54:09.164617,2026-05-06T22:22:09.164617
CSH_V2CMP_0048481,V2CMP_0048481,ACCV2_0005294,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_006,21.110504,72.801955,8416.41,0.0,0.0,COMPLETED,2026-05-08T19:44:30.751440,2026-05-08T20:13:30.751440
CSH_V2CMP_0048482,V2CMP_0048482,ACCV2_0028099,V2_ZID_007,Ghaziabad Vaishali,Ghaziabad,Uttar Pradesh,ATM_V2_ZID_007_047,28.623323,77.423941,20678.1,0.0,0.0,COMPLETED,2026-05-19T01:53:00.180392,2026-05-19T02:01:00.180392
CSH_V2CMP_0048483,V2CMP_0048483,ACCV2_0034980,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_032,19.192947,72.832054,0.0,141248.96,0.0,FROZEN,2026-05-07T18:44:24.886991,2026-05-07T19:05:24.886991
CSH_V2CMP_0048484,V2CMP_0048484,ACCV2_0027804,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_021,23.844929,91.207203,18927.22,0.0,0.0,COMPLETED,2026-05-13T11:31:29.101033,2026-05-13T11:38:29.101033
CSH_V2CMP_0048485,V2CMP_0048485,ACCV2_0028880,V2_ZID_048,Vadodara Alkapuri,Vadodara,Gujarat,ATM_V2_ZID_048_073,22.265025,73.231227,8029.76,0.0,0.0,COMPLETED,2026-05-09T02:44:28.612519,2026-05-09T03:07:28.612519
CSH_V2CMP_0048486,V2CMP_0048486,ACCV2_0000129,V2_ZID_110,Panaji Fontainhas,North Goa,Goa,ATM_V2_ZID_110_036,15.533355,73.794561,119949.45,0.0,0.0,COMPLETED,2026-05-07T13:46:45.289098,2026-05-07T13:54:45.289098
CSH_V2CMP_0048487,V2CMP_0048487,ACCV2_0025695,V2_ZID_037,Thrissur,Thrissur,Kerala,ATM_V2_ZID_037_027,10.545049,76.242996,247673.74,0.0,0.0,COMPLETED,2026-05-24T11:15:30.618751,2026-05-24T11:26:30.618751
CSH_V2CMP_0048488,V2CMP_0048488,ACCV2_0029143,V2_ZID_100,Patiala Leela Bhawan,Patiala,Punjab,ATM_V2_ZID_100_039,30.370861,76.387736,38954.06,0.0,0.0,COMPLETED,2026-05-10T11:51:13.369949,2026-05-10T12:18:13.369949
CSH_V2CMP_0048489,V2CMP_0048489,ACCV2_0039835,V2_ZID_071,Asansol Burnpur,Paschim Bardhaman,West Bengal,ATM_V2_ZID_071_078,23.702386,86.95823,73486.1,0.0,0.0,COMPLETED,2026-05-09T00:17:19.468402,2026-05-09T00:33:19.468402
CSH_V2CMP_0048490,V2CMP_0048490,ACCV2_0026241,V2_ZID_110,Panaji Fontainhas,North Goa,Goa,ATM_V2_ZID_110_052,15.527977,73.796617,24926.25,0.0,0.0,COMPLETED,2026-05-28T23:28:58.268731,2026-05-28T23:49:58.268731
CSH_V2CMP_0048491,V2CMP_0048491,ACCV2_0036425,V2_ZID_076,Gwalior Lashkar,Gwalior,Madhya Pradesh,ATM_V2_ZID_076_053,26.282574,78.126536,24029.55,0.0,0.0,COMPLETED,2026-05-22T12:14:49.221315,2026-05-22T12:19:49.221315
CSH_V2CMP_0048492,V2CMP_0048492,VICT_0091578,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_020,26.99214,75.766348,331912.85,0.0,0.0,COMPLETED,2026-05-15T11:31:35.098909,2026-05-15T11:59:35.098909
CSH_V2CMP_0048493,V2CMP_0048493,ACCV2_0013614,V2_ZID_015,Panipat / Karnal,Panipat,Haryana,ATM_V2_ZID_015_072,29.373865,77.017093,0.0,56701.05,0.0,FROZEN,2026-05-03T09:35:29.203847,2026-05-03T10:02:29.203847
CSH_V2CMP_0048494,V2CMP_0048494,ACCV2_0013855,V2_ZID_110,Panaji Fontainhas,North Goa,Goa,ATM_V2_ZID_110_045,15.539283,73.784877,5364.21,0.0,0.0,COMPLETED,2026-05-11T10:55:27.310851,2026-05-11T11:07:27.310851
CSH_V2CMP_0048495,V2CMP_0048495,ACCV2_0018208,V2_ZID_013,Agra Sanjay Place,Agra,Uttar Pradesh,ATM_V2_ZID_013_046,27.24601,78.059642,2599.69,0.0,0.0,COMPLETED,2026-05-16T15:11:12.843092,2026-05-16T15:35:12.843092
CSH_V2CMP_0048496,V2CMP_0048496,ACCV2_0031393,V2_ZID_093,Jorhat / Sibsagar,Jorhat,Assam,ATM_V2_ZID_093_050,26.727042,94.230827,15140.98,0.0,0.0,COMPLETED,2026-05-07T11:48:35.465264,2026-05-07T11:56:35.465264
CSH_V2CMP_0048497,V2CMP_0048497,ACCV2_0040487,V2_ZID_100,Patiala Leela Bhawan,Patiala,Punjab,ATM_V2_ZID_100_028,30.413418,76.384427,23460.77,0.0,0.0,COMPLETED,2026-05-28T23:00:52.018719,2026-05-28T23:14:52.018719
CSH_V2CMP_0048498,V2CMP_0048498,ACCV2_0002170,V2_ZID_094,Tezpur / Nagaon,Sonitpur,Assam,ATM_V2_ZID_094_002,26.705655,92.842538,4698.83,0.0,0.0,COMPLETED,2026-05-31T19:33:14.307642,2026-05-31T20:01:14.307642
CSH_V2CMP_0048499,V2CMP_0048499,ACCV2_0039340,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_080,26.837553,80.903727,217736.22,0.0,0.0,COMPLETED,2026-05-27T11:22:45.484733,2026-05-27T11:33:45.484733
CSH_V2CMP_0048500,V2CMP_0048500,ACCV2_0041905,V2_ZID_066,Dhanbad,Dhanbad,Jharkhand,ATM_V2_ZID_066_014,23.725469,86.411717,28911.56,0.0,0.0,COMPLETED,2026-05-07T13:19:12.796029,2026-05-07T13:43:12.796029
CSH_V2CMP_0048501,V2CMP_0048501,ACCV2_0040188,V2_ZID_020,Bengaluru Whitefield,Bengaluru Urban,Karnataka,ATM_V2_ZID_020_031,12.98802,77.814076,19805.7,0.0,0.0,COMPLETED,2026-05-23T08:42:39.454786,2026-05-23T09:10:39.454786
CSH_V2CMP_0048502,V2CMP_0048502,ACCV2_0037833,V2_ZID_079,Bilaspur Vyapar Vihar,Bilaspur,Chhattisgarh,ATM_V2_ZID_079_055,22.062294,82.126645,32621.61,0.0,0.0,COMPLETED,2026-05-24T19:37:45.830006,2026-05-24T19:49:45.830006
CSH_V2CMP_0048503,V2CMP_0048503,ACCV2_0029116,V2_ZID_100,Patiala Leela Bhawan,Patiala,Punjab,ATM_V2_ZID_100_061,30.399622,76.328364,12499.64,0.0,0.0,COMPLETED,2026-05-08T21:35:16.426255,2026-05-08T21:40:16.426255
CSH_V2CMP_0048504,V2CMP_0048504,ACCV2_0006699,V2_ZID_085,Durg / Bhilai,Durg,Chhattisgarh,ATM_V2_ZID_085_009,21.265934,81.39146,145838.86,0.0,0.0,COMPLETED,2026-05-28T12:46:11.414884,2026-05-28T12:56:11.414884
CSH_V2CMP_0048505,V2CMP_0048505,ACCV2_0025996,,,,,,,,,0.0,0.0,CENSORED,2026-05-27T09:31:16.339452,2026-05-27T09:37:16.339452
CSH_V2CMP_0048506,V2CMP_0048506,ACCV2_0015353,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_039,24.456257,86.775659,71435.38,0.0,0.0,COMPLETED,2026-05-08T19:26:00.114507,2026-05-08T19:44:00.114507
CSH_V2CMP_0048507,V2CMP_0048507,ACCV2_0000919,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_030,24.01689,86.740657,5253.81,0.0,0.0,COMPLETED,2026-05-03T10:21:32.762013,2026-05-03T10:40:32.762013
CSH_V2CMP_0048508,V2CMP_0048508,ACCV2_0007270,V2_ZID_073,Bhopal MP Nagar,Bhopal,Madhya Pradesh,ATM_V2_ZID_073_028,23.338605,77.392839,32742.61,0.0,0.0,COMPLETED,2026-05-02T23:29:01.801315,2026-05-02T23:43:01.801315
CSH_V2CMP_0048509,V2CMP_0048509,ACCV2_0041534,V2_ZID_058,Kolkata Esplanade,Kolkata,West Bengal,ATM_V2_ZID_058_079,22.566133,88.374299,17659.92,0.0,0.0,COMPLETED,2026-05-18T11:14:06.377391,2026-05-18T11:19:06.377391
CSH_V2CMP_0048510,V2CMP_0048510,ACCV2_0039610,V2_ZID_028,Thiruvananthapuram,Thiruvananthapuram,Kerala,ATM_V2_ZID_028_020,8.590239,76.884672,59148.35,0.0,0.0,COMPLETED,2026-05-05T19:06:05.443193,2026-05-05T19:19:05.443193
