hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0057371_2,V2CMP_0057371,2,ACCV2_0029597,ACCV2_0029597,14683.01,UPI,SBI,2026-06-08T08:03:10.548675,2026-06-08T09:00:10.548675
HOP_V2CMP_0057371_3,V2CMP_0057371,3,ACCV2_0029597,ACCV2_0029625,14683.01,IMPS,HDFC,2026-06-08T08:11:28.680602,2026-06-08T09:22:28.680602
HOP_V2CMP_0057372_1,V2CMP_0057372,1,VICT_0100458,ACCV2_0010454,5773.34,IMPS,Axis,2026-06-12T07:35:59.108571,2026-06-12T08:03:59.108571
HOP_V2CMP_0057372_2,V2CMP_0057372,2,ACCV2_0010454,ACCV2_0010452,3495.08,NEFT,Yes Bank,2026-06-12T07:47:31.416364,2026-06-12T08:58:31.416364
HOP_V2CMP_0057372_3,V2CMP_0057372,3,ACCV2_0010452,ACCV2_0010499,3495.08,UPI,ICICI,2026-06-12T07:58:26.491277,2026-06-12T09:06:26.491277
HOP_V2CMP_0057373_1,V2CMP_0057373,1,VICT_0100459,ACCV2_0005864,13390.15,IMPS,,2026-06-29T21:05:25.298603,2026-06-29T22:30:25.298603
HOP_V2CMP_0057373_2,V2CMP_0057373,2,ACCV2_0005864,ACCV2_0005857,12022.5,RTGS,IndusInd,2026-06-29T21:56:55.612409,2026-06-29T22:58:55.612409
HOP_V2CMP_0057373_3,V2CMP_0057373,3,ACCV2_0005857,ACCV2_0005855,12022.5,UPI,,2026-06-29T21:58:03.616896,2026-06-29T23:27:03.616896
HOP_V2CMP_0057374_1,V2CMP_0057374,1,VICT_0100460,ACCV2_0032694,34238.44,IMPS,Axis,2026-06-28T07:56:19.776488,2026-06-28T08:47:19.776488
HOP_V2CMP_0057374_2,V2CMP_0057374,2,ACCV2_0032694,ACCV2_0032645,33234.12,NEFT,IndusInd,2026-06-28T07:57:53.647393,2026-06-28T08:46:53.647393
HOP_V2CMP_0057374_3,V2CMP_0057374,3,ACCV2_0032645,ACCV2_0032645,30362.46,IMPS,Kotak,2026-06-28T08:02:11.639741,2026-06-28T09:08:11.639741
HOP_V2CMP_0057374_4,V2CMP_0057374,4,ACCV2_0032645,ACCV2_0032645,28388.91,UPI,Paytm PB,2026-06-28T08:06:13.963499,2026-06-28T09:09:13.963499
HOP_V2CMP_0057374_5,V2CMP_0057374,5,ACCV2_0032645,ACCV2_0041110,24060.67,UPI,Paytm PB,2026-06-28T08:11:00.110852,2026-06-28T09:24:00.110852
HOP_V2CMP_0057374_6,V2CMP_0057374,6,ACCV2_0041110,ACCV2_0032656,14094.56,UPI,Yes Bank,2026-06-28T08:13:00.014535,2026-06-28T08:39:00.014535
HOP_V2CMP_0057374_7,V2CMP_0057374,7,ACCV2_0032656,ACCV2_0032645,14094.56,UPI,Axis,2026-06-28T08:37:09.316426,2026-06-28T09:02:09.316426
HOP_V2CMP_0057375_1,V2CMP_0057375,1,VICT_0100461,ACCV2_0042906,1152109.02,NEFT,ICICI,2026-06-23T18:50:11.588472,2026-06-23T19:44:11.588472
HOP_V2CMP_0057375_2,V2CMP_0057375,2,ACCV2_0042906,ACCV2_0042908,792253.35,UPI,,2026-06-23T18:55:23.655240,2026-06-23T19:08:23.655240
HOP_V2CMP_0057375_3,V2CMP_0057375,3,ACCV2_0042908,ACCV2_0042906,792253.35,UPI,PNB,2026-06-23T19:04:39.439151,2026-06-23T19:57:39.439151
HOP_V2CMP_0057376_1,V2CMP_0057376,1,VICT_0100462,ACCV2_0010452,10147.46,IMPS,HDFC,2026-06-12T01:48:17.316543,2026-06-12T02:06:17.316543
HOP_V2CMP_0057376_2,V2CMP_0057376,2,ACCV2_0010452,ACCV2_0010453,5902.06,IMPS,Paytm PB,2026-06-12T02:27:04.142454,2026-06-12T03:30:04.142454
HOP_V2CMP_0057376_3,V2CMP_0057376,3,ACCV2_0010453,ACCV2_0010452,5902.06,UPI,PNB,2026-06-12T02:31:41.980490,2026-06-12T03:43:41.980490
HOP_V2CMP_0057377_1,V2CMP_0057377,1,VICT_0100463,ACCV2_0022194,36443.63,UPI,Kotak,2026-06-01T01:54:22.231530,2026-06-01T03:22:22.231530
HOP_V2CMP_0057377_2,V2CMP_0057377,2,ACCV2_0022194,ACCV2_0022235,36443.63,IMPS,ICICI,2026-06-01T02:05:19.634650,2026-06-01T02:42:19.634650
HOP_V2CMP_0057378_1,V2CMP_0057378,1,VICT_0100464,ACCV2_0015111,6697.15,UPI,Bank of Baroda,2026-06-04T20:13:39.130058,2026-06-04T20:59:39.130058
HOP_V2CMP_0057378_2,V2CMP_0057378,2,ACCV2_0015111,ACCV2_0015067,6697.15,UPI,Paytm PB,2026-06-04T20:14:46.373076,2026-06-04T21:29:46.373076
HOP_V2CMP_0057379_1,V2CMP_0057379,1,VICT_0100465,ACCV2_0023148,5211.68,IMPS,Bank of Baroda,2026-06-27T15:03:17.014600,2026-06-27T15:21:17.014600
HOP_V2CMP_0057379_2,V2CMP_0057379,2,ACCV2_0023148,ACCV2_0023153,5211.68,,SBI,2026-06-27T15:28:47.194021,2026-06-27T15:39:47.194021
HOP_V2CMP_0057380_1,V2CMP_0057380,1,VICT_0100466,ACCV2_0040276,26488.92,UPI,SBI,2026-06-17T09:52:57.616537,2026-06-17T10:53:57.616537
HOP_V2CMP_0057380_2,V2CMP_0057380,2,ACCV2_0040276,ACCV2_0040274,26488.92,NEFT,HDFC,2026-06-17T09:56:58.553645,2026-06-17T11:15:58.553645
HOP_V2CMP_0057382_1,V2CMP_0057382,1,VICT_0100468,ACCV2_0017052,282688.42,UPI,,2026-06-08T11:45:50.028267,2026-06-08T12:06:50.028267
HOP_V2CMP_0057382_2,V2CMP_0057382,2,ACCV2_0017052,ACCV2_0017066,257453.34,RTGS,IndusInd,2026-06-08T11:59:55.497444,2026-06-08T12:22:55.497444
HOP_V2CMP_0057382_3,V2CMP_0057382,3,ACCV2_0017066,ACCV2_0017059,257453.34,UPI,Kotak,2026-06-08T12:04:12.279692,2026-06-08T13:22:12.279692
HOP_V2CMP_0057383_1,V2CMP_0057383,1,VICT_0100469,ACCV2_0002036,709592.04,IMPS,Canara Bank,2026-06-20T17:12:58.732443,2026-06-20T17:54:58.732443
HOP_V2CMP_0057383_2,V2CMP_0057383,2,ACCV2_0002036,ACCV2_0002039,709592.04,IMPS,Axis,2026-06-20T17:24:21.506432,2026-06-20T18:03:21.506432
HOP_V2CMP_0057384_1,V2CMP_0057384,1,VICT_0100470,ACCV2_0011791,250795.15,RTGS,ICICI,2026-06-06T14:30:11.386232,2026-06-06T15:46:11.386232
HOP_V2CMP_0057384_2,V2CMP_0057384,2,ACCV2_0011791,ACCV2_0011782,219868.08,UPI,Axis,2026-06-06T14:33:03.796017,2026-06-06T15:26:03.796017
HOP_V2CMP_0057384_3,V2CMP_0057384,3,ACCV2_0011782,ACCV2_0011782,194501.78,UPI,ICICI,2026-06-06T14:34:59.358631,2026-06-06T15:06:59.358631
HOP_V2CMP_0057384_4,V2CMP_0057384,4,ACCV2_0011782,ACCV2_0011784,194501.78,UPI,HDFC,2026-06-06T15:55:56.037908,2026-06-06T16:05:56.037908
HOP_V2CMP_0057385_1,V2CMP_0057385,1,VICT_0100471,ACCV2_0041123,58149.42,UPI,Bank of Baroda,2026-06-25T03:42:04.251470,2026-06-25T04:43:04.251470
HOP_V2CMP_0057385_2,V2CMP_0057385,2,ACCV2_0041123,ACCV2_0041123,41381.04,NEFT,Axis,2026-06-25T03:51:42.522895,2026-06-25T04:37:42.522895
HOP_V2CMP_0057385_3,V2CMP_0057385,3,ACCV2_0041123,ACCV2_0041123,41381.04,UPI,IndusInd,2026-06-25T04:38:41.774366,2026-06-25T05:00:41.774366
HOP_V2CMP_0057386_1,V2CMP_0057386,1,VICT_0100472,ACCV2_0041650,12441.91,UPI,Axis,2026-06-23T20:00:18.488665,2026-06-23T21:07:18.488665
HOP_V2CMP_0057386_2,V2CMP_0057386,2,ACCV2_0041650,ACCV2_0041650,12302.95,UPI,ICICI,2026-06-23T20:15:37.742101,2026-06-23T21:40:37.742101
HOP_V2CMP_0057386_3,V2CMP_0057386,3,ACCV2_0041650,ACCV2_0041678,7114.8,UPI,PNB,2026-06-23T20:16:37.742101,2026-06-23T21:08:37.742101
HOP_V2CMP_0057386_4,V2CMP_0057386,4,ACCV2_0041678,ACCV2_0041651,7114.8,IMPS,Yes Bank,2026-06-23T20:24:12.996711,2026-06-23T21:06:12.996711
HOP_V2CMP_0057387_1,V2CMP_0057387,1,VICT_0100473,ACCV2_0010393,20471.72,IMPS,Axis,2026-06-05T08:13:31.961504,2026-06-05T08:39:31.961504
HOP_V2CMP_0057387_2,V2CMP_0057387,2,ACCV2_0010393,ACCV2_0010396,17193.16,UPI,SBI,2026-06-05T08:30:15.576756,2026-06-05T09:30:15.576756
HOP_V2CMP_0057387_3,V2CMP_0057387,3,ACCV2_0010396,ACCV2_0010396,11710.87,IMPS,ICICI,2026-06-05T08:33:02.108183,2026-06-05T08:53:02.108183
HOP_V2CMP_0057387_4,V2CMP_0057387,4,ACCV2_0010396,ACCV2_0010400,8330.09,UPI,Yes Bank,2026-06-05T08:44:43.542839,2026-06-05T10:06:43.542839
HOP_V2CMP_0057387_5,V2CMP_0057387,5,ACCV2_0010400,ACCV2_0010451,8330.09,UPI,HDFC,2026-06-05T08:47:23.269871,2026-06-05T09:47:23.269871
HOP_V2CMP_0057388_1,V2CMP_0057388,1,VICT_0100474,ACCV2_0018564,245449.7,UPI,,2026-06-14T12:28:43.944530,2026-06-14T13:32:43.944530
HOP_V2CMP_0057388_2,V2CMP_0057388,2,ACCV2_0018564,ACCV2_0018508,245449.7,RTGS,Axis,2026-06-14T12:54:38.812531,2026-06-14T13:17:38.812531
HOP_V2CMP_0057390_1,V2CMP_0057390,1,VICT_0100476,ACCV2_0019939,4350.67,UPI,Bank of Baroda,2026-06-14T22:27:10.841999,2026-06-14T23:22:10.841999
HOP_V2CMP_0057390_2,V2CMP_0057390,2,ACCV2_0019939,ACCV2_0019934,3524.12,UPI,Axis,2026-06-14T22:36:14.035735,2026-06-14T23:35:14.035735
HOP_V2CMP_0057390_3,V2CMP_0057390,3,ACCV2_0019934,ACCV2_0042999,3524.12,RTGS,,2026-06-14T22:41:45.667115,2026-06-14T23:05:45.667115
HOP_V2CMP_0057391_1,V2CMP_0057391,1,VICT_0100477,ACCV2_0041126,3806.15,UPI,,2026-06-20T15:26:45.544896,2026-06-20T16:51:45.544896
HOP_V2CMP_0057391_2,V2CMP_0057391,2,ACCV2_0041126,ACCV2_0041125,2733.43,UPI,Paytm PB,2026-06-20T16:17:36.073127,2026-06-20T17:27:36.073127
HOP_V2CMP_0057391_3,V2CMP_0057391,3,ACCV2_0041125,ACCV2_0041131,2713.38,NEFT,Kotak,2026-06-20T16:28:43.587309,2026-06-20T17:17:43.587309
HOP_V2CMP_0057391_4,V2CMP_0057391,4,ACCV2_0041131,ACCV2_0041135,2713.38,UPI,HDFC,2026-06-20T16:34:30.456362,2026-06-20T17:23:30.456362
HOP_V2CMP_0057392_1,V2CMP_0057392,1,VICT_0100478,ACCV2_0041954,18468.82,IMPS,Axis,2026-06-14T13:15:04.357796,2026-06-14T13:55:04.357796
HOP_V2CMP_0057392_2,V2CMP_0057392,2,ACCV2_0041954,ACCV2_0041930,17779.25,UPI,SBI,2026-06-14T13:20:58.005252,2026-06-14T14:06:58.005252
HOP_V2CMP_0057392_3,V2CMP_0057392,3,ACCV2_0041930,ACCV2_0040232,11208.44,IMPS,HDFC,2026-06-14T13:22:58.135164,2026-06-14T14:11:58.135164
HOP_V2CMP_0057392_4,V2CMP_0057392,4,ACCV2_0040232,ACCV2_0041928,11208.44,UPI,IndusInd,2026-06-14T13:31:54.608590,2026-06-14T14:28:54.608590
HOP_V2CMP_0057393_1,V2CMP_0057393,1,VICT_0100479,ACCV2_0038376,289388.65,NEFT,Kotak,2026-06-03T19:28:50.943347,2026-06-03T19:54:50.943347
HOP_V2CMP_0057393_2,V2CMP_0057393,2,ACCV2_0038376,ACCV2_0038386,289388.65,IMPS,IndusInd,2026-06-03T19:38:31.678216,2026-06-03T20:56:31.678216
HOP_V2CMP_0057394_1,V2CMP_0057394,1,VICT_0100480,ACCV2_0000198,196665.25,UPI,HDFC,2026-06-14T10:54:12.153887,2026-06-14T11:17:12.153887
HOP_V2CMP_0057394_2,V2CMP_0057394,2,ACCV2_0000198,ACCV2_0000203,196665.25,UPI,SBI,2026-06-14T10:58:09.773209,2026-06-14T11:30:09.773209
HOP_V2CMP_0057395_1,V2CMP_0057395,1,VICT_0100481,ACCV2_0038952,87824.68,NEFT,SBI,2026-06-15T17:59:07.484145,2026-06-15T18:47:07.484145
HOP_V2CMP_0057395_2,V2CMP_0057395,2,ACCV2_0038952,ACCV2_0038954,83355.73,UPI,ICICI,2026-06-15T18:00:07.484145,2026-06-15T19:08:07.484145
HOP_V2CMP_0057395_3,V2CMP_0057395,3,ACCV2_0038954,ACCV2_0038954,69205.4,UPI,IndusInd,2026-06-15T18:09:20.538463,2026-06-15T19:26:20.538463
HOP_V2CMP_0057395_4,V2CMP_0057395,4,ACCV2_0038954,ACCV2_0038952,69205.4,UPI,SBI,2026-06-15T18:25:15.873805,2026-06-15T19:22:15.873805
HOP_V2CMP_0057396_1,V2CMP_0057396,1,VICT_0100482,ACCV2_0039438,549654.53,UPI,Bank of Baroda,2026-06-26T04:34:12.822715,2026-06-26T05:16:12.822715
HOP_V2CMP_0057396_2,V2CMP_0057396,2,ACCV2_0039438,ACCV2_0039436,549654.53,IMPS,ICICI,2026-06-26T04:37:59.532550,2026-06-26T05:54:59.532550
HOP_V2CMP_0057397_1,V2CMP_0057397,1,VICT_0100483,ACCV2_0019611,28153.42,UPI,SBI,2026-06-10T20:36:57.503524,2026-06-10T21:02:57.503524
HOP_V2CMP_0057397_2,V2CMP_0057397,2,ACCV2_0019611,ACCV2_0019641,28153.42,,Yes Bank,2026-06-10T20:52:02.997023,2026-06-10T22:09:02.997023
HOP_V2CMP_0057398_1,V2CMP_0057398,1,VICT_0100484,ACCV2_0025791,32014.93,IMPS,Axis,2026-06-22T13:39:31.336861,2026-06-22T13:50:31.336861
HOP_V2CMP_0057398_2,V2CMP_0057398,2,ACCV2_0025791,ACCV2_0025790,28195.56,IMPS,Yes Bank,2026-06-22T14:31:56.951344,2026-06-22T15:31:56.951344
HOP_V2CMP_0057398_3,V2CMP_0057398,3,ACCV2_0025790,ACCV2_0025790,22706.23,UPI,Kotak,2026-06-22T14:34:28.386061,2026-06-22T15:45:28.386061
HOP_V2CMP_0057398_4,V2CMP_0057398,4,ACCV2_0025790,ACCV2_0025790,22706.23,UPI,Paytm PB,2026-06-22T14:56:21.019588,2026-06-22T16:02:21.019588
HOP_V2CMP_0057399_1,V2CMP_0057399,1,VICT_0100485,ACCV2_0015534,27373.06,UPI,SBI,2026-06-23T11:39:25.111037,2026-06-23T12:01:25.111037
HOP_V2CMP_0057399_2,V2CMP_0057399,2,ACCV2_0015534,ACCV2_0015540,15610.71,UPI,Yes Bank,2026-06-23T11:40:25.111037,2026-06-23T13:09:25.111037
HOP_V2CMP_0057399_3,V2CMP_0057399,3,ACCV2_0015540,ACCV2_0015534,10567.72,UPI,Axis,2026-06-23T11:42:25.616922,2026-06-23T12:57:25.616922
HOP_V2CMP_0057399_4,V2CMP_0057399,4,ACCV2_0015534,ACCV2_0015565,6642.4,,Axis,2026-06-23T11:48:02.963305,2026-06-23T12:14:02.963305
HOP_V2CMP_0057399_5,V2CMP_0057399,5,ACCV2_0015565,ACCV2_0015539,6642.4,IMPS,Axis,2026-06-23T12:07:54.149428,2026-06-23T12:28:54.149428
HOP_V2CMP_0057400_1,V2CMP_0057400,1,VICT_0100486,ACCV2_0028151,143265.84,NEFT,SBI,2026-06-24T15:47:50.958388,2026-06-24T17:12:50.958388
HOP_V2CMP_0057401_1,V2CMP_0057401,1,VICT_0100487,ACCV2_0004432,3716.32,NEFT,HDFC,2026-06-20T07:58:35.454356,2026-06-20T08:35:35.454356
HOP_V2CMP_0057401_2,V2CMP_0057401,2,ACCV2_0004432,ACCV2_0004433,2837.14,IMPS,Yes Bank,2026-06-20T08:04:04.060248,2026-06-20T08:29:04.060248
HOP_V2CMP_0057401_3,V2CMP_0057401,3,ACCV2_0004433,ACCV2_0004431,2837.14,UPI,Paytm PB,2026-06-20T08:14:45.350043,2026-06-20T09:27:45.350043
HOP_V2CMP_0057402_1,V2CMP_0057402,1,VICT_0100488,ACCV2_0008815,10037.58,UPI,Canara Bank,2026-06-16T11:39:07.124979,2026-06-16T12:38:07.124979
HOP_V2CMP_0057402_2,V2CMP_0057402,2,ACCV2_0008815,ACCV2_0008834,7520.21,UPI,Yes Bank,2026-06-16T11:42:11.365279,2026-06-16T13:02:11.365279
HOP_V2CMP_0057402_3,V2CMP_0057402,3,ACCV2_0008834,ACCV2_0008816,5754.92,IMPS,HDFC,2026-06-16T12:24:04.461896,2026-06-16T13:48:04.461896
HOP_V2CMP_0057402_4,V2CMP_0057402,4,ACCV2_0008816,ACCV2_0008817,5754.92,UPI,Paytm PB,2026-06-16T12:25:04.461896,2026-06-16T12:48:04.461896
HOP_V2CMP_0057403_1,V2CMP_0057403,1,VICT_0100489,ACCV2_0030537,31121.24,IMPS,Kotak,2026-06-22T18:33:02.280801,2026-06-22T19:42:02.280801
HOP_V2CMP_0057403_2,V2CMP_0057403,2,ACCV2_0030537,ACCV2_0030537,31121.24,UPI,ICICI,2026-06-22T18:53:32.853737,2026-06-22T19:41:32.853737
HOP_V2CMP_0057404_1,V2CMP_0057404,1,VICT_0100490,ACCV2_0033584,334811.24,UPI,Axis,2026-06-16T10:06:06.302109,2026-06-16T10:49:06.302109
HOP_V2CMP_0057404_2,V2CMP_0057404,2,ACCV2_0033584,ACCV2_0033584,334811.24,UPI,Axis,2026-06-16T10:10:29.975759,2026-06-16T10:31:29.975759
HOP_V2CMP_0057405_1,V2CMP_0057405,1,VICT_0100491,ACCV2_0035600,2163.14,UPI,Bank of Baroda,2026-06-07T06:01:56.258219,2026-06-07T07:23:56.258219
HOP_V2CMP_0057405_2,V2CMP_0057405,2,ACCV2_0035600,ACCV2_0035600,1504.69,UPI,,2026-06-07T06:35:52.181095,2026-06-07T07:36:52.181095
HOP_V2CMP_0057405_3,V2CMP_0057405,3,ACCV2_0035600,ACCV2_0035600,1504.69,UPI,SBI,2026-06-07T06:39:41.616065,2026-06-07T08:01:41.616065
HOP_V2CMP_0057406_1,V2CMP_0057406,1,VICT_0100492,ACCV2_0040058,30430.67,IMPS,Canara Bank,2026-06-28T10:39:54,2026-06-28T10:51:54
HOP_V2CMP_0057406_2,V2CMP_0057406,2,ACCV2_0040058,ACCV2_0040058,30430.67,IMPS,SBI,2026-06-28T11:04:52.657576,2026-06-28T11:42:52.657576
HOP_V2CMP_0057407_1,V2CMP_0057407,1,VICT_0100493,ACCV2_0000090,4630.8,UPI,SBI,2026-06-10T20:44:52.530952,2026-06-10T21:16:52.530952
HOP_V2CMP_0057407_2,V2CMP_0057407,2,ACCV2_0000090,ACCV2_0000093,3018.8,UPI,SBI,2026-06-10T21:18:59.060297,2026-06-10T22:36:59.060297
HOP_V2CMP_0057407_3,V2CMP_0057407,3,ACCV2_0000093,ACCV2_0042394,3018.8,UPI,HDFC,2026-06-10T21:25:01.426521,2026-06-10T22:27:01.426521
HOP_V2CMP_0057408_1,V2CMP_0057408,1,VICT_0100494,ACCV2_0005207,6678.81,UPI,ICICI,2026-06-25T12:53:40.202801,2026-06-25T13:48:40.202801
HOP_V2CMP_0057408_2,V2CMP_0057408,2,ACCV2_0005207,ACCV2_0005220,6678.81,RTGS,ICICI,2026-06-25T12:54:40.202801,2026-06-25T14:01:40.202801
HOP_V2CMP_0057409_1,V2CMP_0057409,1,VICT_0100495,ACCV2_0009183,275368.12,RTGS,HDFC,2026-06-25T21:03:42.914159,2026-06-25T22:29:42.914159
HOP_V2CMP_0057409_2,V2CMP_0057409,2,ACCV2_0009183,ACCV2_0009197,255320.18,UPI,,2026-06-25T21:10:39.329805,2026-06-25T21:58:39.329805
HOP_V2CMP_0057409_3,V2CMP_0057409,3,ACCV2_0009197,ACCV2_0009187,199097.1,UPI,Kotak,2026-06-25T21:52:09.236614,2026-06-25T22:17:09.236614
HOP_V2CMP_0057409_4,V2CMP_0057409,4,ACCV2_0009187,ACCV2_0009181,167053.35,UPI,ICICI,2026-06-25T21:55:02.745538,2026-06-25T22:41:02.745538
HOP_V2CMP_0057409_5,V2CMP_0057409,5,ACCV2_0009181,ACCV2_0009182,110150.74,NEFT,ICICI,2026-06-25T21:59:14.709201,2026-06-25T22:52:14.709201
HOP_V2CMP_0057409_6,V2CMP_0057409,6,ACCV2_0009182,ACCV2_0009181,110150.74,IMPS,HDFC,2026-06-25T22:03:22.804530,2026-06-25T22:58:22.804530
HOP_V2CMP_0057410_1,V2CMP_0057410,1,VICT_0100496,ACCV2_0039462,13154.45,UPI,Axis,2026-06-12T09:23:55.485061,2026-06-12T10:03:55.485061
HOP_V2CMP_0057410_2,V2CMP_0057410,2,ACCV2_0039462,ACCV2_0039473,8075.29,UPI,Kotak,2026-06-12T09:45:03.919710,2026-06-12T10:56:03.919710
HOP_V2CMP_0057410_3,V2CMP_0057410,3,ACCV2_0039473,ACCV2_0039462,6404.6,UPI,Kotak,2026-06-12T09:46:52.239987,2026-06-12T10:19:52.239987
HOP_V2CMP_0057410_4,V2CMP_0057410,4,ACCV2_0039462,ACCV2_0039463,6404.6,UPI,PNB,2026-06-12T09:47:52.239987,2026-06-12T11:04:52.239987
HOP_V2CMP_0057411_1,V2CMP_0057411,1,VICT_0100497,ACCV2_0003388,12930.61,UPI,Axis,2026-06-25T22:49:44.078506,2026-06-25T23:02:44.078506
HOP_V2CMP_0057411_2,V2CMP_0057411,2,ACCV2_0003388,ACCV2_0003390,9078.09,UPI,IndusInd,2026-06-25T22:55:52.271855,2026-06-26T00:23:52.271855
HOP_V2CMP_0057411_3,V2CMP_0057411,3,ACCV2_0003390,ACCV2_0003388,8200.23,UPI,ICICI,2026-06-25T23:31:48.577357,2026-06-26T00:15:48.577357
HOP_V2CMP_0057411_4,V2CMP_0057411,4,ACCV2_0003388,ACCV2_0003388,6917.99,IMPS,Paytm PB,2026-06-25T23:36:19.233046,2026-06-26T00:25:19.233046
HOP_V2CMP_0057411_5,V2CMP_0057411,5,ACCV2_0003388,ACCV2_0003404,6514.08,UPI,Kotak,2026-06-25T23:52:17.696365,2026-06-26T00:21:17.696365
HOP_V2CMP_0057411_6,V2CMP_0057411,6,ACCV2_0003404,ACCV2_0003391,5166.29,UPI,ICICI,2026-06-25T23:54:02.911286,2026-06-26T00:28:02.911286
HOP_V2CMP_0057411_7,V2CMP_0057411,7,ACCV2_0003391,ACCV2_0003388,5166.29,UPI,,2026-06-26T00:03:08.216961,2026-06-26T00:40:08.216961
HOP_V2CMP_0057412_1,V2CMP_0057412,1,VICT_0100498,ACCV2_0036741,87295.17,IMPS,ICICI,2026-06-20T22:01:21.348879,2026-06-20T23:03:21.348879
HOP_V2CMP_0057412_2,V2CMP_0057412,2,ACCV2_0036741,ACCV2_0036739,85671.24,IMPS,PNB,2026-06-20T22:13:37.483434,2026-06-20T23:14:37.483434
HOP_V2CMP_0057412_3,V2CMP_0057412,3,ACCV2_0036739,ACCV2_0036741,65069.13,UPI,,2026-06-20T22:16:21.927366,2026-06-20T22:54:21.927366
HOP_V2CMP_0057412_4,V2CMP_0057412,4,ACCV2_0036741,ACCV2_0040288,55723.71,UPI,Kotak,2026-06-20T22:19:41.918799,2026-06-20T23:25:41.918799
HOP_V2CMP_0057412_5,V2CMP_0057412,5,ACCV2_0040288,ACCV2_0036771,52308.26,UPI,ICICI,2026-06-20T22:20:41.918799,2026-06-20T22:38:41.918799
HOP_V2CMP_0057412_6,V2CMP_0057412,6,ACCV2_0036771,ACCV2_0036768,52308.26,UPI,,2026-06-20T22:22:47.128323,2026-06-20T22:55:47.128323
HOP_V2CMP_0057413_1,V2CMP_0057413,1,VICT_0100499,ACCV2_0037163,34596.62,UPI,Kotak,2026-06-29T11:52:37.780114,2026-06-29T12:54:37.780114
HOP_V2CMP_0057414_1,V2CMP_0057414,1,VICT_0100500,ACCV2_0000014,2993.38,RTGS,HDFC,2026-06-06T17:46:01.331640,2026-06-06T19:03:01.331640
HOP_V2CMP_0057414_2,V2CMP_0057414,2,ACCV2_0000014,ACCV2_0000006,2016.92,IMPS,PNB,2026-06-06T18:39:40.655966,2026-06-06T19:01:40.655966
HOP_V2CMP_0057414_3,V2CMP_0057414,3,ACCV2_0000006,ACCV2_0000001,2016.92,UPI,HDFC,2026-06-06T18:44:52.694693,2026-06-06T19:26:52.694693
HOP_V2CMP_0057415_1,V2CMP_0057415,1,VICT_0100501,ACCV2_0012481,10519.65,UPI,Bank of Baroda,2026-06-09T18:25:44.984508,2026-06-09T19:17:44.984508
HOP_V2CMP_0057415_2,V2CMP_0057415,2,ACCV2_0012481,ACCV2_0012483,8594.25,IMPS,PNB,2026-06-09T18:39:10.867986,2026-06-09T19:33:10.867986
HOP_V2CMP_0057415_3,V2CMP_0057415,3,ACCV2_0012483,ACCV2_0012486,8594.25,UPI,Paytm PB,2026-06-09T18:40:10.867986,2026-06-09T19:13:10.867986
HOP_V2CMP_0057416_1,V2CMP_0057416,1,VICT_0100502,ACCV2_0032041,72979.53,UPI,ICICI,2026-06-21T09:52:19.208734,2026-06-21T10:22:19.208734
HOP_V2CMP_0057416_2,V2CMP_0057416,2,ACCV2_0032041,ACCV2_0032045,72979.53,UPI,PNB,2026-06-21T09:56:36.684480,2026-06-21T10:37:36.684480
HOP_V2CMP_0057417_1,V2CMP_0057417,1,VICT_0100503,ACCV2_0015365,9180.72,UPI,Canara Bank,2026-06-05T09:20:10.217495,2026-06-05T10:05:10.217495
HOP_V2CMP_0057417_2,V2CMP_0057417,2,ACCV2_0015365,ACCV2_0015351,8896.24,UPI,Paytm PB,2026-06-05T09:51:54.708308,2026-06-05T10:19:54.708308
HOP_V2CMP_0057417_3,V2CMP_0057417,3,ACCV2_0015351,ACCV2_0015351,6746.85,UPI,Kotak,2026-06-05T09:52:54.708308,2026-06-05T10:59:54.708308
HOP_V2CMP_0057417_4,V2CMP_0057417,4,ACCV2_0015351,ACCV2_0015394,6746.85,IMPS,HDFC,2026-06-05T09:58:25.854002,2026-06-05T10:48:25.854002
HOP_V2CMP_0057418_1,V2CMP_0057418,1,VICT_0100504,ACCV2_0015011,188800.23,UPI,HDFC,2026-06-10T23:18:20.525959,2026-06-11T00:16:20.525959
HOP_V2CMP_0057418_2,V2CMP_0057418,2,ACCV2_0015011,ACCV2_0015011,151216.06,UPI,Yes Bank,2026-06-10T23:23:13.830154,2026-06-11T00:52:13.830154
HOP_V2CMP_0057418_3,V2CMP_0057418,3,ACCV2_0015011,ACCV2_0015017,127341.25,UPI,SBI,2026-06-10T23:24:13.830154,2026-06-11T00:05:13.830154
HOP_V2CMP_0057418_4,V2CMP_0057418,4,ACCV2_0015017,ACCV2_0015011,127341.25,IMPS,SBI,2026-06-10T23:26:25.501422,2026-06-11T00:17:25.501422
HOP_V2CMP_0057419_1,V2CMP_0057419,1,VICT_0100505,ACCV2_0005149,3270.84,UPI,Axis,2026-06-23T14:15:03,2026-06-23T14:27:03
HOP_V2CMP_0057419_2,V2CMP_0057419,2,ACCV2_0005149,ACCV2_0005206,2490.83,UPI,Axis,2026-06-23T14:17:25.301710,2026-06-23T15:35:25.301710
HOP_V2CMP_0057419_3,V2CMP_0057419,3,ACCV2_0005206,ACCV2_0005154,2490.83,UPI,HDFC,2026-06-23T14:20:18.022805,2026-06-23T15:14:18.022805
