cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0058335,V2CMP_0058335,ACCV2_0040096,V2_ZID_075,Jabalpur Napier Town,Jabalpur,Madhya Pradesh,ATM_V2_ZID_075_012,23.17152,80.049863,1763.6,0.0,0.0,COMPLETED,2026-06-10T20:13:20.115518,2026-06-10T20:35:20.115518
CSH_V2CMP_0058336,V2CMP_0058336,VICT_0101422,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_065,28.438706,77.060926,9420.11,0.0,0.0,COMPLETED,2026-06-09T05:53:02.871103,2026-06-09T06:16:02.871103
CSH_V2CMP_0058337,V2CMP_0058337,ACCV2_0006020,V2_ZID_020,Bengaluru Whitefield,Bengaluru Urban,Karnataka,ATM_V2_ZID_020_034,12.954395,77.739346,108220.63,0.0,108220.63,REVERSED,2026-06-15T19:35:55.392876,2026-06-15T19:41:55.392876
CSH_V2CMP_0058338,V2CMP_0058338,ACCV2_0041347,V2_ZID_054,Alwar,Alwar,Rajasthan,ATM_V2_ZID_054_004,27.554123,76.589047,49710.82,0.0,0.0,COMPLETED,2026-06-30T14:41:26.105962,2026-06-30T14:56:26.105962
CSH_V2CMP_0058339,V2CMP_0058339,ACCV2_0005429,V2_ZID_083,Bikaner Kotwali,Bikaner,Rajasthan,ATM_V2_ZID_083_006,28.017097,73.269234,173869.57,0.0,0.0,COMPLETED,2026-06-22T09:04:43.652917,2026-06-22T09:19:43.652917
CSH_V2CMP_0058340,V2CMP_0058340,ACCV2_0039737,V2_ZID_096,Aizawl Zarkawt,Aizawl,Mizoram,ATM_V2_ZID_096_079,23.746236,92.678634,0.0,7662.08,0.0,FROZEN,2026-06-04T20:45:03.107099,2026-06-04T20:58:03.107099
CSH_V2CMP_0058341,V2CMP_0058341,ACCV2_0011506,V2_ZID_024,Chennai OMR IT Corridor,Chennai,Tamil Nadu,ATM_V2_ZID_024_022,12.902786,80.250036,8692.5,0.0,0.0,COMPLETED,2026-06-02T15:08:02.314005,2026-06-02T15:13:02.314005
CSH_V2CMP_0058342,V2CMP_0058342,ACCV2_0004435,V2_ZID_088,Dibrugarh,Dibrugarh,Assam,ATM_V2_ZID_088_042,27.539954,94.986104,59019.96,0.0,0.0,COMPLETED,2026-06-19T14:14:39.664000,2026-06-19T14:20:39.664000
CSH_V2CMP_0058343,V2CMP_0058343,ACCV2_0003465,V2_ZID_110,Panaji Fontainhas,North Goa,Goa,ATM_V2_ZID_110_033,15.443925,73.868855,124659.61,0.0,0.0,COMPLETED,2026-06-08T10:44:09.221184,2026-06-08T10:55:09.221184
CSH_V2CMP_0058344,V2CMP_0058344,ACCV2_0007224,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_074,22.544984,88.354162,249444.11,0.0,0.0,COMPLETED,2026-06-18T23:25:59.062725,2026-06-18T23:49:59.062725
CSH_V2CMP_0058345,V2CMP_0058345,ACCV2_0009287,V2_ZID_043,Nashik CB Stand,Nashik,Maharashtra,ATM_V2_ZID_043_008,20.047538,73.75149,2099.55,0.0,0.0,COMPLETED,2026-06-05T15:33:43.876614,2026-06-05T15:59:43.876614
CSH_V2CMP_0058346,V2CMP_0058346,ACCV2_0017908,V2_ZID_041,Mumbai Thane,Thane,Maharashtra,ATM_V2_ZID_041_024,19.254515,72.967487,9166.82,0.0,0.0,COMPLETED,2026-06-06T21:33:51.477173,2026-06-06T21:52:51.477173
CSH_V2CMP_0058347,V2CMP_0058347,ACCV2_0032885,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_019,26.882668,81.017569,416425.44,0.0,0.0,COMPLETED,2026-06-18T16:49:58.060778,2026-06-18T17:17:58.060778
CSH_V2CMP_0058348,V2CMP_0058348,ACCV2_0032746,V2_ZID_085,Durg / Bhilai,Durg,Chhattisgarh,ATM_V2_ZID_085_008,21.178568,81.279218,32206.34,0.0,0.0,COMPLETED,2026-06-01T16:21:43.292028,2026-06-01T16:40:43.292028
CSH_V2CMP_0058349,V2CMP_0058349,ACCV2_0028307,V2_ZID_041,Mumbai Thane,Thane,Maharashtra,ATM_V2_ZID_041_070,19.203657,73.030603,31566.67,0.0,0.0,COMPLETED,2026-06-05T11:27:20.253608,2026-06-05T11:33:20.253608
CSH_V2CMP_0058350,V2CMP_0058350,ACCV2_0023094,V2_ZID_104,Ambala Cantonment,Ambala,Haryana,ATM_V2_ZID_104_068,30.363015,76.731899,25530.23,0.0,0.0,COMPLETED,2026-06-02T22:45:31.184229,2026-06-02T23:02:31.184229
CSH_V2CMP_0058351,V2CMP_0058351,ACCV2_0026116,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_049,23.870396,91.323786,79968.44,0.0,0.0,COMPLETED,2026-06-30T08:35:58.468951,2026-06-30T08:49:58.468951
CSH_V2CMP_0058352,V2CMP_0058352,ACCV2_0009783,V2_ZID_076,Gwalior Lashkar,Gwalior,Madhya Pradesh,ATM_V2_ZID_076_057,26.207281,78.152961,29709.81,0.0,0.0,COMPLETED,2026-06-01T17:16:55.385217,2026-06-01T17:42:55.385217
CSH_V2CMP_0058353,V2CMP_0058353,ACCV2_0032121,V2_ZID_074,Indore Vijay Nagar,Indore,Madhya Pradesh,ATM_V2_ZID_074_057,22.703614,75.904856,133166.22,0.0,0.0,COMPLETED,2026-06-09T19:32:21.064625,2026-06-09T19:59:21.064625
CSH_V2CMP_0058354,V2CMP_0058354,ACCV2_0036668,V2_ZID_031,Visakhapatnam Steel Plant Area,Visakhapatnam,Andhra Pradesh,ATM_V2_ZID_031_017,17.648354,83.212381,76703.64,0.0,0.0,COMPLETED,2026-06-12T22:56:21.150013,2026-06-12T23:18:21.150013
CSH_V2CMP_0058355,V2CMP_0058355,ACCV2_0001396,V2_ZID_045,Aurangabad MIDC,Aurangabad (Chh.Sambhajinagar),Maharashtra,ATM_V2_ZID_045_008,19.920111,75.302644,99232.17,0.0,0.0,COMPLETED,2026-06-15T04:35:56.461114,2026-06-15T04:47:56.461114
CSH_V2CMP_0058356,V2CMP_0058356,ACCV2_0041015,V2_ZID_094,Tezpur / Nagaon,Sonitpur,Assam,ATM_V2_ZID_094_004,26.620656,92.782205,20679.7,0.0,0.0,COMPLETED,2026-06-15T14:21:47.094078,2026-06-15T14:39:47.094078
CSH_V2CMP_0058357,V2CMP_0058357,ACCV2_0007957,V2_ZID_025,Coimbatore RS Puram,Coimbatore,Tamil Nadu,ATM_V2_ZID_025_057,10.977245,76.884266,107913.56,0.0,0.0,COMPLETED,2026-06-30T00:54:08.039187,2026-06-30T01:02:08.039187
CSH_V2CMP_0058358,V2CMP_0058358,ACCV2_0008007,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_035,24.414286,86.666199,113764.68,0.0,0.0,COMPLETED,2026-06-08T15:44:56.310734,2026-06-08T15:58:56.310734
CSH_V2CMP_0058359,V2CMP_0058359,ACCV2_0033271,V2_ZID_027,Kochi Marine Drive,Ernakulam,Kerala,ATM_V2_ZID_027_061,9.962812,76.250633,261168.2,0.0,0.0,COMPLETED,2026-06-26T22:33:26.465612,2026-06-26T22:59:26.465612
CSH_V2CMP_0058360,V2CMP_0058360,ACCV2_0035444,V2_ZID_006,Mathura / Vrindavan,Mathura,Uttar Pradesh,ATM_V2_ZID_006_046,27.441711,77.728911,14911.73,0.0,0.0,COMPLETED,2026-06-29T20:24:00.026758,2026-06-29T20:50:00.026758
CSH_V2CMP_0058361,V2CMP_0058361,ACCV2_0022990,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_048,23.905304,86.756231,55944.97,0.0,0.0,COMPLETED,2026-06-08T20:09:24.315031,2026-06-08T20:27:24.315031
CSH_V2CMP_0058362,V2CMP_0058362,ACCV2_0042514,V2_ZID_069,Dhenkanal / Angul,Dhenkanal,Odisha,ATM_V2_ZID_069_039,20.684221,85.669798,26251.04,0.0,0.0,COMPLETED,2026-06-10T14:43:18.441450,2026-06-10T14:53:18.441450
CSH_V2CMP_0058363,V2CMP_0058363,ACCV2_0021842,V2_ZID_102,Hoshiarpur,Hoshiarpur,Punjab,ATM_V2_ZID_102_040,31.465667,75.87141,42161.21,0.0,0.0,COMPLETED,2026-06-04T15:06:45.422682,2026-06-04T15:16:45.422682
CSH_V2CMP_0058364,V2CMP_0058364,ACCV2_0019049,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_029,17.926378,79.656478,32603.91,0.0,0.0,COMPLETED,2026-06-21T21:49:35.642512,2026-06-21T22:19:35.642512
CSH_V2CMP_0058365,V2CMP_0058365,ACCV2_0024085,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_071,26.133623,91.709593,247500.3,0.0,0.0,COMPLETED,2026-06-29T19:29:08.501870,2026-06-29T19:46:08.501870
CSH_V2CMP_0058366,V2CMP_0058366,ACCV2_0039029,V2_ZID_098,Ludhiana Feroze Gandhi Market,Ludhiana,Punjab,ATM_V2_ZID_098_062,30.872336,75.83284,152379.17,0.0,0.0,COMPLETED,2026-06-06T20:28:00.913604,2026-06-06T20:38:00.913604
CSH_V2CMP_0058367,V2CMP_0058367,ACCV2_0024886,V2_ZID_058,Kolkata Esplanade,Kolkata,West Bengal,ATM_V2_ZID_058_050,22.638507,88.314118,30685.34,0.0,0.0,COMPLETED,2026-06-21T14:25:08.293718,2026-06-21T14:41:08.293718
CSH_V2CMP_0058368,V2CMP_0058368,ACCV2_0026283,V2_ZID_070,Siliguri,Darjeeling,West Bengal,ATM_V2_ZID_070_028,26.751013,88.453313,0.0,23230.39,0.0,FROZEN,2026-06-19T16:55:44.958893,2026-06-19T17:15:44.958893
CSH_V2CMP_0058369,V2CMP_0058369,ACCV2_0042254,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_079,28.469225,77.139282,4711.74,0.0,0.0,COMPLETED,2026-06-27T11:55:18.163160,2026-06-27T12:24:18.163160
CSH_V2CMP_0058370,V2CMP_0058370,ACCV2_0039799,V2_ZID_083,Bikaner Kotwali,Bikaner,Rajasthan,ATM_V2_ZID_083_053,28.079982,73.25711,25106.31,0.0,0.0,COMPLETED,2026-06-06T01:18:31.402672,2026-06-06T01:42:31.402672
CSH_V2CMP_0058371,V2CMP_0058371,ACCV2_0023731,V2_ZID_029,Kozhikode City,Kozhikode,Kerala,ATM_V2_ZID_029_029,11.20204,75.737748,,0.0,0.0,CENSORED,2026-06-09T21:52:52.288760,2026-06-09T22:19:52.288760
CSH_V2CMP_0058372,V2CMP_0058372,ACCV2_0039686,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_052,26.210465,91.748961,40100.01,0.0,0.0,COMPLETED,2026-06-14T14:32:53.737128,2026-06-14T15:01:53.737128
CSH_V2CMP_0058373,V2CMP_0058373,ACCV2_0020477,V2_ZID_065,Ranchi City,Ranchi,Jharkhand,ATM_V2_ZID_065_037,23.283047,85.288562,44608.62,0.0,0.0,COMPLETED,2026-06-14T17:54:48.636703,2026-06-14T18:15:48.636703
CSH_V2CMP_0058374,V2CMP_0058374,ACCV2_0037726,V2_ZID_071,Asansol Burnpur,Paschim Bardhaman,West Bengal,ATM_V2_ZID_071_013,23.733612,86.967096,85608.7,0.0,0.0,COMPLETED,2026-06-23T21:39:22.350100,2026-06-23T21:48:22.350100
CSH_V2CMP_0058375,V2CMP_0058375,ACCV2_0009628,V2_ZID_029,Kozhikode City,Kozhikode,Kerala,ATM_V2_ZID_029_024,11.271,75.815737,2994.41,0.0,0.0,COMPLETED,2026-06-02T10:21:54.463521,2026-06-02T10:47:54.463521
CSH_V2CMP_0058376,V2CMP_0058376,ACCV2_0002310,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_014,20.998952,75.618327,5491.18,0.0,0.0,COMPLETED,2026-06-11T19:00:10.494225,2026-06-11T19:26:10.494225
CSH_V2CMP_0058377,V2CMP_0058377,ACCV2_0040243,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_035,26.126961,91.785089,84275.73,61286.28,0.0,PARTIAL_FREEZE,2026-06-01T12:40:40.964513,2026-06-01T13:09:40.964513
CSH_V2CMP_0058378,V2CMP_0058378,ACCV2_0033157,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_042,19.134056,72.75967,62398.92,0.0,0.0,COMPLETED,2026-06-12T17:24:33.209661,2026-06-12T17:32:33.209661
CSH_V2CMP_0058379,V2CMP_0058379,ACCV2_0020077,V2_ZID_100,Patiala Leela Bhawan,Patiala,Punjab,ATM_V2_ZID_100_046,30.278621,76.371012,19587.71,0.0,0.0,COMPLETED,2026-06-07T19:38:43.034089,2026-06-07T19:54:43.034089
CSH_V2CMP_0058380,V2CMP_0058380,ACCV2_0013020,V2_ZID_081,Ujjain Nanakheda,Ujjain,Madhya Pradesh,ATM_V2_ZID_081_029,23.174762,75.867306,33333.71,0.0,0.0,COMPLETED,2026-06-06T12:17:39.553151,2026-06-06T12:44:39.553151
CSH_V2CMP_0058381,V2CMP_0058381,ACCV2_0008498,V2_ZID_090,Shillong Police Bazaar,East Khasi Hills,Meghalaya,ATM_V2_ZID_090_056,25.620455,91.846149,30120.64,0.0,0.0,COMPLETED,2026-06-19T17:51:14.558888,2026-06-19T18:15:14.558888
CSH_V2CMP_0058382,V2CMP_0058382,ACCV2_0029947,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_019,22.259816,70.772573,5870.62,0.0,0.0,COMPLETED,2026-06-09T22:00:18.969083,2026-06-09T22:21:18.969083
CSH_V2CMP_0058383,V2CMP_0058383,ACCV2_0042952,V2_ZID_068,Cuttack Buxi Bazar,Cuttack,Odisha,ATM_V2_ZID_068_060,20.488527,85.953088,8182.43,0.0,0.0,COMPLETED,2026-06-26T11:27:29.904716,2026-06-26T11:39:29.904716
CSH_V2CMP_0058384,V2CMP_0058384,ACCV2_0017981,V2_ZID_115,Udupi,Udupi,Karnataka,ATM_V2_ZID_115_007,13.264458,74.806853,0.0,38388.22,0.0,FROZEN,2026-06-05T02:18:04.521646,2026-06-05T02:35:04.521646
CSH_V2CMP_0058385,V2CMP_0058385,ACCV2_0029745,V2_ZID_016,Rohtak / Jhajjar,Rohtak,Haryana,ATM_V2_ZID_016_040,28.832201,76.530119,2557.24,0.0,0.0,COMPLETED,2026-06-27T15:05:57.487642,2026-06-27T15:34:57.487642
CSH_V2CMP_0058386,V2CMP_0058386,ACCV2_0039516,V2_ZID_029,Kozhikode City,Kozhikode,Kerala,ATM_V2_ZID_029_017,11.193997,75.736994,184886.19,0.0,0.0,COMPLETED,2026-06-04T13:10:43.848254,2026-06-04T13:34:43.848254
CSH_V2CMP_0058387,V2CMP_0058387,ACCV2_0038759,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_061,12.942608,77.627466,18198.01,0.0,0.0,COMPLETED,2026-06-25T10:51:01.950902,2026-06-25T11:12:01.950902
CSH_V2CMP_0058388,V2CMP_0058388,ACCV2_0033773,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_029,24.475629,86.720316,242190.03,0.0,0.0,COMPLETED,2026-06-09T11:17:44.419923,2026-06-09T11:31:44.419923
CSH_V2CMP_0058389,V2CMP_0058389,ACCV2_0016879,V2_ZID_111,Ratnagiri / Chiplun,Ratnagiri,Maharashtra,ATM_V2_ZID_111_066,16.955419,73.385484,14850.55,19765.05,0.0,PARTIAL_FREEZE,2026-06-07T21:03:31.305138,2026-06-07T21:23:31.305138
CSH_V2CMP_0058390,V2CMP_0058390,ACCV2_0016879,V2_ZID_056,Gandhinagar,Gandhinagar,Gujarat,ATM_V2_ZID_056_009,23.176671,72.5822,15284.62,0.0,0.0,COMPLETED,2026-06-27T19:14:31.021262,2026-06-27T19:39:31.021262
CSH_V2CMP_0058391,V2CMP_0058391,ACCV2_0005723,V2_ZID_059,Patna Boring Road,Patna,Bihar,ATM_V2_ZID_059_054,25.630666,85.10562,0.0,1261088.35,0.0,FROZEN,2026-06-20T22:47:51.355728,2026-06-20T22:53:51.355728
CSH_V2CMP_0058392,V2CMP_0058392,ACCV2_0004865,V2_ZID_118,Vizianagaram,Vizianagaram,Andhra Pradesh,ATM_V2_ZID_118_063,18.162627,83.399783,13912.26,0.0,0.0,COMPLETED,2026-06-28T08:39:53.015217,2026-06-28T08:46:53.015217
CSH_V2CMP_0058393,V2CMP_0058393,ACCV2_0043057,V2_ZID_103,Hisar,Hisar,Haryana,ATM_V2_ZID_103_014,29.140347,75.651745,20493.95,0.0,0.0,COMPLETED,2026-06-23T14:47:18.173418,2026-06-23T14:54:18.173418
CSH_V2CMP_0058394,V2CMP_0058394,ACCV2_0036564,V2_ZID_055,Bharatpur,Bharatpur,Rajasthan,ATM_V2_ZID_055_019,27.210477,77.535784,1188.59,0.0,0.0,COMPLETED,2026-06-01T21:36:13.610204,2026-06-01T21:58:13.610204
CSH_V2CMP_0058395,V2CMP_0058395,ACCV2_0006551,V2_ZID_060,Muzaffarpur,Muzaffarpur,Bihar,ATM_V2_ZID_060_015,26.150629,85.394449,0.0,49722.53,0.0,FROZEN,2026-06-15T22:46:18.130537,2026-06-15T22:51:18.130537
CSH_V2CMP_0058396,V2CMP_0058396,ACCV2_0037167,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_075,18.034404,79.637173,96230.07,0.0,0.0,COMPLETED,2026-06-11T19:07:00.877902,2026-06-11T19:22:00.877902
CSH_V2CMP_0058397,V2CMP_0058397,ACCV2_0032081,V2_ZID_117,Ongole / Nellore,Prakasam,Andhra Pradesh,ATM_V2_ZID_117_054,15.460318,80.009532,17197.22,0.0,0.0,COMPLETED,2026-06-30T12:35:28.804968,2026-06-30T12:56:28.804968
CSH_V2CMP_0058398,V2CMP_0058398,ACCV2_0018565,V2_ZID_041,Mumbai Thane,Thane,Maharashtra,ATM_V2_ZID_041_020,19.140402,73.029076,117367.3,0.0,0.0,COMPLETED,2026-06-07T18:23:31.497521,2026-06-07T18:50:31.497521
CSH_V2CMP_0058399,V2CMP_0058399,VICT_0101485,V2_ZID_033,Hubballi CBD,Dharwad,Karnataka,ATM_V2_ZID_033_067,15.356736,75.127617,21290.26,0.0,0.0,COMPLETED,2026-06-15T10:40:04.478007,2026-06-15T10:54:04.478007
CSH_V2CMP_0058400,V2CMP_0058400,ACCV2_0000282,V2_ZID_061,Gaya / Bodh Gaya,Gaya,Bihar,ATM_V2_ZID_061_076,24.779074,84.956309,5912.77,0.0,0.0,COMPLETED,2026-06-10T20:54:15.980385,2026-06-10T21:02:15.980385
CSH_V2CMP_0058401,V2CMP_0058401,ACCV2_0031222,V2_ZID_072,Katihar,Katihar,Bihar,ATM_V2_ZID_072_024,25.586266,87.552362,81703.88,0.0,0.0,COMPLETED,2026-06-04T01:45:50.437847,2026-06-04T01:54:50.437847
CSH_V2CMP_0058402,V2CMP_0058402,ACCV2_0040728,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_075,28.557513,77.179823,0.0,3130.04,0.0,FROZEN,2026-06-26T13:52:34.243594,2026-06-26T14:21:34.243594
CSH_V2CMP_0058403,V2CMP_0058403,ACCV2_0041176,V2_ZID_030,Vijayawada Governorpet,Krishna,Andhra Pradesh,ATM_V2_ZID_030_075,16.454742,80.709116,11857.13,0.0,0.0,COMPLETED,2026-06-16T20:32:00.221010,2026-06-16T20:53:00.221010
CSH_V2CMP_0058404,V2CMP_0058404,ACCV2_0041768,V2_ZID_045,Aurangabad MIDC,Aurangabad (Chh.Sambhajinagar),Maharashtra,ATM_V2_ZID_045_002,19.936244,75.374746,76075.56,0.0,0.0,COMPLETED,2026-06-26T21:21:31.603558,2026-06-26T21:33:31.603558
CSH_V2CMP_0058405,V2CMP_0058405,ACCV2_0034434,V2_ZID_021,Hyderabad Hitech City,Hyderabad,Telangana,ATM_V2_ZID_021_041,17.477617,78.421267,,0.0,0.0,CENSORED,2026-06-04T11:16:20.788526,2026-06-04T11:23:20.788526
CSH_V2CMP_0058406,V2CMP_0058406,ACCV2_0000114,V2_ZID_030,Vijayawada Governorpet,Krishna,Andhra Pradesh,ATM_V2_ZID_030_003,16.448495,80.583424,13339.92,0.0,0.0,COMPLETED,2026-06-07T17:59:58.523231,2026-06-07T18:11:58.523231
CSH_V2CMP_0058407,V2CMP_0058407,ACCV2_0025745,V2_ZID_074,Indore Vijay Nagar,Indore,Madhya Pradesh,ATM_V2_ZID_074_011,22.687537,75.877013,14788.96,0.0,0.0,COMPLETED,2026-06-28T22:45:13.856870,2026-06-28T23:00:13.856870
CSH_V2CMP_0058408,V2CMP_0058408,ACCV2_0029908,V2_ZID_029,Kozhikode City,Kozhikode,Kerala,ATM_V2_ZID_029_002,11.264755,75.801005,7890.32,0.0,0.0,COMPLETED,2026-06-28T09:05:52.808753,2026-06-28T09:18:52.808753
CSH_V2CMP_0058409,V2CMP_0058409,ACCV2_0004128,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_003,20.971631,75.621149,49903.24,0.0,0.0,COMPLETED,2026-06-23T17:05:33.539694,2026-06-23T17:28:33.539694
CSH_V2CMP_0058410,V2CMP_0058410,ACCV2_0027310,V2_ZID_021,Hyderabad Hitech City,Hyderabad,Telangana,ATM_V2_ZID_021_012,17.447032,78.356116,14074.23,0.0,0.0,COMPLETED,2026-06-27T10:48:57.953912,2026-06-27T11:02:57.953912
CSH_V2CMP_0058411,V2CMP_0058411,ACCV2_0011848,V2_ZID_082,Ajmer,Ajmer,Rajasthan,ATM_V2_ZID_082_029,26.527198,74.573688,64961.13,0.0,0.0,COMPLETED,2026-06-02T20:35:12.815442,2026-06-02T21:01:12.815442
CSH_V2CMP_0058412,V2CMP_0058412,ACCV2_0041261,V2_ZID_013,Agra Sanjay Place,Agra,Uttar Pradesh,ATM_V2_ZID_013_071,27.166973,78.043047,53125.1,0.0,0.0,COMPLETED,2026-06-10T17:16:05.091535,2026-06-10T17:26:05.091535
CSH_V2CMP_0058413,V2CMP_0058413,ACCV2_0015234,V2_ZID_103,Hisar,Hisar,Haryana,ATM_V2_ZID_103_056,29.114506,75.667006,4058.44,0.0,0.0,COMPLETED,2026-06-04T01:53:00.847601,2026-06-04T02:14:00.847601
CSH_V2CMP_0058414,V2CMP_0058414,ACCV2_0023780,V2_ZID_044,Nagpur Dharampeth,Nagpur,Maharashtra,ATM_V2_ZID_044_067,21.19743,79.135121,125859.95,0.0,0.0,COMPLETED,2026-06-21T10:01:31.478884,2026-06-21T10:07:31.478884
CSH_V2CMP_0058415,V2CMP_0058415,ACCV2_0041650,V2_ZID_075,Jabalpur Napier Town,Jabalpur,Madhya Pradesh,ATM_V2_ZID_075_023,23.104319,80.056291,0.0,20933.34,0.0,FROZEN,2026-06-24T21:05:59.977721,2026-06-24T21:23:59.977721
CSH_V2CMP_0058416,V2CMP_0058416,ACCV2_0000992,V2_ZID_037,Thrissur,Thrissur,Kerala,ATM_V2_ZID_037_017,10.516735,76.245512,9833.23,0.0,0.0,COMPLETED,2026-06-08T07:33:43.285593,2026-06-08T07:56:43.285593
CSH_V2CMP_0058417,V2CMP_0058417,ACCV2_0028151,V2_ZID_113,Kannur,Kannur,Kerala,ATM_V2_ZID_113_031,11.872814,75.298155,421333.49,0.0,0.0,COMPLETED,2026-06-25T15:55:41.696107,2026-06-25T16:11:41.696107
CSH_V2CMP_0058418,V2CMP_0058418,ACCV2_0042311,V2_ZID_102,Hoshiarpur,Hoshiarpur,Punjab,ATM_V2_ZID_102_059,31.515845,75.949878,1344.21,0.0,0.0,COMPLETED,2026-06-04T00:07:26.537540,2026-06-04T00:30:26.537540
CSH_V2CMP_0058419,V2CMP_0058419,ACCV2_0008704,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_048,28.472811,77.16633,25517.75,0.0,0.0,COMPLETED,2026-06-12T16:17:53.740868,2026-06-12T16:25:53.740868
CSH_V2CMP_0058420,V2CMP_0058420,ACCV2_0033663,V2_ZID_007,Ghaziabad Vaishali,Ghaziabad,Uttar Pradesh,ATM_V2_ZID_007_011,28.585403,77.32403,122508.51,0.0,0.0,COMPLETED,2026-06-28T10:14:50.543450,2026-06-28T10:28:50.543450
CSH_V2CMP_0058421,V2CMP_0058421,ACCV2_0007270,V2_ZID_073,Bhopal MP Nagar,Bhopal,Madhya Pradesh,ATM_V2_ZID_073_054,23.198947,77.424449,138370.48,0.0,0.0,COMPLETED,2026-06-30T10:07:19.957202,2026-06-30T10:12:19.957202
CSH_V2CMP_0058422,V2CMP_0058422,ACCV2_0041107,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_048,26.877276,80.881819,484541.49,0.0,0.0,COMPLETED,2026-06-02T08:25:58.637224,2026-06-02T08:31:58.637224
CSH_V2CMP_0058423,V2CMP_0058423,ACCV2_0023993,V2_ZID_095,Kohima,Kohima,Nagaland,ATM_V2_ZID_095_055,25.648574,94.141544,38494.7,0.0,0.0,COMPLETED,2026-06-14T19:22:18.463161,2026-06-14T19:38:18.463161
CSH_V2CMP_0058424,V2CMP_0058424,ACCV2_0040990,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_018,28.526774,77.139863,135412.64,0.0,0.0,COMPLETED,2026-06-29T12:51:45.022980,2026-06-29T13:03:45.022980
CSH_V2CMP_0058425,V2CMP_0058425,VICT_0101511,V2_ZID_099,Jalandhar Model Town,Jalandhar,Punjab,ATM_V2_ZID_099_008,31.31705,75.654745,27900.49,0.0,0.0,COMPLETED,2026-06-03T17:55:54.332511,2026-06-03T18:07:54.332511
CSH_V2CMP_0058426,V2CMP_0058426,ACCV2_0042235,V2_ZID_105,Shimla Lower Bazaar,Shimla,Himachal Pradesh,ATM_V2_ZID_105_068,31.161612,77.217832,15736.0,0.0,0.0,COMPLETED,2026-06-25T08:43:34.554627,2026-06-25T08:48:34.554627
CSH_V2CMP_0058427,V2CMP_0058427,ACCV2_0042444,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_053,30.747638,76.766217,3913.33,0.0,0.0,COMPLETED,2026-06-21T07:16:32.973909,2026-06-21T07:33:32.973909
CSH_V2CMP_0058428,V2CMP_0058428,ACCV2_0026421,V2_ZID_012,Allahabad Civil Lines,Prayagraj,Uttar Pradesh,ATM_V2_ZID_012_046,25.364739,81.766811,26199.79,0.0,26199.79,REVERSED,2026-06-21T14:33:00.962637,2026-06-21T14:41:00.962637
CSH_V2CMP_0058429,V2CMP_0058429,ACCV2_0036466,V2_ZID_086,Satna / Rewa,Satna,Madhya Pradesh,ATM_V2_ZID_086_071,24.603988,80.901983,16955.06,0.0,0.0,COMPLETED,2026-06-23T14:05:15.282967,2026-06-23T14:30:15.282967
CSH_V2CMP_0058430,V2CMP_0058430,ACCV2_0040803,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_070,12.904262,77.636231,71596.81,0.0,0.0,COMPLETED,2026-06-20T13:15:48.803625,2026-06-20T13:43:48.803625
