complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,incident_timestamp,complaint_timestamp,available_timestamp
CMP_202635143,TYP_05,Sextortion,93671.94,Assam,District-32,2025-05-15T19:36:00,2025-05-15T21:36:00,2025-05-15T22:23:00
CMP_202635157,TYP_02,Fake Loan App,2796.25,Rajasthan,District-24,2025-05-09T16:44:00,2025-05-09T19:44:00,2025-05-09T19:59:00
CMP_202635173,TYP_04,Investment / Crypto Scam,454148.13,Maharashtra,Pune,2025-05-12T13:23:00,2025-05-13T08:23:00,2025-05-13T09:07:00
CMP_202635185,TYP_04,Investment / Crypto Scam,300989.79,Rajasthan,Alwar,2025-05-09T13:28:00,2025-05-09T17:28:00,2025-05-09T17:42:00
CMP_202635199,TYP_05,Sextortion,54663.88,Uttar Pradesh,District-27,2025-05-04T09:39:00,2025-05-04T18:39:00,2025-05-04T19:04:00
CMP_202635205,TYP_05,Sextortion,41444.9,Bihar,District-45,2025-05-22T07:26:00,2025-05-22T12:26:00,2025-05-22T13:10:00
CMP_202635209,TYP_01,OTP / KYC Fraud,95258.88,Jharkhand,District-30,2025-05-16T14:59:00,2025-05-17T03:59:00,2025-05-17T04:58:00
CMP_202635212,TYP_02,Fake Loan App,14840.94,Rajasthan,District-64,2025-05-11T12:45:00,2025-05-12T18:45:00,2025-05-12T19:23:00
CMP_202635216,TYP_04,Investment / Crypto Scam,780689.58,Andhra Pradesh,District-71,2025-05-09T14:08:00,2025-05-09T17:08:00,2025-05-09T17:55:00
CMP_202635220,TYP_03,Part-Time Job Scam,228767.34,Bihar,District-58,2025-05-16T16:33:00,2025-05-17T03:33:00,2025-05-17T03:39:00
CMP_202635234,TYP_03,Part-Time Job Scam,129439.17,Rajasthan,District-53,2025-05-04T12:49:00,2025-05-04T14:49:00,2025-05-04T15:07:00
CMP_202635240,TYP_05,Sextortion,76691.69,Haryana,Mewat,2025-05-17T16:22:00,2025-05-17T22:22:00,2025-05-17T22:46:00
CMP_202635262,TYP_03,Part-Time Job Scam,430927.06,Uttar Pradesh,District-67,2025-05-29T19:36:00,2025-05-29T20:36:00,2025-05-29T21:24:00
CMP_202635270,TYP_05,Sextortion,10405.37,Karnataka,District-56,2025-05-10T21:05:00,2025-05-11T00:05:00,2025-05-11T00:25:00
CMP_202635273,TYP_02,Fake Loan App,17016.96,Uttar Pradesh,District-23,2025-05-01T11:35:00,2025-05-01T18:35:00,2025-05-01T19:32:00
CMP_202635278,TYP_04,Investment / Crypto Scam,461047.5,Jharkhand,District-50,2025-05-12T14:31:00,2025-05-12T21:31:00,2025-05-12T21:51:00
CMP_202635279,TYP_03,Part-Time Job Scam,96707.04,Jharkhand,District-30,2025-05-16T12:38:00,2025-05-16T21:38:00,2025-05-16T22:02:00
CMP_202635284,TYP_06,Marketplace / OLX Fraud,29748.45,Jharkhand,District-30,2025-05-24T13:54:00,2025-05-24T17:54:00,2025-05-24T18:26:00
CMP_202635287,TYP_06,Marketplace / OLX Fraud,13842.86,Tamil Nadu,Chennai,2025-05-13T16:22:00,2025-05-13T21:22:00,2025-05-13T22:02:00
CMP_202635292,TYP_04,Investment / Crypto Scam,217421.79,Punjab,District-35,2025-05-08T17:25:00,2025-05-08T23:25:00,2025-05-08T23:55:00
CMP_202635306,TYP_01,OTP / KYC Fraud,37844.88,Uttar Pradesh,District-48,2025-05-12T10:46:00,2025-05-12T11:46:00,2025-05-12T12:46:00
CMP_202635312,TYP_04,Investment / Crypto Scam,830625.06,Andhra Pradesh,District-73,2025-05-03T12:17:00,2025-05-04T14:17:00,2025-05-04T14:49:00
CMP_202635314,TYP_01,OTP / KYC Fraud,26400.78,Kerala,District-60,2025-05-18T15:20:00,2025-05-19T07:20:00,2025-05-19T07:31:00
CMP_202635322,TYP_04,Investment / Crypto Scam,826011.29,Uttar Pradesh,District-27,2025-05-15T11:45:00,2025-05-15T14:45:00,2025-05-15T15:26:00
CMP_202635326,TYP_02,Fake Loan App,42644.94,Karnataka,District-40,2025-05-27T12:53:00,2025-05-27T23:53:00,2025-05-28T00:35:00
CMP_202635328,TYP_05,Sextortion,41033.46,Bihar,District-58,2025-05-06T12:17:00,2025-05-06T20:17:00,2025-05-06T20:42:00
CMP_202635344,TYP_03,Part-Time Job Scam,189175.88,Assam,District-32,2025-05-15T11:15:00,2025-05-16T08:15:00,2025-05-16T08:36:00
CMP_202635355,TYP_04,Investment / Crypto Scam,330080.32,Jharkhand,District-42,2025-05-18T09:53:00,2025-05-18T13:53:00,2025-05-18T14:48:00
CMP_202635356,TYP_02,Fake Loan App,9525.71,Maharashtra,Pune,2025-05-01T18:38:00,2025-05-02T04:38:00,2025-05-02T05:16:00
CMP_202635372,TYP_05,Sextortion,37458.4,Gujarat,District-68,2025-05-21T14:15:00,2025-05-22T01:15:00,2025-05-22T02:14:00
CMP_202635380,TYP_05,Sextortion,23403.04,Madhya Pradesh,District-38,2025-05-24T14:13:00,2025-05-24T19:13:00,2025-05-24T19:33:00
CMP_202635387,TYP_06,Marketplace / OLX Fraud,3843.9,Rajasthan,Alwar,2025-05-26T15:44:00,2025-05-26T19:44:00,2025-05-26T20:14:00
CMP_202635390,TYP_02,Fake Loan App,27467.44,Maharashtra,District-44,2025-05-04T19:06:00,2025-05-04T20:06:00,2025-05-04T20:46:00
CMP_202635400,TYP_05,Sextortion,64758.32,Bihar,Purnia,2025-05-18T11:23:00,2025-05-18T14:23:00,2025-05-18T14:39:00
CMP_202635406,TYP_06,Marketplace / OLX Fraud,20225.56,Punjab,District-31,2025-05-12T14:17:00,2025-05-12T16:17:00,2025-05-12T17:00:00
CMP_202635408,TYP_01,OTP / KYC Fraud,22325.85,Madhya Pradesh,District-38,2025-05-03T11:09:00,2025-05-03T19:09:00,2025-05-03T19:59:00
CMP_202635435,TYP_01,OTP / KYC Fraud,17731.64,Gujarat,District-68,2025-05-09T12:18:00,2025-05-09T15:18:00,2025-05-09T15:32:00
CMP_202635463,TYP_01,OTP / KYC Fraud,56948.98,Uttar Pradesh,District-27,2025-05-09T21:47:00,2025-05-10T02:47:00,2025-05-10T03:03:00
CMP_202635469,TYP_03,Part-Time Job Scam,406968.36,Punjab,District-69,2025-05-26T17:03:00,2025-05-26T21:03:00,2025-05-26T21:11:00
CMP_202635470,TYP_03,Part-Time Job Scam,105860.17,Karnataka,District-39,2025-05-07T10:13:00,2025-05-07T11:13:00,2025-05-07T12:04:00
CMP_202635478,TYP_01,OTP / KYC Fraud,30290.92,Karnataka,District-39,2025-05-31T15:36:00,2025-06-03T21:36:00,2025-06-03T22:20:00
CMP_202635488,TYP_01,OTP / KYC Fraud,38890.49,Karnataka,District-39,2025-05-14T13:24:00,2025-05-14T22:24:00,2025-05-14T22:51:00
CMP_202635490,TYP_06,Marketplace / OLX Fraud,26570.14,Karnataka,Bengaluru Urban,2025-05-22T12:37:00,2025-05-22T15:37:00,2025-05-22T15:44:00
CMP_202635492,TYP_03,Part-Time Job Scam,93198.34,Telangana,District-54,2025-05-23T11:19:00,2025-05-23T19:19:00,2025-05-23T20:04:00
CMP_202635514,TYP_04,Investment / Crypto Scam,196344.98,Bihar,District-74,2025-05-25T15:23:00,2025-05-26T04:23:00,2025-05-26T05:02:00
CMP_202635522,TYP_05,Sextortion,13019.68,Maharashtra,District-44,2025-05-17T18:26:00,2025-05-18T00:26:00,2025-05-18T01:04:00
CMP_202635529,TYP_01,OTP / KYC Fraud,12994.3,Tamil Nadu,District-49,2025-05-08T07:31:00,2025-05-08T12:31:00,2025-05-08T13:15:00
CMP_202635539,TYP_04,Investment / Crypto Scam,159962.54,Madhya Pradesh,District-38,2025-05-13T14:16:00,2025-05-13T18:16:00,2025-05-13T18:34:00
CMP_202635540,TYP_06,Marketplace / OLX Fraud,14729.56,Punjab,District-55,2025-05-17T07:39:00,2025-05-17T12:39:00,2025-05-17T13:02:00
CMP_202635549,TYP_06,Marketplace / OLX Fraud,11959.97,Punjab,District-31,2025-05-09T11:16:00,2025-05-09T22:16:00,2025-05-09T22:31:00
CMP_202635557,TYP_02,Fake Loan App,2696.94,Tamil Nadu,District-49,2025-05-03T12:24:00,2025-05-03T15:24:00,2025-05-03T15:35:00
CMP_202635563,TYP_06,Marketplace / OLX Fraud,14031.74,Punjab,District-57,2025-05-16T19:10:00,2025-05-17T22:10:00,2025-05-17T22:48:00
CMP_202635564,TYP_06,Marketplace / OLX Fraud,3286.99,Telangana,Hyderabad,2025-05-11T20:09:00,2025-05-12T04:09:00,2025-05-12T04:48:00
CMP_202635578,TYP_02,Fake Loan App,29174.74,Odisha,District-61,2025-05-20T16:47:00,2025-05-20T19:47:00,2025-05-20T20:14:00
CMP_202635584,TYP_05,Sextortion,34126.64,Gujarat,District-75,2025-05-15T15:04:00,2025-05-15T16:04:00,2025-05-15T16:20:00
CMP_202635585,TYP_03,Part-Time Job Scam,737693.52,Jharkhand,Deoghar,2025-05-01T22:48:00,2025-05-02T00:48:00,2025-05-02T01:18:00
CMP_202635588,TYP_02,Fake Loan App,1763.23,Assam,District-29,2025-05-31T05:00:00,2025-06-01T22:00:00,2025-06-01T22:38:00
CMP_202635595,TYP_04,Investment / Crypto Scam,1402235.28,Rajasthan,Alwar,2025-05-03T11:38:00,2025-05-04T00:38:00,2025-05-04T01:07:00
CMP_202635606,TYP_02,Fake Loan App,28538.16,Tamil Nadu,District-22,2025-05-07T13:19:00,2025-05-07T23:19:00,2025-05-07T23:29:00
CMP_202635608,TYP_05,Sextortion,16302.8,Maharashtra,Pune,2025-05-17T13:33:00,2025-05-17T18:33:00,2025-05-17T18:38:00
CMP_202635610,TYP_01,OTP / KYC Fraud,34141.32,Rajasthan,District-53,2025-05-14T18:26:00,2025-05-15T04:26:00,2025-05-15T05:19:00
CMP_202635614,TYP_01,OTP / KYC Fraud,39148.26,Jharkhand,District-50,2025-05-07T10:13:00,2025-05-07T12:13:00,2025-05-07T13:05:00
CMP_202635618,TYP_05,Sextortion,8171.19,Tamil Nadu,District-22,2025-05-22T14:11:00,2025-05-22T16:11:00,2025-05-22T16:36:00
CMP_202635619,TYP_06,Marketplace / OLX Fraud,10217.45,Uttar Pradesh,District-27,2025-05-26T18:42:00,2025-05-26T21:42:00,2025-05-26T22:39:00
CMP_202635625,TYP_05,Sextortion,29125.13,Uttar Pradesh,District-67,2025-05-04T17:53:00,2025-05-05T07:53:00,2025-05-05T08:53:00
CMP_202635634,TYP_02,Fake Loan App,9136.16,Tamil Nadu,District-22,2025-05-08T08:00:00,2025-05-10T21:00:00,2025-05-10T21:12:00
CMP_202635636,TYP_02,Fake Loan App,30509.44,Bihar,District-45,2025-05-10T21:44:00,2025-05-11T03:44:00,2025-05-11T03:51:00
CMP_202635642,TYP_04,Investment / Crypto Scam,667089.44,Jharkhand,District-42,2025-05-25T14:53:00,2025-05-25T20:53:00,2025-05-25T21:41:00
CMP_202635646,TYP_01,OTP / KYC Fraud,35709.63,Andhra Pradesh,District-73,2025-05-21T10:01:00,2025-05-21T16:01:00,2025-05-21T16:52:00
CMP_202635652,TYP_02,Fake Loan App,20144.67,Uttar Pradesh,District-67,2025-05-18T08:40:00,2025-05-18T11:40:00,2025-05-18T12:08:00
CMP_202635655,TYP_04,Investment / Crypto Scam,657156.87,Maharashtra,District-44,2025-05-20T13:26:00,2025-05-20T17:26:00,2025-05-20T18:20:00
CMP_202635663,TYP_06,Marketplace / OLX Fraud,7341.14,Uttar Pradesh,Noida,2025-05-25T10:51:00,2025-05-25T12:51:00,2025-05-25T13:07:00
CMP_202635664,TYP_02,Fake Loan App,5770.35,Maharashtra,District-44,2025-05-30T14:35:00,2025-05-30T17:35:00,2025-05-30T17:50:00
CMP_202635681,TYP_05,Sextortion,12994.67,Uttar Pradesh,District-23,2025-05-17T08:51:00,2025-05-17T19:51:00,2025-05-17T20:12:00
CMP_202635684,TYP_04,Investment / Crypto Scam,1589257.85,Karnataka,District-36,2025-05-02T21:47:00,2025-05-03T08:47:00,2025-05-03T08:58:00
CMP_202635687,TYP_01,OTP / KYC Fraud,86396.4,Punjab,District-51,2025-05-21T15:00:00,2025-05-21T23:00:00,2025-05-21T23:09:00
CMP_202635691,TYP_02,Fake Loan App,9384.06,Uttar Pradesh,District-67,2025-05-18T15:47:00,2025-05-19T01:47:00,2025-05-19T02:23:00
CMP_202635692,TYP_05,Sextortion,47015.47,Chhattisgarh,District-70,2025-05-15T18:24:00,2025-05-16T03:24:00,2025-05-16T04:19:00
CMP_202635697,TYP_04,Investment / Crypto Scam,664239.02,West Bengal,Siliguri,2025-05-25T19:28:00,2025-05-25T21:28:00,2025-05-25T22:19:00
CMP_202635698,TYP_01,OTP / KYC Fraud,15483.78,Assam,District-33,2025-05-27T17:38:00,2025-05-28T03:38:00,2025-05-28T04:06:00
CMP_202635699,TYP_02,Fake Loan App,5366.33,Punjab,Amritsar,2025-05-19T16:29:00,2025-05-20T03:29:00,2025-05-20T03:52:00
CMP_202635706,TYP_03,Part-Time Job Scam,129122.3,Gujarat,District-65,2025-05-21T11:40:00,2025-05-21T15:40:00,2025-05-21T16:06:00
CMP_202635708,TYP_06,Marketplace / OLX Fraud,12081.69,Assam,District-29,2025-05-23T16:49:00,2025-05-23T18:49:00,2025-05-23T19:39:00
CMP_202635712,TYP_02,Fake Loan App,14469.85,Tamil Nadu,District-22,2025-05-12T18:54:00,2025-05-13T05:54:00,2025-05-13T06:15:00
CMP_202635729,TYP_06,Marketplace / OLX Fraud,25584.71,Karnataka,District-26,2025-05-04T10:27:00,2025-05-04T13:27:00,2025-05-04T13:38:00
CMP_202635730,TYP_05,Sextortion,114604.08,Rajasthan,District-47,2025-05-24T15:16:00,2025-05-26T03:16:00,2025-05-26T04:01:00
CMP_202635733,TYP_06,Marketplace / OLX Fraud,5899.14,Maharashtra,Pune,2025-05-26T21:00:00,2025-05-27T23:00:00,2025-05-27T23:41:00
CMP_202635736,TYP_05,Sextortion,36332.07,Jharkhand,District-50,2025-05-16T11:59:00,2025-05-16T16:59:00,2025-05-16T17:36:00
CMP_202635748,TYP_04,Investment / Crypto Scam,95426.78,Uttar Pradesh,Noida,2025-05-23T09:01:00,2025-05-23T19:01:00,2025-05-23T19:25:00
CMP_202635763,TYP_04,Investment / Crypto Scam,423354.62,Maharashtra,District-44,2025-05-08T11:15:00,2025-05-08T14:15:00,2025-05-08T14:34:00
CMP_202635768,TYP_04,Investment / Crypto Scam,872480.85,Andhra Pradesh,District-59,2025-05-24T22:33:00,2025-05-25T04:33:00,2025-05-25T04:39:00
CMP_202635784,TYP_02,Fake Loan App,5447.83,Punjab,District-35,2025-05-30T13:16:00,2025-05-31T11:16:00,2025-05-31T12:09:00
CMP_202635789,TYP_04,Investment / Crypto Scam,770690.93,Haryana,Mewat,2025-05-01T14:09:00,2025-05-02T16:09:00,2025-05-02T16:54:00
CMP_202635796,TYP_02,Fake Loan App,12598.01,Odisha,District-61,2025-05-15T11:16:00,2025-05-18T09:16:00,2025-05-18T09:44:00
CMP_202635800,TYP_04,Investment / Crypto Scam,666593.82,Karnataka,District-26,2025-05-24T07:23:00,2025-05-24T16:23:00,2025-05-24T16:52:00
CMP_202635816,TYP_02,Fake Loan App,13260.38,Tamil Nadu,Chennai,2025-05-05T14:30:00,2025-05-06T04:30:00,2025-05-06T05:09:00
CMP_202635844,TYP_06,Marketplace / OLX Fraud,25494.09,Odisha,District-61,2025-05-11T11:05:00,2025-05-11T16:05:00,2025-05-11T16:58:00
CMP_202635905,TYP_02,Fake Loan App,2255.22,Uttar Pradesh,District-23,2025-05-02T12:28:00,2025-05-02T13:28:00,2025-05-02T14:17:00
CMP_202635906,TYP_06,Marketplace / OLX Fraud,7931.5,Haryana,Mewat,2025-05-11T16:27:00,2025-05-11T22:27:00,2025-05-11T23:12:00
CMP_202635921,TYP_01,OTP / KYC Fraud,20189.36,Andhra Pradesh,District-73,2025-05-20T09:49:00,2025-05-20T11:49:00,2025-05-20T12:14:00
CMP_202635948,TYP_05,Sextortion,39489.13,Karnataka,District-56,2025-05-19T13:16:00,2025-05-19T20:16:00,2025-05-19T20:26:00
CMP_202635949,TYP_06,Marketplace / OLX Fraud,40765.05,Punjab,District-55,2025-05-29T10:43:00,2025-05-30T12:43:00,2025-05-30T12:53:00
CMP_202635956,TYP_06,Marketplace / OLX Fraud,7531.89,Andhra Pradesh,District-59,2025-05-25T10:38:00,2025-05-27T18:38:00,2025-05-27T19:23:00
CMP_202635959,TYP_03,Part-Time Job Scam,1241615.54,Bihar,Purnia,2025-05-15T16:06:00,2025-05-15T17:06:00,2025-05-15T17:37:00
CMP_202635963,TYP_01,OTP / KYC Fraud,13374.33,Gujarat,District-68,2025-05-10T06:23:00,2025-05-10T23:23:00,2025-05-10T23:52:00
CMP_202635967,TYP_05,Sextortion,17280.18,Rajasthan,District-53,2025-05-04T13:57:00,2025-05-05T07:57:00,2025-05-05T08:25:00
CMP_202635973,TYP_06,Marketplace / OLX Fraud,11725.06,Gujarat,District-52,2025-05-27T13:32:00,2025-05-27T20:32:00,2025-05-27T21:09:00
CMP_202635985,TYP_06,Marketplace / OLX Fraud,14414.26,Andhra Pradesh,District-73,2025-05-20T10:21:00,2025-05-21T08:21:00,2025-05-21T08:53:00
CMP_202635991,TYP_05,Sextortion,38356.15,Jharkhand,District-30,2025-05-04T17:58:00,2025-05-05T02:58:00,2025-05-05T03:47:00
CMP_202635992,TYP_04,Investment / Crypto Scam,349396.32,Karnataka,District-40,2025-05-21T21:00:00,2025-05-21T23:00:00,2025-05-21T23:09:00
CMP_202636000,TYP_06,Marketplace / OLX Fraud,10549.47,Bihar,District-41,2025-05-21T14:24:00,2025-05-22T01:24:00,2025-05-22T01:53:00
CMP_202636002,TYP_04,Investment / Crypto Scam,1654516.96,Tamil Nadu,District-22,2025-05-19T13:58:00,2025-05-21T10:58:00,2025-05-21T11:50:00
CMP_202636010,TYP_01,OTP / KYC Fraud,21551.15,Uttar Pradesh,District-67,2025-05-19T09:38:00,2025-05-19T11:38:00,2025-05-19T11:50:00
CMP_202636012,TYP_06,Marketplace / OLX Fraud,15006.81,Karnataka,District-26,2025-05-01T13:17:00,2025-05-01T17:17:00,2025-05-01T17:32:00
CMP_202636013,TYP_04,Investment / Crypto Scam,1388123.27,Rajasthan,District-21,2025-05-06T13:55:00,2025-05-06T14:55:00,2025-05-06T15:16:00
CMP_202636022,TYP_03,Part-Time Job Scam,77537.07,Gujarat,Ahmedabad,2025-05-26T15:33:00,2025-05-26T18:33:00,2025-05-26T18:56:00
CMP_202636035,TYP_02,Fake Loan App,27844.29,Karnataka,Bengaluru Urban,2025-05-03T16:41:00,2025-05-03T18:41:00,2025-05-03T19:04:00
CMP_202636037,TYP_01,OTP / KYC Fraud,35145.79,Jharkhand,District-34,2025-05-29T19:34:00,2025-05-30T02:34:00,2025-05-30T03:09:00
CMP_202636038,TYP_05,Sextortion,122794.95,Punjab,District-31,2025-05-04T14:44:00,2025-05-05T04:44:00,2025-05-05T04:56:00
CMP_202636042,TYP_03,Part-Time Job Scam,108795.05,West Bengal,District-66,2025-05-22T15:05:00,2025-05-23T11:05:00,2025-05-23T12:04:00
CMP_202636046,TYP_01,OTP / KYC Fraud,12971.47,Rajasthan,District-21,2025-05-31T13:41:00,2025-06-01T16:41:00,2025-06-01T17:39:00
CMP_202636065,TYP_01,OTP / KYC Fraud,19384.72,Gujarat,District-52,2025-05-01T15:58:00,2025-05-01T17:58:00,2025-05-01T18:13:00
CMP_202636093,TYP_06,Marketplace / OLX Fraud,6161.5,Karnataka,District-26,2025-05-24T17:22:00,2025-05-24T22:22:00,2025-05-24T22:44:00
CMP_202636105,TYP_02,Fake Loan App,9563.96,Odisha,District-61,2025-05-21T15:59:00,2025-05-22T03:59:00,2025-05-22T04:38:00
CMP_202636108,TYP_04,Investment / Crypto Scam,58079.98,Assam,District-33,2025-05-15T15:09:00,2025-05-17T09:09:00,2025-05-17T09:59:00
CMP_202636109,TYP_02,Fake Loan App,2661.11,Andhra Pradesh,District-25,2025-05-14T08:06:00,2025-05-14T15:06:00,2025-05-14T15:26:00
CMP_202636110,TYP_01,OTP / KYC Fraud,49422.58,Haryana,Gurugram,2025-05-14T11:13:00,2025-05-15T00:13:00,2025-05-15T00:48:00
CMP_202636112,TYP_06,Marketplace / OLX Fraud,7913.56,Uttar Pradesh,Gorakhpur,2025-05-08T13:13:00,2025-05-08T15:13:00,2025-05-08T15:56:00
CMP_202636115,TYP_03,Part-Time Job Scam,56160.14,Gujarat,District-65,2025-05-11T09:17:00,2025-05-11T16:17:00,2025-05-11T16:43:00
CMP_202636129,TYP_06,Marketplace / OLX Fraud,19781.84,Assam,District-29,2025-05-22T17:43:00,2025-05-22T18:43:00,2025-05-22T19:38:00
CMP_202636130,TYP_06,Marketplace / OLX Fraud,8881.24,Rajasthan,District-64,2025-05-27T05:25:00,2025-05-27T16:25:00,2025-05-27T16:36:00
CMP_202636132,TYP_04,Investment / Crypto Scam,293814.11,Gujarat,District-75,2025-05-06T11:09:00,2025-05-06T14:09:00,2025-05-06T15:04:00
CMP_202636141,TYP_01,OTP / KYC Fraud,89039.17,Uttar Pradesh,Mathura,2025-05-04T12:05:00,2025-05-05T03:05:00,2025-05-05T03:32:00
CMP_202636145,TYP_03,Part-Time Job Scam,164466.18,Jharkhand,District-42,2025-05-29T19:08:00,2025-05-30T06:08:00,2025-05-30T06:14:00
CMP_202636147,TYP_04,Investment / Crypto Scam,252951.24,Haryana,Mewat,2025-05-11T18:57:00,2025-05-12T03:57:00,2025-05-12T04:25:00
CMP_202636154,TYP_04,Investment / Crypto Scam,3140987.19,Tamil Nadu,Chennai,2025-05-06T15:11:00,2025-05-06T20:11:00,2025-05-06T20:59:00
CMP_202636155,TYP_04,Investment / Crypto Scam,187804.58,Gujarat,Ahmedabad,2025-05-18T09:37:00,2025-05-18T20:37:00,2025-05-18T21:16:00
CMP_202636156,TYP_06,Marketplace / OLX Fraud,5744.48,Punjab,District-62,2025-05-16T15:07:00,2025-05-18T08:07:00,2025-05-18T09:05:00
CMP_202636166,TYP_01,OTP / KYC Fraud,37609.51,Punjab,District-62,2025-05-30T14:42:00,2025-06-07T00:42:00,2025-06-07T01:30:00
CMP_202636168,TYP_01,OTP / KYC Fraud,18758.65,Madhya Pradesh,District-38,2025-05-20T14:04:00,2025-05-22T06:04:00,2025-05-22T06:16:00
CMP_202636170,TYP_02,Fake Loan App,25616.61,Jharkhand,District-50,2025-05-30T13:40:00,2025-05-31T03:40:00,2025-05-31T04:17:00
CMP_202636179,TYP_04,Investment / Crypto Scam,1037443.03,Gujarat,District-75,2025-05-14T07:39:00,2025-05-14T11:39:00,2025-05-14T12:14:00
CMP_202636188,TYP_04,Investment / Crypto Scam,411088.0,Rajasthan,District-64,2025-05-17T19:27:00,2025-05-18T00:27:00,2025-05-18T00:51:00
CMP_202636192,TYP_04,Investment / Crypto Scam,2148502.38,Gujarat,District-75,2025-05-08T00:52:00,2025-05-08T01:52:00,2025-05-08T02:20:00
CMP_202636194,TYP_03,Part-Time Job Scam,245386.1,Chhattisgarh,District-70,2025-05-11T14:18:00,2025-05-11T19:18:00,2025-05-11T19:54:00
CMP_202636201,TYP_04,Investment / Crypto Scam,454138.68,Gujarat,Ahmedabad,2025-05-09T12:09:00,2025-05-09T16:09:00,2025-05-09T16:48:00
CMP_202636217,TYP_04,Investment / Crypto Scam,224808.86,Delhi,South Delhi,2025-05-01T06:53:00,2025-05-01T08:53:00,2025-05-01T09:43:00
CMP_202636224,TYP_04,Investment / Crypto Scam,447117.25,Haryana,Gurugram,2025-05-23T11:00:00,2025-05-23T12:00:00,2025-05-23T12:21:00
CMP_202636227,TYP_03,Part-Time Job Scam,182777.47,Punjab,District-31,2025-05-05T11:43:00,2025-05-05T15:43:00,2025-05-05T15:56:00
CMP_202636233,TYP_06,Marketplace / OLX Fraud,7701.82,Assam,District-29,2025-05-09T13:20:00,2025-05-09T22:20:00,2025-05-09T23:00:00
CMP_202636260,TYP_05,Sextortion,65223.47,Assam,District-33,2025-05-23T10:30:00,2025-05-23T18:30:00,2025-05-23T18:40:00
CMP_202636261,TYP_02,Fake Loan App,29750.64,Maharashtra,District-44,2025-05-31T15:08:00,2025-05-31T16:08:00,2025-05-31T16:45:00
CMP_202636262,TYP_02,Fake Loan App,10754.55,Uttar Pradesh,District-48,2025-05-08T12:21:00,2025-05-08T22:21:00,2025-05-08T22:44:00
CMP_202636266,TYP_01,OTP / KYC Fraud,29682.76,Karnataka,District-26,2025-05-01T17:09:00,2025-05-01T19:09:00,2025-05-01T19:32:00
CMP_202636268,TYP_01,OTP / KYC Fraud,14880.68,Jharkhand,District-30,2025-05-14T09:47:00,2025-05-16T22:47:00,2025-05-16T23:41:00
CMP_202636274,TYP_03,Part-Time Job Scam,35631.21,Uttar Pradesh,District-23,2025-05-21T11:40:00,2025-05-21T22:40:00,2025-05-21T23:32:00
CMP_202636280,TYP_02,Fake Loan App,26280.21,Andhra Pradesh,District-59,2025-05-30T09:32:00,2025-05-30T18:32:00,2025-05-30T19:01:00
CMP_202636286,TYP_02,Fake Loan App,5878.85,Karnataka,District-26,2025-05-31T08:34:00,2025-05-31T17:34:00,2025-05-31T18:20:00
CMP_202636293,TYP_01,OTP / KYC Fraud,34387.2,Odisha,District-61,2025-05-12T18:08:00,2025-05-12T22:08:00,2025-05-12T23:08:00
CMP_202636300,TYP_02,Fake Loan App,19626.43,Karnataka,District-40,2025-05-06T08:52:00,2025-05-06T19:52:00,2025-05-06T20:48:00
CMP_202636308,TYP_03,Part-Time Job Scam,266662.53,Karnataka,District-40,2025-05-02T12:52:00,2025-05-02T14:52:00,2025-05-02T15:16:00
CMP_202636310,TYP_06,Marketplace / OLX Fraud,35136.8,West Bengal,District-43,2025-05-01T18:17:00,2025-05-02T00:17:00,2025-05-02T00:28:00
CMP_202636323,TYP_01,OTP / KYC Fraud,13743.93,Kerala,District-60,2025-05-31T08:09:00,2025-05-31T15:09:00,2025-05-31T15:51:00
CMP_202636326,TYP_01,OTP / KYC Fraud,7706.62,Andhra Pradesh,District-25,2025-05-13T15:59:00,2025-05-13T18:59:00,2025-05-13T19:27:00
CMP_202636348,TYP_02,Fake Loan App,18024.41,Jharkhand,District-30,2025-05-11T16:28:00,2025-05-12T08:28:00,2025-05-12T09:28:00
CMP_202636360,TYP_02,Fake Loan App,11289.23,Punjab,District-55,2025-05-23T19:17:00,2025-05-23T20:17:00,2025-05-23T20:51:00
CMP_202636365,TYP_04,Investment / Crypto Scam,916699.64,Punjab,District-55,2025-05-17T16:00:00,2025-05-17T21:00:00,2025-05-17T21:19:00
CMP_202636371,TYP_06,Marketplace / OLX Fraud,8997.24,Andhra Pradesh,District-73,2025-05-21T20:32:00,2025-05-21T21:32:00,2025-05-21T21:52:00
CMP_202636372,TYP_05,Sextortion,116089.23,Punjab,District-57,2025-05-10T19:23:00,2025-05-11T03:23:00,2025-05-11T03:57:00
CMP_202636378,TYP_01,OTP / KYC Fraud,36021.16,Chhattisgarh,District-46,2025-05-28T19:36:00,2025-05-29T13:36:00,2025-05-29T13:41:00
CMP_202636411,TYP_06,Marketplace / OLX Fraud,3424.8,Bihar,District-74,2025-05-22T15:24:00,2025-05-22T17:24:00,2025-05-22T18:24:00
CMP_202636415,TYP_05,Sextortion,78222.34,Rajasthan,District-47,2025-05-05T11:43:00,2025-05-05T15:43:00,2025-05-05T16:33:00
CMP_202636420,TYP_06,Marketplace / OLX Fraud,11426.92,Maharashtra,Pune,2025-05-29T08:13:00,2025-05-29T11:13:00,2025-05-29T11:24:00
CMP_202636428,TYP_06,Marketplace / OLX Fraud,47174.08,Uttar Pradesh,Noida,2025-05-14T22:02:00,2025-05-14T23:02:00,2025-05-14T23:54:00
